Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,38.639999,38.689999,38.360001,38.529999,36.429981,35700
2016-08-03,38.529999,38.619999,38.520000,38.599998,36.496159,29100
2016-08-04,38.750000,38.930000,38.680000,38.740002,36.628536,42000
2016-08-05,38.840000,39.020000,38.830002,38.990002,36.864895,25600
2016-08-08,39.020000,39.040001,38.820000,38.880001,36.760906,26300
2016-08-09,38.919998,39.009998,38.919998,38.980000,36.855450,22000
2016-08-10,39.009998,39.009998,38.770000,38.889999,36.770351,25800
2016-08-11,39.000000,39.189999,39.000000,39.150002,37.016190,27500
2016-08-12,39.119999,39.119999,38.990002,39.099998,36.968903,14600
2016-08-15,39.150002,39.529999,39.150002,39.439999,37.290379,43200
2016-08-16,39.349998,39.500000,39.060001,39.060001,36.931091,54300
2016-08-17,39.070000,39.160000,38.939999,39.160000,37.025639,29200
2016-08-18,39.169998,39.369999,39.169998,39.310001,37.167473,21900
2016-08-19,39.220001,39.400002,39.169998,39.369999,37.224194,17100
2016-08-22,39.320000,39.500000,39.240002,39.410000,37.262012,16000
2016-08-23,39.490002,39.560001,39.310001,39.310001,37.167473,21100
2016-08-24,39.290001,39.349998,39.160000,39.200001,37.063461,23800
2016-08-25,39.169998,39.310001,39.110001,39.200001,37.063461,19100
2016-08-26,39.250000,39.419998,38.869999,39.029999,36.902718,28400
2016-08-29,39.080002,39.340000,39.080002,39.230000,37.091827,13200
2016-08-30,39.250000,39.250000,39.000000,39.070000,36.940540,45300
2016-08-31,39.060001,39.060001,38.750000,38.939999,36.817635,41000
2016-09-01,38.980000,39.029999,38.650002,39.020000,36.893265,211100
2016-09-02,39.189999,39.360001,39.160000,39.310001,37.167473,14800
2016-09-06,39.369999,39.419998,39.209999,39.360001,37.214748,534900
2016-09-07,39.330002,39.340000,39.119999,39.209999,37.072906,44200
2016-09-08,39.150002,39.240002,39.090000,39.150002,37.016190,16500
2016-09-09,38.889999,38.889999,38.240002,38.240002,36.155785,41700
2016-09-12,38.040001,38.700001,38.000000,38.639999,36.533993,18900
2016-09-13,38.490002,38.520000,38.080002,38.209999,36.127415,24500
2016-09-14,38.230000,38.360001,37.910000,37.980000,35.909962,35900
2016-09-15,37.959999,38.400002,37.959999,38.349998,36.259785,14800
2016-09-16,38.330002,38.330002,37.720001,37.770000,35.951385,40900
2016-09-19,37.860001,38.160000,37.860001,37.959999,36.132244,28300
2016-09-20,38.099998,38.099998,37.869999,37.889999,36.065617,486700
2016-09-21,38.000000,38.410000,37.959999,38.380001,36.532013,24800
2016-09-22,38.669998,38.880001,38.669998,38.849998,36.979393,20300
2016-09-23,38.740002,38.779999,38.630001,38.660000,36.798531,30400
2016-09-26,38.520000,38.779999,38.349998,38.599998,36.741421,31700
2016-09-27,38.590000,38.880001,38.549999,38.810001,36.941311,19900
2016-09-28,38.880001,39.040001,38.689999,39.040001,37.160236,14500
2016-09-29,38.939999,39.049999,38.500000,38.590000,36.731903,38700
2016-09-30,38.740002,38.830002,38.400002,38.770000,36.903233,20100
2016-10-03,38.520000,38.730000,38.480000,38.630001,36.769978,48800
2016-10-04,38.759998,38.799999,38.299999,38.349998,36.503452,23500
2016-10-05,38.480000,38.680000,38.480000,38.540001,36.684315,20200
2016-10-06,38.529999,38.680000,38.369999,38.630001,36.769978,241400
2016-10-07,38.270000,38.400002,37.750000,37.990002,36.160797,28400
2016-10-10,38.279999,38.380001,38.119999,38.119999,36.284531,20300
2016-10-11,38.040001,38.040001,37.459999,37.570000,35.761017,36700
2016-10-12,37.580002,37.810001,37.549999,37.680000,35.865715,30800
2016-10-13,37.439999,37.740002,37.279999,37.650002,35.837166,352900
2016-10-14,37.849998,37.959999,37.700001,37.709999,35.894279,16900
2016-10-17,37.700001,37.810001,37.669998,37.700001,35.884758,27400
2016-10-18,37.939999,38.070000,37.840000,37.919998,36.094170,17100
2016-10-19,37.959999,38.070000,37.889999,37.950001,36.122719,49800
2016-10-20,37.900002,38.209999,37.730000,37.860001,36.037060,16700
2016-10-21,37.630001,37.799999,37.459999,37.779999,35.960899,21500
2016-10-24,37.900002,38.080002,37.900002,37.950001,36.122719,40000
2016-10-25,38.029999,38.310001,38.029999,38.250000,36.408272,34800
2016-10-26,38.209999,38.740002,38.180000,38.660000,36.798531,42700
2016-10-27,38.750000,38.750000,38.080002,38.119999,36.284531,46600
2016-10-28,38.209999,38.560001,38.209999,38.400002,36.551064,37500
2016-10-31,38.520000,38.520000,38.340000,38.419998,36.570087,29700
2016-11-01,38.500000,38.599998,38.099998,38.259998,36.417782,77600
2016-11-02,38.250000,38.410000,37.990002,38.000000,36.170311,205500
2016-11-03,38.070000,38.070000,37.720001,37.840000,36.018024,17400
2016-11-04,37.910000,38.189999,37.840000,37.849998,36.027531,78600
2016-11-07,38.500000,38.630001,38.330002,38.619999,36.760464,38500
2016-11-08,38.689999,38.880001,38.619999,38.720001,36.855648,50100
2016-11-09,40.320000,40.619999,39.500000,40.459999,38.511864,844500
2016-11-10,41.070000,41.230000,40.750000,41.160000,39.178158,561700
2016-11-11,41.200001,41.680000,41.090000,41.660000,39.654083,607000
2016-11-14,41.880001,42.169998,41.849998,42.070000,40.044346,636000
2016-11-15,42.209999,42.209999,41.630001,41.869999,39.853977,251500
2016-11-16,41.869999,41.869999,41.470001,41.639999,39.635040,182300
2016-11-17,41.810001,41.810001,41.560001,41.610001,39.606491,224500
2016-11-18,41.750000,41.810001,41.500000,41.610001,39.606491,204400
2016-11-21,41.860001,41.860001,41.610001,41.799999,39.787342,184500
2016-11-22,42.000000,42.189999,41.900002,42.189999,40.158558,273300
2016-11-23,42.200001,42.470001,42.189999,42.459999,40.415569,169300
2016-11-25,42.709999,42.709999,42.480000,42.660000,40.605942,93500
2016-11-28,42.720001,42.720001,42.470001,42.580002,40.529789,203300
2016-11-29,42.650002,42.950001,42.590000,42.810001,40.748714,165700
2016-11-30,42.950001,42.990002,42.570000,42.570000,40.520271,154800
2016-12-01,42.689999,42.790001,42.459999,42.599998,40.548824,203500
2016-12-02,42.680000,42.799999,42.549999,42.700001,40.644009,189500
2016-12-05,43.060001,43.060001,42.750000,42.820000,40.758232,211500
2016-12-06,42.810001,42.980000,42.580002,42.980000,40.910522,139400
2016-12-07,43.070000,43.400002,42.889999,43.369999,41.281750,160100
2016-12-08,43.480000,43.480000,42.910000,42.939999,40.872452,166900
2016-12-09,42.980000,43.060001,42.910000,43.020000,40.948597,275500
2016-12-12,42.619999,42.759998,42.150002,42.529999,40.482197,469900
2016-12-13,42.759998,42.930000,42.400002,42.549999,40.501236,159700
2016-12-14,42.500000,42.650002,42.160000,42.189999,40.158558,112800
2016-12-15,42.209999,42.590000,42.110001,42.279999,40.244232,341000
2016-12-16,42.049999,42.360001,41.840000,41.939999,40.165703,101900
2016-12-19,42.180000,42.270000,42.080002,42.209999,40.424274,78100
2016-12-20,42.290001,42.459999,42.230000,42.369999,40.577515,109400
2016-12-21,42.490002,42.490002,42.160000,42.160000,40.376396,78500
2016-12-22,42.160000,42.220001,41.990002,42.169998,40.385971,109700
2016-12-23,42.160000,42.209999,42.009998,42.189999,40.405121,105800
2016-12-27,42.349998,42.389999,42.119999,42.230000,40.443436,73900
2016-12-28,42.290001,42.290001,41.849998,41.880001,40.108246,84100
2016-12-29,42.009998,42.099998,41.820000,41.970001,40.194435,74100
2016-12-30,42.060001,42.099998,41.650002,41.740002,39.974171,68200
2017-01-03,42.070000,42.240002,41.900002,42.110001,40.328514,147100
2017-01-04,42.230000,42.439999,42.200001,42.439999,40.644558,102000
2017-01-05,42.410000,42.680000,42.139999,42.400002,40.606247,68100
2017-01-06,42.439999,42.689999,42.330002,42.580002,40.778625,79200
2017-01-09,42.590000,42.840000,42.189999,42.220001,40.433868,123100
2017-01-10,42.330002,42.439999,42.189999,42.259998,40.472160,92400
2017-01-11,42.279999,42.310001,41.950001,42.230000,40.443436,58300
2017-01-12,42.240002,42.240002,41.610001,42.060001,40.280624,104300
2017-01-13,42.090000,42.240002,42.090000,42.169998,40.385971,92500
2017-01-17,42.110001,42.110001,41.700001,41.790001,40.022045,97300
2017-01-18,41.889999,42.029999,41.790001,41.990002,40.213589,69900
2017-01-19,42.080002,42.340000,41.840000,42.130001,40.347668,84300
2017-01-20,42.270000,42.299999,41.799999,41.970001,40.194435,74600
2017-01-23,42.049999,42.090000,41.529999,41.750000,39.983738,87300
2017-01-24,41.720001,42.130001,41.700001,42.080002,40.299789,113400
2017-01-25,42.200001,42.200001,41.820000,42.040001,40.261478,217600
2017-01-26,41.970001,42.169998,41.849998,42.090000,40.309357,105700
2017-01-27,42.150002,42.549999,42.150002,42.230000,40.443436,81500
2017-01-30,42.099998,42.099998,41.619999,41.919998,40.146553,96400
2017-01-31,41.889999,41.910000,41.509998,41.880001,40.108246,82500
2017-02-01,42.020000,42.020000,41.639999,41.799999,40.031624,76600
2017-02-02,41.750000,41.939999,41.560001,41.860001,40.089085,64900
2017-02-03,42.000000,42.340000,41.950001,42.290001,40.500900,140600
2017-02-06,42.259998,42.500000,42.200001,42.369999,40.577515,64700
2017-02-07,42.570000,42.730000,42.509998,42.580002,40.778625,91100
2017-02-08,42.570000,42.570000,42.330002,42.419998,40.625397,64200
2017-02-09,42.509998,42.770000,42.430000,42.680000,40.874401,62900
2017-02-10,42.810001,43.049999,42.750000,43.020000,41.200012,88000
2017-02-13,43.340000,43.450001,43.240002,43.369999,41.535202,113100
2017-02-14,43.330002,43.369999,43.250000,43.340000,41.506470,76100
2017-02-15,43.330002,43.639999,43.299999,43.590000,41.745899,89800
2017-02-16,43.720001,43.750000,43.389999,43.750000,41.899143,75100
2017-02-17,43.689999,43.830002,43.560001,43.830002,41.975746,75300
2017-02-21,43.959999,44.169998,43.880001,44.139999,42.272640,128900
2017-02-22,44.110001,44.139999,43.959999,44.139999,42.272640,101100
2017-02-23,44.270000,44.270000,43.779999,43.840000,41.985332,114200
2017-02-24,43.700001,44.020000,43.549999,44.020000,42.157707,72300
2017-02-27,44.119999,44.529999,44.020000,44.480000,42.598255,250900
2017-02-28,44.619999,44.619999,44.200001,44.240002,42.368408,286600
2017-03-01,44.669998,44.970001,44.669998,44.900002,43.000481,280600
2017-03-02,44.959999,45.000000,44.419998,44.450001,42.569523,168200
2017-03-03,44.430000,44.529999,44.259998,44.320000,42.445015,125200
2017-03-06,44.160000,44.270000,44.049999,44.169998,42.301353,100400
2017-03-07,44.189999,44.349998,44.080002,44.180000,42.310936,96900
2017-03-08,44.259998,44.270000,44.020000,44.060001,42.196018,214500
2017-03-09,44.090000,44.230000,43.889999,44.070000,42.205593,97900
2017-03-10,44.279999,44.310001,43.820000,44.000000,42.138554,94700
2017-03-13,44.049999,44.230000,44.029999,44.209999,42.339668,93700
2017-03-14,44.130001,44.130001,43.849998,44.009998,42.148132,69900
2017-03-15,44.130001,44.419998,44.060001,44.340000,42.464172,211600
2017-03-16,44.570000,44.570000,44.099998,44.189999,42.320511,111000
2017-03-17,44.299999,44.720001,44.230000,44.610001,42.722752,86000
2017-03-20,44.619999,44.700001,44.439999,44.480000,42.598255,103600
2017-03-21,44.720001,44.720001,43.630001,43.709999,41.860825,143200
2017-03-22,43.599998,43.750000,43.439999,43.689999,41.841667,97500
2017-03-23,43.689999,43.900002,43.619999,43.720001,41.870399,62500
2017-03-24,43.740002,43.790001,43.209999,43.369999,41.535202,80200
2017-03-27,42.910000,43.310001,42.709999,43.230000,41.401127,132400
2017-03-28,43.189999,43.750000,43.060001,43.630001,41.784206,60500
2017-03-29,43.610001,43.639999,43.430000,43.580002,41.736320,71000
2017-03-30,43.570000,43.759998,43.570000,43.730000,41.879974,90000
2017-03-31,43.680000,43.700001,43.549999,43.549999,41.707592,64100
2017-04-03,43.590000,43.650002,43.099998,43.270000,41.439442,200000
2017-04-04,43.290001,43.450001,43.259998,43.400002,41.563934,72100
2017-04-05,43.520000,43.759998,43.049999,43.060001,41.238316,79200
2017-04-06,43.139999,43.419998,43.060001,43.299999,41.468159,51300
2017-04-07,43.549999,43.700001,43.349998,43.630001,41.784206,181900
2017-04-10,43.650002,43.889999,43.529999,43.630001,41.784206,89500
2017-04-11,43.619999,43.810001,43.419998,43.799999,41.947021,74400
2017-04-12,43.810001,43.810001,43.310001,43.380001,41.544785,83000
2017-04-13,43.279999,43.459999,43.139999,43.139999,41.314934,77300
2017-04-17,43.259998,43.599998,43.240002,43.599998,41.755478,100300
2017-04-18,43.500000,43.660000,43.330002,43.540001,41.698009,60400
2017-04-19,43.669998,43.830002,43.549999,43.560001,41.717175,56700
2017-04-20,43.689999,44.029999,43.529999,43.889999,42.033211,72700
2017-04-21,44.040001,44.279999,44.040001,44.189999,42.320511,142800
2017-04-24,44.680000,44.860001,44.630001,44.840000,42.943016,139400
2017-04-25,44.959999,45.040001,44.810001,44.889999,42.990902,139800
2017-04-26,44.900002,45.119999,44.810001,44.889999,42.990902,103100
2017-04-27,45.040001,45.250000,44.900002,45.099998,43.192020,73800
2017-04-28,45.250000,45.250000,44.759998,44.820000,42.923866,83700
2017-05-01,44.889999,44.959999,44.580002,44.730000,42.837685,83100
2017-05-02,44.779999,44.849998,44.680000,44.799999,42.904705,94700
2017-05-03,44.759998,44.790001,44.560001,44.759998,42.866402,179700
2017-05-04,44.860001,44.950001,44.660000,44.950001,43.048359,56100
2017-05-05,45.020000,45.270000,44.970001,45.270000,43.354832,113000
2017-05-08,45.259998,45.299999,45.070000,45.189999,43.278210,69400
2017-05-09,45.169998,45.200001,45.040001,45.119999,43.211170,114500
2017-05-10,45.150002,45.180000,44.799999,45.040001,43.134563,59600
2017-05-11,44.959999,45.130001,44.680000,45.060001,43.153709,43400
2017-05-12,44.970001,44.980000,44.810001,44.830002,42.933437,38800
2017-05-15,44.919998,45.189999,44.919998,45.130001,43.220753,83200
2017-05-16,45.139999,45.240002,45.009998,45.130001,43.220753,60200
2017-05-17,44.730000,44.869999,44.320000,44.330002,42.454597,77100
2017-05-18,44.240002,44.480000,43.880001,44.320000,42.445015,76100
2017-05-19,44.470001,45.000000,44.459999,44.849998,42.952599,83100
2017-05-22,45.630001,45.730000,45.189999,45.259998,43.345249,290500
2017-05-23,45.480000,45.509998,45.230000,45.459999,43.536785,134600
2017-05-24,45.570000,45.759998,45.459999,45.740002,43.804947,95400
2017-05-25,45.849998,46.230000,45.840000,46.200001,44.245483,113500
2017-05-26,46.259998,46.259998,46.099998,46.160000,44.207172,79500
2017-05-30,46.119999,46.180000,45.930000,46.020000,44.073101,117700
2017-05-31,46.090000,46.270000,45.830002,46.270000,44.312531,84900
2017-06-01,46.349998,46.480000,46.130001,46.450001,44.484901,66200
2017-06-02,46.500000,46.900002,46.490002,46.639999,44.666866,101400
2017-06-05,46.680000,46.720001,46.290001,46.310001,44.350834,82200
2017-06-06,46.130001,46.169998,45.889999,45.910000,43.967751,87000
2017-06-07,45.930000,45.959999,45.770000,45.869999,43.929440,56100
2017-06-08,45.849998,46.250000,45.750000,46.200001,44.245483,82900
2017-06-09,46.230000,46.410000,45.950001,46.150002,44.197605,76900
2017-06-12,46.160000,46.160000,45.709999,45.990002,44.044369,52800
2017-06-13,46.000000,46.320000,45.910000,46.320000,44.360405,109300
2017-06-14,46.439999,46.590000,46.259998,46.419998,44.456169,48400
2017-06-15,46.139999,46.450001,46.009998,46.419998,44.456169,60400
2017-06-16,46.270000,46.270000,45.990002,46.060001,44.219051,61700
2017-06-19,46.259998,46.490002,46.090000,46.470001,44.612667,63600
2017-06-20,46.630001,46.630001,46.130001,46.130001,44.286255,86900
2017-06-21,46.209999,46.250000,46.000000,46.070000,44.228653,204600
2017-06-22,46.049999,46.090000,45.869999,45.900002,44.065437,46600
2017-06-23,45.900002,46.119999,45.860001,45.990002,44.151852,30200
2017-06-26,46.139999,46.330002,45.889999,45.889999,44.055840,41300
2017-06-27,45.830002,45.950001,45.650002,45.669998,43.844631,62900
2017-06-28,45.950001,46.169998,45.799999,46.110001,44.267052,44000
2017-06-29,46.160000,46.330002,45.310001,45.630001,43.806236,76600
2017-06-30,45.770000,46.080002,45.720001,45.910000,44.075043,63000
2017-07-03,46.080002,46.389999,46.080002,46.200001,44.353447,28200
2017-07-05,46.250000,46.619999,46.250000,46.590000,44.727863,64000
2017-07-06,46.470001,46.549999,46.110001,46.139999,44.295849,83800
2017-07-07,46.200001,46.759998,46.200001,46.689999,44.823868,59600
2017-07-10,46.700001,47.000000,46.509998,46.790001,44.919868,69900
2017-07-11,46.759998,46.990002,46.549999,46.939999,45.063877,50400
2017-07-12,47.090000,47.400002,47.090000,47.200001,45.313484,75600
2017-07-13,47.250000,47.250000,47.000000,47.130001,45.246288,72000
2017-07-14,47.160000,47.500000,47.160000,47.410000,45.515091,63700
2017-07-17,47.410000,47.669998,47.279999,47.380001,45.486290,61400
2017-07-18,47.299999,47.340000,47.119999,47.240002,45.351883,163500
2017-07-19,47.330002,47.630001,47.330002,47.619999,45.716694,41600
2017-07-20,47.669998,47.759998,47.549999,47.549999,45.649490,37100
2017-07-21,47.490002,47.750000,47.430000,47.750000,45.841507,67000
2017-07-24,47.709999,47.880001,47.650002,47.820000,45.908707,78100
2017-07-25,47.980000,48.000000,47.700001,47.889999,45.975910,81000
2017-07-26,48.000000,48.000000,47.740002,47.830002,45.918301,77000
2017-07-27,47.990002,48.029999,47.419998,47.669998,45.764690,59800
2017-07-28,47.639999,48.040001,47.639999,48.009998,46.091110,61500
2017-07-31,48.150002,48.150002,47.759998,47.820000,45.908707,70200
2017-08-01,47.970001,48.139999,47.750000,48.020000,46.100716,95300
2017-08-02,48.049999,48.250000,47.970001,48.200001,46.273514,175500
2017-08-03,48.189999,48.599998,48.110001,48.599998,46.657524,68100
2017-08-04,48.759998,48.759998,48.410000,48.660000,46.715134,55800
2017-08-07,48.830002,48.860001,48.650002,48.849998,46.897533,118500
2017-08-08,48.820000,49.080002,48.759998,48.799999,46.849533,104700
2017-08-09,48.790001,48.950001,48.709999,48.840000,46.887939,279200
2017-08-10,48.840000,48.889999,48.459999,48.509998,46.571125,118700
2017-08-11,48.480000,48.779999,48.470001,48.540001,46.599926,92100
2017-08-14,48.849998,49.110001,48.810001,49.040001,47.079941,121300
2017-08-15,49.290001,49.290001,48.790001,48.820000,46.868732,118900
2017-08-16,48.959999,49.110001,48.900002,48.970001,47.012741,66400
2017-08-17,48.889999,48.889999,48.200001,48.240002,46.311920,109000
2017-08-18,48.169998,48.290001,47.950001,48.099998,46.177505,83600
2017-08-21,48.099998,48.139999,47.849998,48.070000,46.148697,86000
2017-08-22,48.290001,48.639999,48.250000,48.580002,46.638336,147600
2017-08-23,48.450001,48.580002,48.380001,48.380001,46.446320,50800
2017-08-24,48.520000,48.610001,48.290001,48.410000,46.475117,63900
2017-08-25,48.610001,48.730000,48.459999,48.470001,46.532734,52500
2017-08-28,48.540001,48.599998,48.369999,48.389999,46.455925,47800
2017-08-29,48.400002,49.029999,48.389999,49.020000,47.060741,113600
2017-08-30,49.060001,49.290001,49.020000,49.279999,47.310345,103300
2017-08-31,49.430000,49.630001,49.400002,49.560001,47.579159,89900
2017-09-01,49.630001,50.250000,49.450001,49.450001,47.473557,110800
2017-09-05,49.630001,49.660000,48.939999,49.070000,47.108742,111900
2017-09-06,49.180000,49.200001,48.779999,48.820000,46.868732,105000
2017-09-07,48.930000,48.959999,48.630001,48.959999,47.003139,67500
2017-09-08,48.830002,49.040001,48.680000,48.939999,46.983929,57000
2017-09-11,49.200001,49.470001,49.200001,49.360001,47.387157,66800
2017-09-12,49.439999,49.500000,49.320000,49.450001,47.473557,47100
2017-09-13,49.410000,49.430000,49.169998,49.220001,47.252754,62800
2017-09-14,49.220001,49.369999,49.150002,49.349998,47.377552,57100
2017-09-15,49.439999,49.740002,49.410000,49.669998,47.684753,87900
2017-09-18,49.770000,50.220001,49.700001,50.180000,48.418083,119700
2017-09-19,50.330002,50.490002,50.169998,50.439999,48.668941,132900
2017-09-20,50.450001,50.770000,50.439999,50.689999,48.910168,92100
2017-09-21,50.750000,50.910000,50.680000,50.880001,49.093498,103600
2017-09-22,50.990002,51.169998,50.930000,51.020000,49.228580,110500
2017-09-25,51.070000,51.070000,50.529999,50.830002,49.045250,108600
2017-09-26,50.919998,51.080002,50.900002,50.980000,49.189995,85700
2017-09-27,51.139999,51.410000,51.110001,51.340000,49.537346,120000
2017-09-28,51.259998,51.270000,51.009998,51.130001,49.334721,75000
2017-09-29,51.180000,51.330002,51.009998,51.290001,49.489101,102100
2017-10-02,51.419998,51.889999,51.419998,51.889999,50.068031,89900
2017-10-03,51.970001,52.000000,51.869999,51.990002,50.164520,97500
2017-10-04,52.000000,52.099998,51.950001,52.070000,50.241711,76200
2017-10-05,52.139999,52.490002,52.099998,52.410000,50.569771,100300
2017-10-06,52.340000,52.459999,52.250000,52.459999,50.618027,86300
2017-10-09,52.549999,52.599998,52.439999,52.520000,50.675903,62100
2017-10-10,52.720001,52.720001,52.419998,52.520000,50.675903,72900
2017-10-11,52.610001,52.619999,52.419998,52.509998,50.666260,83500
2017-10-12,52.470001,52.810001,52.470001,52.759998,50.907486,76900
2017-10-13,52.889999,52.970001,52.619999,52.660000,50.811001,70300
2017-10-16,52.759998,52.779999,52.540001,52.599998,50.753101,68000
2017-10-17,52.570000,52.570000,52.360001,52.419998,50.579430,90100
2017-10-18,52.540001,52.560001,52.259998,52.430000,50.589069,56500
2017-10-19,52.290001,52.490002,51.939999,52.490002,50.646965,80700
2017-10-20,52.680000,53.000000,52.590000,53.000000,51.139057,112200
2017-10-23,53.189999,53.189999,52.910000,52.939999,51.081161,114300
2017-10-24,52.900002,53.139999,52.889999,52.950001,51.090824,85000
2017-10-25,53.029999,53.150002,52.540001,52.860001,51.003979,104700
2017-10-26,53.009998,53.139999,52.299999,52.549999,50.704857,101600
2017-10-27,52.570000,52.660000,52.459999,52.480000,50.637314,54100
2017-10-30,52.570000,52.590000,52.349998,52.410000,50.569771,90700
2017-10-31,52.500000,52.619999,52.459999,52.500000,50.656616,59200
2017-11-01,52.709999,52.849998,52.299999,52.389999,50.550472,64700
2017-11-02,52.380001,52.910000,52.259998,52.849998,50.994328,56800
2017-11-03,52.840000,52.860001,52.610001,52.730000,50.878536,44500
2017-11-06,52.680000,52.820000,52.570000,52.689999,50.839935,62100
2017-11-07,52.770000,52.950001,52.660000,52.799999,50.946079,84200
2017-11-08,52.779999,52.910000,52.689999,52.869999,51.013622,71200
2017-11-09,52.590000,52.700001,51.950001,52.090000,50.261017,118000
2017-11-10,51.970001,52.070000,51.849998,52.009998,50.183815,65500
2017-11-13,51.880001,51.930000,51.750000,51.919998,50.096981,63900
2017-11-14,51.750000,51.990002,51.660000,51.930000,50.106632,59100
2017-11-15,51.779999,51.840000,51.509998,51.590000,49.778568,93100
2017-11-16,51.730000,52.119999,51.730000,52.029999,50.203117,99100
2017-11-17,51.900002,51.910000,51.660000,51.660000,49.846111,57600
2017-11-20,51.709999,52.150002,51.709999,52.130001,50.299603,75900
2017-11-21,52.279999,52.619999,52.279999,52.590000,50.743450,90400
2017-11-22,52.560001,52.610001,52.369999,52.369999,50.531178,48800
2017-11-24,52.450001,52.540001,52.430000,52.500000,50.656616,37300
2017-11-27,52.549999,52.669998,52.480000,52.630001,50.782051,43900
2017-11-28,52.740002,53.200001,52.730000,53.180000,51.312744,84800
2017-11-29,53.110001,53.349998,53.029999,53.130001,51.264492,96800
2017-11-30,53.279999,53.900002,53.209999,53.820000,51.930267,129000
2017-12-01,53.680000,53.799999,52.380001,53.080002,51.216248,149300
2017-12-04,53.570000,53.750000,53.090000,53.099998,51.235550,105400
2017-12-05,53.299999,53.330002,52.779999,52.810001,50.955730,70500
2017-12-06,52.759998,53.160000,52.720001,52.880001,51.023262,66100
2017-12-07,52.910000,53.320000,52.880001,53.220001,51.351341,114400
2017-12-08,53.340000,53.419998,53.130001,53.410000,51.534660,49000
2017-12-11,53.419998,53.500000,53.110001,53.160000,51.293442,74500
2017-12-12,53.189999,53.389999,53.130001,53.209999,51.341690,49700
2017-12-13,53.209999,53.770000,53.029999,53.520000,51.640800,209900
2017-12-14,53.580002,53.720001,53.259998,53.320000,51.447819,66600
2017-12-15,53.570000,54.220001,53.570000,54.060001,52.161842,85900
2017-12-18,54.419998,54.419998,53.970001,54.150002,52.248684,74500
2017-12-19,54.330002,54.330002,53.919998,53.919998,52.026752,57100
2017-12-20,54.189999,54.189999,53.959999,54.000000,52.103943,49200
2017-12-21,54.240002,54.240002,53.900002,53.919998,52.026752,67000
2017-12-22,53.970001,54.000000,53.820000,53.930000,52.036404,39000
2017-12-26,53.910000,54.090000,53.799999,53.830002,51.939919,52800
2017-12-27,54.000000,54.029999,53.830002,53.980000,52.084648,56600
2017-12-28,54.090000,54.150002,53.980000,54.130001,52.229382,80100
2017-12-29,54.320000,54.320000,53.900002,53.900002,52.007465,59100
2018-01-02,54.099998,54.110001,53.720001,53.950001,52.055710,84900
2018-01-03,53.970001,54.130001,53.849998,54.080002,52.181152,93400
2018-01-04,54.270000,54.509998,54.150002,54.400002,52.489906,121200
2018-01-05,54.599998,54.820000,54.520000,54.820000,52.895168,104000
2018-01-08,54.900002,55.200001,54.830002,55.150002,53.213562,93600
2018-01-09,55.270000,55.549999,55.270000,55.430000,53.483738,73100
2018-01-10,55.259998,55.410000,55.060001,55.380001,53.435493,70100
2018-01-11,55.500000,55.820000,55.439999,55.799999,53.840740,96600
2018-01-12,56.000000,56.540001,56.000000,56.470001,54.487221,130500
2018-01-16,56.869999,56.990002,55.860001,55.959999,53.995125,115800
2018-01-17,56.330002,56.599998,56.150002,56.540001,54.554764,129500
2018-01-18,56.580002,56.700001,56.180000,56.259998,54.284592,76800
2018-01-19,56.400002,56.599998,56.259998,56.549999,54.564407,86100
2018-01-22,56.520000,56.520000,56.070000,56.310001,54.332840,188000
2018-01-23,56.330002,56.349998,56.060001,56.220001,54.245995,82700
2018-01-24,56.200001,56.720001,56.180000,56.529999,54.545105,75600
2018-01-25,56.770000,57.330002,56.709999,57.310001,55.297729,79100
2018-01-26,57.480000,58.029999,57.220001,58.029999,55.992439,99500
2018-01-29,58.080002,58.439999,57.910000,58.090000,56.050343,153700
2018-01-30,57.669998,57.930000,57.340000,57.740002,55.712631,155200
2018-01-31,58.320000,58.430000,57.840000,57.980000,55.944202,110400
2018-02-01,57.900002,58.820000,57.869999,58.380001,56.330154,131700
2018-02-02,58.029999,58.139999,57.259998,57.270000,55.259121,178400
2018-02-05,56.630001,57.250000,53.990002,54.549999,52.634636,579400
2018-02-06,53.240002,55.259998,51.080002,55.090000,53.155670,501800
2018-02-07,55.180000,56.639999,55.180000,55.990002,54.024071,404400
2018-02-08,56.400002,56.400002,54.320000,54.320000,52.412716,371700
2018-02-09,54.869999,55.299999,53.549999,54.910000,52.981998,295300
2018-02-12,55.439999,56.209999,55.009998,55.799999,53.840740,204400
2018-02-13,55.630001,56.099998,55.500000,55.990002,54.024071,200200
2018-02-14,55.610001,56.849998,55.549999,56.770000,54.776684,156600
2018-02-15,57.230000,58.000000,57.119999,58.000000,55.963497,158100
2018-02-16,57.959999,58.410000,57.730000,58.060001,56.021404,151100
2018-02-20,57.840000,58.250000,57.570000,57.720001,55.693321,116100
2018-02-21,57.759998,58.599998,57.689999,57.709999,55.683670,106500
2018-02-22,57.930000,58.320000,57.689999,57.790001,55.760880,92200
2018-02-23,58.040001,58.130001,57.619999,58.040001,56.002094,74600
2018-02-26,58.279999,58.689999,58.150002,58.639999,56.581024,119500
2018-02-27,58.660000,58.970001,58.160000,58.160000,56.117886,113500
2018-02-28,58.410000,58.799999,57.750000,57.779999,55.751221,329500
2018-03-01,57.779999,58.020000,56.270000,56.590000,54.603004,195500
2018-03-02,56.240002,57.090000,55.910000,56.939999,54.940716,194700
