Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,28.200001,28.440001,28.010000,28.200001,28.200001,824100
2016-07-22,28.139999,28.650000,27.870001,28.480000,28.480000,869400
2016-07-25,28.530001,28.740000,28.410000,28.500000,28.500000,764500
2016-07-26,28.680000,28.920000,28.389999,28.660000,28.660000,663800
2016-07-27,28.820000,28.990000,28.570000,28.780001,28.780001,818900
2016-07-28,28.799999,28.850000,28.420000,28.490000,28.490000,801100
2016-07-29,28.600000,29.080000,28.049999,28.959999,28.959999,1149100
2016-08-01,29.209999,29.580000,28.940001,29.160000,29.160000,772000
2016-08-02,29.180000,29.420000,28.530001,28.840000,28.840000,848500
2016-08-03,28.799999,29.000000,28.400000,28.719999,28.719999,889700
2016-08-04,28.719999,29.150000,28.510000,28.950001,28.950001,1418100
2016-08-05,29.600000,30.150000,28.480000,29.260000,29.260000,2508300
2016-08-08,29.250000,29.459999,28.629999,28.740000,28.740000,1440000
2016-08-09,28.730000,29.070000,28.530001,28.690001,28.690001,1110300
2016-08-10,28.540001,28.760000,28.180000,28.680000,28.680000,774600
2016-08-11,28.629999,29.440001,28.629999,29.120001,29.120001,842900
2016-08-12,29.000000,29.350000,28.850000,29.120001,29.120001,508200
2016-08-15,29.120001,29.530001,28.910000,29.430000,29.430000,698700
2016-08-16,29.520000,29.799999,29.290001,29.450001,29.450001,746100
2016-08-17,29.340000,29.600000,29.250000,29.350000,29.350000,827200
2016-08-18,29.260000,29.559999,29.139999,29.430000,29.430000,522400
2016-08-19,29.379999,29.400000,29.030001,29.110001,29.110001,687800
2016-08-22,29.049999,29.209999,28.629999,29.040001,29.040001,707500
2016-08-23,29.100000,29.290001,28.850000,28.930000,28.930000,758900
2016-08-24,28.930000,29.150000,28.350000,28.500000,28.500000,949400
2016-08-25,28.450001,28.879999,28.410000,28.690001,28.690001,520300
2016-08-26,28.670000,28.840000,28.420000,28.510000,28.510000,505400
2016-08-29,28.559999,28.950001,28.559999,28.760000,28.760000,482900
2016-08-30,28.660000,29.680000,28.660000,29.410000,29.410000,1735000
2016-08-31,29.370001,29.379999,26.610001,27.080000,27.080000,2863500
2016-09-01,27.209999,27.580000,26.450001,26.850000,26.850000,1163900
2016-09-02,26.969999,27.180000,26.450001,26.570000,26.570000,850200
2016-09-06,26.750000,26.980000,26.240000,26.410000,26.410000,850900
2016-09-07,26.379999,26.510000,25.920000,26.120001,26.120001,833000
2016-09-08,25.980000,26.240000,25.760000,25.860001,25.860001,777500
2016-09-09,25.639999,25.840000,25.049999,25.180000,25.180000,889700
2016-09-12,25.020000,25.520000,25.000000,25.389999,25.389999,438300
2016-09-13,25.260000,25.600000,24.920000,25.010000,25.010000,793800
2016-09-14,25.490000,26.020000,25.010000,25.170000,25.170000,513100
2016-09-15,25.180000,25.629999,25.180000,25.540001,25.540001,574600
2016-09-16,26.440001,26.440001,25.350000,25.450001,25.450001,770200
2016-09-19,25.530001,26.209999,25.500000,26.020000,26.020000,725300
2016-09-20,26.270000,26.469999,26.059999,26.420000,26.420000,638000
2016-09-21,26.660000,27.600000,26.540001,27.570000,27.570000,1078000
2016-09-22,28.219999,28.570000,28.030001,28.240000,28.240000,1230600
2016-09-23,28.110001,28.219999,27.920000,28.100000,28.100000,483200
2016-09-26,27.930000,28.410000,27.920000,28.299999,28.299999,696000
2016-09-27,28.299999,28.530001,28.190001,28.410000,28.410000,568900
2016-09-28,28.570000,28.920000,28.410000,28.850000,28.850000,764300
2016-09-29,28.709999,29.000000,28.540001,28.930000,28.930000,926100
2016-09-30,28.930000,28.990000,28.570000,28.610001,28.610001,1914100
2016-10-03,25.920000,26.000000,24.219999,24.290001,24.290001,8055100
2016-10-04,24.650000,24.700001,23.620001,23.709999,23.709999,2807800
2016-10-05,23.870001,23.990000,22.920000,23.200001,23.200001,3041000
2016-10-06,23.090000,23.420000,22.809999,23.299999,23.299999,2079100
2016-10-07,23.160000,23.209999,22.420000,22.430000,22.430000,1332400
2016-10-10,22.510000,22.910000,22.510000,22.719999,22.719999,1201900
2016-10-11,23.820000,23.820000,22.180000,22.400000,22.400000,1028900
2016-10-12,22.469999,22.690001,22.260000,22.490000,22.490000,699300
2016-10-13,21.790001,22.200001,21.500000,22.090000,22.090000,970200
2016-10-14,22.650000,23.280001,22.330000,22.770000,22.770000,1915900
2016-10-17,22.680000,23.049999,22.620001,22.920000,22.920000,925700
2016-10-18,23.049999,23.170000,22.580000,22.629999,22.629999,941900
2016-10-19,22.690001,23.340000,22.690001,23.219999,23.219999,670800
2016-10-20,23.250000,23.290001,23.080000,23.110001,23.110001,483500
2016-10-21,23.000000,23.200001,22.860001,23.200001,23.200001,410100
2016-10-24,23.280001,23.620001,23.270000,23.540001,23.540001,388300
2016-10-25,23.639999,23.730000,23.049999,23.190001,23.190001,515600
2016-10-26,23.110001,23.299999,22.950001,22.990000,22.990000,612300
2016-10-27,22.959999,23.129999,22.320000,22.520000,22.520000,811100
2016-10-28,22.500000,22.809999,22.400000,22.469999,22.469999,653600
2016-10-31,22.469999,22.480000,22.180000,22.379999,22.379999,696100
2016-11-01,22.360001,22.770000,22.360001,22.610001,22.610001,983800
2016-11-02,22.549999,22.950001,22.290001,22.320000,22.320000,926700
2016-11-03,23.250000,23.250000,21.930000,21.980000,21.980000,739600
2016-11-04,22.059999,22.450001,21.930000,21.980000,21.980000,827600
2016-11-07,22.290001,22.480000,22.170000,22.280001,22.280001,942500
2016-11-08,22.209999,22.490000,21.930000,22.490000,22.490000,972600
2016-11-09,22.000000,24.090000,21.900000,23.670000,23.670000,2991200
2016-11-10,26.340000,28.000000,25.809999,26.820000,26.820000,6316600
2016-11-11,26.090000,27.240000,26.040001,27.180000,27.180000,1448800
2016-11-14,27.240000,27.910000,27.180000,27.510000,27.510000,1243400
2016-11-15,27.590000,28.299999,27.320000,27.780001,27.780001,1806400
2016-11-16,27.590000,27.950001,27.330000,27.760000,27.760000,626600
2016-11-17,27.840000,28.200001,27.670000,27.959999,27.959999,525900
2016-11-18,27.969999,28.139999,27.760000,27.790001,27.790001,420700
2016-11-21,27.780001,28.000000,27.020000,27.309999,27.309999,1070600
2016-11-22,27.370001,28.030001,27.330000,27.990000,27.990000,689500
2016-11-23,27.850000,28.379999,27.799999,28.110001,28.110001,750300
2016-11-25,28.100000,28.219999,27.870001,28.070000,28.070000,187300
2016-11-28,28.000000,28.100000,27.730000,27.820000,27.820000,500600
2016-11-29,27.700001,28.000000,27.540001,27.549999,27.549999,372400
2016-11-30,27.590000,27.959999,27.129999,27.230000,27.230000,520100
2016-12-01,27.370001,27.740000,27.360001,27.719999,27.719999,735000
2016-12-02,27.600000,28.010000,27.459999,27.920000,27.920000,560900
2016-12-05,28.000000,28.490000,28.000000,28.080000,28.080000,1002400
2016-12-06,28.299999,28.370001,27.889999,28.190001,28.190001,531100
2016-12-07,28.440001,28.440001,27.450001,27.520000,27.520000,1055600
2016-12-08,27.690001,27.700001,24.920000,25.260000,25.260000,2370000
2016-12-09,25.270000,25.459999,23.750000,23.850000,23.850000,2846400
2016-12-12,23.650000,23.920000,23.320000,23.520000,23.520000,1247300
2016-12-13,23.559999,23.980000,23.340000,23.580000,23.580000,772400
2016-12-14,23.600000,24.670000,23.600000,24.200001,24.200001,1253100
2016-12-15,24.469999,24.610001,23.990000,24.160000,24.160000,596000
2016-12-16,24.190001,24.430000,23.910000,23.980000,23.980000,1002600
2016-12-19,23.980000,24.250000,23.750000,23.990000,23.990000,629400
2016-12-20,24.650000,24.760000,24.020000,24.370001,24.370001,451200
2016-12-21,24.440001,25.590000,24.150000,25.010000,25.010000,1926500
2016-12-22,25.180000,25.340000,24.240000,24.299999,24.299999,611500
2016-12-23,24.740000,24.740000,24.180000,24.530001,24.530001,391800
2016-12-27,24.540001,25.030001,24.270000,24.820000,24.820000,540300
2016-12-28,24.879999,24.980000,24.500000,24.559999,24.559999,394100
2016-12-29,24.559999,25.010000,24.559999,24.799999,24.799999,454400
2016-12-30,24.799999,24.799999,24.209999,24.240000,24.240000,341200
2017-01-03,24.400000,24.830000,24.190001,24.580000,24.580000,437400
2017-01-04,24.590000,24.860001,24.480000,24.850000,24.850000,627300
2017-01-05,24.840000,25.000000,24.500000,24.680000,24.680000,524000
2017-01-06,24.790001,24.809999,24.469999,24.549999,24.549999,311500
2017-01-09,24.520000,24.639999,24.260000,24.270000,24.270000,451500
2017-01-10,24.379999,25.000000,24.270000,24.629999,24.629999,801700
2017-01-11,24.700001,24.750000,24.290001,24.629999,24.629999,386800
2017-01-12,24.500000,24.690001,23.480000,24.280001,24.280001,1263400
2017-01-13,24.290001,25.469999,24.290001,25.230000,25.230000,996700
2017-01-17,25.170000,25.170000,24.450001,24.820000,24.820000,1246000
2017-01-18,24.860001,25.370001,24.690001,25.100000,25.100000,554000
2017-01-19,25.020000,25.360001,24.830000,25.090000,25.090000,833200
2017-01-20,25.240000,25.240000,24.750000,24.850000,24.850000,483600
2017-01-23,24.799999,24.980000,24.670000,24.809999,24.809999,348300
2017-01-24,24.840000,25.450001,24.820000,25.180000,25.180000,467900
2017-01-25,25.389999,25.500000,24.889999,25.110001,25.110001,400400
2017-01-26,25.110001,25.260000,24.730000,24.879999,24.879999,260500
2017-01-27,24.879999,24.959999,24.650000,24.830000,24.830000,388000
2017-01-30,24.620001,24.990000,24.330000,24.889999,24.889999,566400
2017-01-31,24.830000,25.030001,24.500000,24.980000,24.980000,586500
2017-02-01,25.129999,25.299999,24.910000,25.129999,25.129999,501000
2017-02-02,25.180000,25.990000,25.129999,25.719999,25.719999,756100
2017-02-03,25.740000,26.350000,25.520000,26.270000,26.270000,876800
2017-02-06,26.330000,26.990000,26.180000,26.920000,26.920000,1059000
2017-02-07,27.020000,27.410000,26.680000,26.809999,26.809999,966900
2017-02-08,26.790001,26.850000,26.219999,26.540001,26.540001,880800
2017-02-09,26.500000,27.170000,26.400000,26.889999,26.889999,623700
2017-02-10,27.000000,27.400000,26.870001,27.340000,27.340000,1043400
2017-02-13,27.400000,27.559999,27.150000,27.180000,27.180000,493700
2017-02-14,27.160000,27.190001,26.889999,27.010000,27.010000,331600
2017-02-15,26.700001,26.850000,26.350000,26.530001,26.530001,722600
2017-02-16,26.490000,26.680000,26.270000,26.670000,26.670000,438000
2017-02-17,26.500000,26.690001,26.290001,26.500000,26.500000,722700
2017-02-21,26.420000,26.700001,26.360001,26.570000,26.570000,431200
2017-02-22,26.420000,26.590000,26.020000,26.240000,26.240000,624200
2017-02-23,26.309999,26.430000,25.410000,25.469999,25.469999,631400
2017-02-24,25.469999,25.780001,25.260000,25.629999,25.629999,881500
2017-02-27,25.670000,26.230000,25.629999,26.080000,26.080000,1097600
2017-02-28,26.129999,26.240000,25.440001,25.670000,25.670000,1409900
2017-03-01,24.770000,25.129999,22.910000,24.340000,24.340000,5409900
2017-03-02,24.230000,24.230000,22.520000,22.969999,22.969999,4346600
2017-03-03,23.010000,23.270000,22.100000,22.809999,22.809999,1919300
2017-03-06,22.799999,23.110001,22.400000,22.530001,22.530001,1554300
2017-03-07,22.420000,22.700001,22.400000,22.490000,22.490000,1289100
2017-03-08,22.610001,22.639999,22.299999,22.370001,22.370001,867200
2017-03-09,22.360001,22.620001,22.219999,22.490000,22.490000,1064200
2017-03-10,22.620001,22.860001,22.500000,22.629999,22.629999,803100
2017-03-13,22.570000,22.840000,22.500000,22.809999,22.809999,824300
2017-03-14,22.700001,22.959999,22.580000,22.889999,22.889999,624500
2017-03-15,22.990000,23.100000,22.629999,23.010000,23.010000,818700
2017-03-16,23.030001,23.190001,22.719999,22.760000,22.760000,697100
2017-03-17,22.770000,23.480000,22.719999,23.389999,23.389999,1524800
2017-03-20,23.459999,23.629999,22.879999,22.940001,22.940001,971800
2017-03-21,23.010000,23.330000,22.430000,22.459999,22.459999,775600
2017-03-22,22.469999,22.930000,22.219999,22.450001,22.450001,639000
2017-03-23,22.500000,22.770000,22.320000,22.629999,22.629999,697900
2017-03-24,22.670000,22.889999,22.360001,22.500000,22.500000,501300
2017-03-27,22.219999,22.580000,22.049999,22.469999,22.469999,478600
2017-03-28,22.430000,22.820000,22.250000,22.790001,22.790001,611700
2017-03-29,22.760000,22.820000,22.559999,22.639999,22.639999,498800
2017-03-30,22.629999,23.340000,22.629999,23.219999,23.219999,1005600
2017-03-31,23.180000,23.219999,22.770000,22.790001,22.790001,845900
2017-04-03,22.780001,22.830000,22.480000,22.500000,22.500000,605200
2017-04-04,22.469999,22.639999,21.969999,22.000000,22.000000,1099900
2017-04-05,23.350000,23.389999,21.180000,21.900000,21.900000,10303300
2017-04-06,22.299999,23.100000,21.900000,23.080000,23.080000,2162100
2017-04-07,23.250000,23.610001,22.670000,23.270000,23.270000,1900500
2017-04-10,23.299999,24.580000,23.270000,23.270000,23.270000,2089600
2017-04-11,23.270000,23.420000,22.950001,23.180000,23.180000,975300
2017-04-12,23.270000,23.350000,22.340000,22.420000,22.420000,973700
2017-04-13,22.219999,22.500000,22.020000,22.040001,22.040001,867100
2017-04-17,22.040001,22.170000,21.950001,22.080000,22.080000,699900
2017-04-18,22.059999,22.510000,22.020000,22.500000,22.500000,833100
2017-04-19,22.549999,22.910000,22.549999,22.730000,22.730000,413600
2017-04-20,22.940001,23.360001,22.790001,23.299999,23.299999,802000
2017-04-21,23.340000,23.780001,23.290001,23.690001,23.690001,988800
2017-04-24,24.000000,24.049999,23.719999,24.020000,24.020000,943200
2017-04-25,24.209999,24.299999,24.080000,24.170000,24.170000,619200
2017-04-26,24.120001,24.480000,24.000000,24.260000,24.260000,610200
2017-04-27,24.360001,24.730000,24.360001,24.700001,24.700001,677800
2017-04-28,24.750000,24.750000,24.440001,24.580000,24.580000,590700
2017-05-01,24.719999,24.820000,24.540001,24.750000,24.750000,495100
2017-05-02,24.660000,24.820000,24.610001,24.780001,24.780001,455100
2017-05-03,24.580000,24.770000,24.500000,24.740000,24.740000,348600
2017-05-04,24.770000,24.900000,24.680000,24.840000,24.840000,551500
2017-05-05,24.879999,24.950001,24.680000,24.950001,24.950001,398800
2017-05-08,24.840000,25.070000,24.590000,25.040001,25.040001,668200
2017-05-09,24.900000,25.510000,24.900000,25.180000,25.180000,1249700
2017-05-10,26.969999,28.170000,25.660000,26.250000,26.250000,3423000
2017-05-11,26.059999,26.290001,25.750000,26.000000,26.000000,922300
2017-05-12,26.000000,26.299999,25.959999,25.990000,25.990000,885200
2017-05-15,25.990000,26.040001,25.150000,25.160000,25.160000,940800
2017-05-16,25.100000,25.610001,24.830000,25.559999,25.559999,909700
2017-05-17,25.360001,25.360001,24.559999,24.590000,24.590000,1041800
2017-05-18,24.500000,24.650000,24.080000,24.129999,24.129999,764200
2017-05-19,24.129999,24.840000,24.129999,24.600000,24.600000,543100
2017-05-22,24.719999,24.820000,24.530001,24.730000,24.730000,350900
2017-05-23,24.750000,24.940001,24.459999,24.879999,24.879999,493400
2017-05-24,24.879999,25.010000,24.690001,24.780001,24.780001,461700
2017-05-25,24.959999,25.150000,24.770000,24.990000,24.990000,554200
2017-05-26,25.000000,25.030001,24.620001,24.900000,24.900000,461300
2017-05-30,24.750000,24.870001,24.450001,24.590000,24.590000,529200
2017-05-31,24.670000,24.740000,23.980000,24.010000,24.010000,781700
2017-06-01,24.100000,24.500000,24.000000,24.459999,24.459999,728100
2017-06-02,24.420000,24.830000,24.400000,24.520000,24.520000,600600
2017-06-05,24.440001,24.590000,24.139999,24.400000,24.400000,753200
2017-06-06,24.240000,24.740000,24.200001,24.660000,24.660000,476900
2017-06-07,24.600000,24.709999,24.170000,24.260000,24.260000,518400
2017-06-08,24.250000,24.580000,24.180000,24.440001,24.440001,459500
2017-06-09,24.340000,24.670000,24.180000,24.370001,24.370001,483100
2017-06-12,24.330000,24.459999,24.110001,24.200001,24.200001,362200
2017-06-13,24.260000,24.500000,24.120001,24.469999,24.469999,475400
2017-06-14,24.379999,24.500000,24.170000,24.270000,24.270000,409900
2017-06-15,24.100000,25.000000,24.040001,24.760000,24.760000,589800
2017-06-16,24.500000,25.500000,24.330000,25.360001,25.360001,1351600
2017-06-19,25.530001,25.690001,25.290001,25.410000,25.410000,509700
2017-06-20,25.600000,27.000000,25.549999,25.770000,25.770000,1432200
2017-06-21,25.760000,26.379999,25.740000,26.020000,26.020000,807200
2017-06-22,26.000000,26.400000,25.820000,26.290001,26.290001,515200
2017-06-23,26.320000,26.420000,26.139999,26.320000,26.320000,396200
2017-06-26,26.270000,26.389999,25.879999,25.959999,25.959999,394300
2017-06-27,25.930000,25.990000,25.350000,25.440001,25.440001,513800
2017-06-28,25.610001,26.020000,25.520000,25.860001,25.860001,354100
2017-06-29,25.870001,25.969999,24.760000,25.170000,25.170000,494400
2017-06-30,25.200001,25.459999,24.969999,25.139999,25.139999,418100
2017-07-03,25.219999,25.450001,25.020000,25.160000,25.160000,194200
2017-07-05,25.090000,25.500000,25.030001,25.270000,25.270000,349600
2017-07-06,25.280001,25.389999,24.940001,25.049999,25.049999,529500
2017-07-07,23.950001,25.250000,23.770000,25.090000,25.090000,745100
2017-07-10,25.040001,25.309999,24.709999,25.020000,25.020000,345400
2017-07-11,24.930000,25.549999,24.870001,25.320000,25.320000,407100
2017-07-12,25.420000,25.709999,25.280001,25.469999,25.469999,399600
2017-07-13,25.430000,25.500000,25.070000,25.230000,25.230000,418800
2017-07-14,25.129999,25.400000,24.850000,25.290001,25.290001,522300
2017-07-17,25.240000,25.850000,25.190001,25.820000,25.820000,441000
2017-07-18,25.719999,25.719999,25.200001,25.230000,25.230000,434800
2017-07-19,25.200001,25.559999,25.150000,25.389999,25.389999,357400
2017-07-20,25.450001,25.450001,25.059999,25.379999,25.379999,280000
2017-07-21,25.580000,25.580000,25.190001,25.260000,25.260000,369300
2017-07-24,25.230000,25.530001,25.110001,25.370001,25.370001,275500
2017-07-25,25.420000,25.520000,25.180000,25.410000,25.410000,386500
2017-07-26,25.469999,25.480000,24.959999,25.219999,25.219999,526200
2017-07-27,25.230000,25.370001,24.799999,24.990000,24.990000,305000
2017-07-28,24.850000,25.000000,24.670000,24.719999,24.719999,402600
2017-07-31,24.660000,24.740000,24.180000,24.590000,24.590000,598300
2017-08-01,24.600000,24.879999,24.270000,24.870001,24.870001,497200
2017-08-02,24.799999,25.040001,24.650000,24.860001,24.860001,349600
2017-08-03,24.750000,25.059999,24.750000,25.000000,25.000000,384200
2017-08-04,25.000000,25.459999,24.700001,25.389999,25.389999,441300
2017-08-07,25.260000,25.879999,25.150000,25.719999,25.719999,621200
2017-08-08,25.770000,26.309999,25.290001,25.309999,25.309999,987600
2017-08-09,24.299999,25.260000,21.799999,23.020000,23.020000,2677700
2017-08-10,23.000000,23.049999,22.240000,22.459999,22.459999,1510500
2017-08-11,22.650000,22.730000,21.910000,22.360001,22.360001,1181500
2017-08-14,22.559999,22.650000,22.040001,22.180000,22.180000,567000
2017-08-15,22.100000,22.370001,21.520000,21.629999,21.629999,755600
2017-08-16,21.650000,21.799999,21.340000,21.660000,21.660000,679100
2017-08-17,21.549999,21.860001,21.450001,21.480000,21.480000,445300
2017-08-18,21.360001,22.150000,21.250000,22.070000,22.070000,1042000
2017-08-21,22.030001,22.139999,21.850000,22.080000,22.080000,728500
2017-08-22,21.500000,22.129999,21.400000,21.770000,21.770000,816700
2017-08-23,21.580000,21.990000,21.450001,21.639999,21.639999,662400
2017-08-24,21.809999,22.090000,21.750000,21.850000,21.850000,495800
2017-08-25,21.620001,21.830000,21.570000,21.580000,21.580000,666300
2017-08-28,21.629999,21.950001,21.610001,21.879999,21.879999,617100
2017-08-29,21.770000,21.910000,21.610001,21.620001,21.620001,384000
2017-08-30,21.600000,21.690001,21.440001,21.590000,21.590000,378600
2017-08-31,21.690001,21.870001,21.629999,21.709999,21.709999,445100
2017-09-01,21.730000,21.980000,21.639999,21.730000,21.730000,358200
2017-09-05,21.660000,21.980000,21.530001,21.980000,21.980000,387100
2017-09-06,22.000000,22.000000,21.700001,21.730000,21.730000,533100
2017-09-07,21.740000,21.990000,21.480000,21.500000,21.500000,531200
2017-09-08,21.510000,21.959999,21.459999,21.639999,21.639999,517200
2017-09-11,21.790001,22.250000,21.719999,21.860001,21.860001,428400
2017-09-12,21.870001,22.350000,21.860001,22.350000,22.350000,692100
2017-09-13,22.340000,22.559999,22.209999,22.400000,22.400000,447500
2017-09-14,22.520000,22.760000,22.400000,22.540001,22.540001,520300
2017-09-15,22.590000,22.730000,21.950001,22.299999,22.299999,1267900
2017-09-18,22.340000,22.680000,22.299999,22.400000,22.400000,490500
2017-09-19,22.450001,22.510000,22.020000,22.070000,22.070000,418000
2017-09-20,22.209999,23.219999,22.090000,22.910000,22.910000,748700
2017-09-21,22.910000,23.120001,22.700001,22.799999,22.799999,467500
2017-09-22,22.770000,23.139999,22.639999,22.650000,22.650000,284200
2017-09-25,22.660000,22.730000,22.180000,22.590000,22.590000,510800
2017-09-26,22.590000,22.950001,22.540001,22.660000,22.660000,373200
2017-09-27,22.719999,23.070000,22.670000,23.049999,23.049999,553000
2017-09-28,23.100000,23.490000,22.889999,23.090000,23.090000,531700
2017-09-29,23.080000,23.200001,22.650000,22.670000,22.670000,543600
2017-10-02,22.770000,23.040001,22.660000,22.910000,22.910000,478700
2017-10-03,23.040001,23.309999,23.040001,23.200001,23.200001,491100
2017-10-04,23.260000,23.770000,23.200001,23.770000,23.770000,595700
2017-10-05,23.719999,23.860001,23.549999,23.639999,23.639999,225800
2017-10-06,23.639999,23.780001,23.500000,23.719999,23.719999,317700
2017-10-09,23.719999,23.820000,23.530001,23.559999,23.559999,287700
2017-10-10,23.570000,23.840000,23.389999,23.820000,23.820000,507600
2017-10-11,23.770000,24.000000,23.770000,23.900000,23.900000,456200
2017-10-12,24.030001,24.549999,23.959999,24.450001,24.450001,677900
2017-10-13,24.620001,24.730000,24.420000,24.600000,24.600000,574600
2017-10-16,24.650000,24.700001,24.230000,24.309999,24.309999,435400
2017-10-17,24.190001,24.469999,24.110001,24.440001,24.440001,415600
2017-10-18,23.940001,25.020000,23.600000,24.990000,24.990000,1491600
2017-10-19,24.780001,24.920000,24.420000,24.620001,24.620001,594800
2017-10-20,23.500000,24.030001,22.860001,23.010000,23.010000,4110100
2017-10-23,22.799999,22.969999,22.330000,22.590000,22.590000,829400
2017-10-24,22.480000,22.540001,22.120001,22.320000,22.320000,1060700
2017-10-25,22.139999,22.459999,22.090000,22.170000,22.170000,768600
2017-10-26,22.100000,22.469999,22.080000,22.430000,22.430000,528000
2017-10-27,22.490000,22.930000,22.250000,22.920000,22.920000,607400
2017-10-30,22.760000,22.910000,22.660000,22.870001,22.870001,622100
2017-10-31,22.959999,23.150000,22.889999,22.969999,22.969999,512000
2017-11-01,23.000000,23.049999,22.809999,23.030001,23.030001,429200
2017-11-02,23.000000,23.500000,22.900000,23.480000,23.480000,460400
2017-11-03,23.450001,23.450001,23.180000,23.410000,23.410000,421200
2017-11-06,23.400000,23.490000,23.160000,23.219999,23.219999,672100
2017-11-07,23.200001,23.350000,22.840000,22.850000,22.850000,892200
2017-11-08,22.620001,22.730000,20.570000,21.430000,21.430000,2981700
2017-11-09,21.309999,22.379999,20.920000,21.530001,21.530001,1148700
2017-11-10,21.430000,21.459999,21.150000,21.160000,21.160000,623000
2017-11-13,21.020000,21.469999,21.020000,21.120001,21.120001,658200
2017-11-14,21.010000,21.440001,20.809999,21.400000,21.400000,908100
2017-11-15,21.170000,21.950001,21.129999,21.889999,21.889999,802000
2017-11-16,21.879999,22.459999,21.799999,22.389999,22.389999,934200
2017-11-17,22.500000,23.450001,22.490000,23.129999,23.129999,1136100
2017-11-20,23.190001,23.850000,23.190001,23.610001,23.610001,1105500
2017-11-21,23.740000,23.879999,23.270000,23.850000,23.850000,1148000
2017-11-22,23.860001,24.000000,23.549999,23.770000,23.770000,664900
2017-11-24,23.870001,24.070000,23.719999,24.059999,24.059999,249200
2017-11-27,24.100000,24.450001,23.920000,24.430000,24.430000,469000
2017-11-28,24.459999,25.010000,24.270000,24.870001,24.870001,520700
2017-11-29,24.790001,25.090000,24.540001,24.969999,24.969999,519800
2017-11-30,24.990000,25.219999,24.730000,24.879999,24.879999,511700
2017-12-01,24.900000,24.910000,23.820000,24.480000,24.480000,735000
2017-12-04,24.639999,24.879999,24.059999,24.100000,24.100000,782800
2017-12-05,24.100000,24.389999,23.950001,24.090000,24.090000,632700
2017-12-06,24.090000,24.280001,23.850000,24.000000,24.000000,528400
2017-12-07,24.040001,24.690001,23.910000,24.330000,24.330000,538400
2017-12-08,24.360001,24.780001,24.320000,24.510000,24.510000,498700
2017-12-11,24.530001,24.790001,24.160000,24.590000,24.590000,518500
2017-12-12,24.690001,25.200001,24.530001,25.160000,25.160000,494400
2017-12-13,25.209999,26.010000,25.160000,25.600000,25.600000,906600
2017-12-14,25.590000,25.920000,25.340000,25.430000,25.430000,444200
2017-12-15,25.850000,26.400000,25.530001,26.350000,26.350000,1353100
2017-12-18,26.400000,27.059999,26.370001,27.000000,27.000000,664900
2017-12-19,27.090000,27.090000,26.330000,26.500000,26.500000,546100
2017-12-20,26.670000,26.670000,25.750000,25.799999,25.799999,461400
2017-12-21,25.959999,26.600000,25.540001,26.379999,26.379999,676700
2017-12-22,26.410000,26.520000,26.049999,26.440001,26.440001,271500
2017-12-26,26.160000,26.700001,26.160000,26.469999,26.469999,212700
2017-12-27,26.549999,26.740000,26.420000,26.680000,26.680000,196700
2017-12-28,26.700001,26.959999,26.600000,26.930000,26.930000,271500
2017-12-29,26.900000,26.920000,26.469999,26.500000,26.500000,380300
2018-01-02,26.520000,26.580000,26.219999,26.549999,26.549999,487800
2018-01-03,26.450001,26.790001,26.080000,26.750000,26.750000,603300
2018-01-04,26.799999,26.889999,26.500000,26.830000,26.830000,358200
2018-01-05,26.850000,27.100000,26.620001,26.850000,26.850000,369200
2018-01-08,26.820000,26.830000,26.270000,26.770000,26.770000,526000
2018-01-09,26.770000,27.080000,26.650000,26.820000,26.820000,347500
2018-01-10,26.780001,26.879999,26.400000,26.559999,26.559999,411900
2018-01-11,26.580000,27.000000,26.520000,26.900000,26.900000,602700
2018-01-12,26.990000,27.750000,26.870001,27.559999,27.559999,572800
2018-01-16,27.590000,27.959999,27.280001,27.290001,27.290001,446600
2018-01-17,27.389999,27.790001,27.360001,27.709999,27.709999,460500
2018-01-18,27.629999,27.730000,27.270000,27.440001,27.440001,479300
2018-01-19,27.410000,27.570000,27.160000,27.480000,27.480000,331300
2018-01-22,27.480000,27.480000,27.070000,27.469999,27.469999,505900
2018-01-23,27.440001,27.490000,27.170000,27.450001,27.450001,169300
2018-01-24,27.430000,27.650000,26.900000,27.209999,27.209999,415900
2018-01-25,27.309999,27.520000,27.010000,27.520000,27.520000,336200
2018-01-26,27.590000,27.740000,27.160000,27.480000,27.480000,366200
2018-01-29,27.400000,27.629999,27.209999,27.410000,27.410000,567000
2018-01-30,27.129999,27.860001,26.730000,27.360001,27.360001,1130500
2018-01-31,27.480000,27.590000,26.340000,26.459999,26.459999,585600
2018-02-01,26.330000,26.370001,25.750000,25.840000,25.840000,751300
2018-02-02,25.660000,26.170000,25.459999,25.820000,25.820000,527300
2018-02-05,25.740000,25.990000,24.840000,25.030001,25.030001,669700
2018-02-06,24.850000,25.340000,24.500000,25.150000,25.150000,899300
2018-02-07,25.200001,26.070000,25.200001,25.950001,25.950001,499600
2018-02-08,25.889999,25.969999,25.320000,25.320000,25.320000,685500
2018-02-09,25.540001,25.879999,24.850000,25.280001,25.280001,796500
2018-02-12,25.400000,25.889999,25.219999,25.610001,25.610001,920800
2018-02-13,25.580000,27.040001,25.520000,26.840000,26.840000,869600
2018-02-14,26.639999,27.969999,26.639999,27.920000,27.920000,605900
2018-02-15,28.000000,28.490000,27.879999,28.400000,28.400000,687600
