Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,19.440001,19.500000,19.020000,19.020000,19.020000,18800
2016-08-03,19.000000,19.410000,18.780001,19.059999,19.059999,37600
2016-08-04,19.139999,19.500000,18.959999,19.219999,19.219999,97700
2016-08-05,19.750000,21.500000,19.750000,20.670000,20.670000,114600
2016-08-08,20.650000,20.680000,20.170000,20.510000,20.510000,124300
2016-08-09,20.610001,22.990000,20.410000,22.940001,22.940001,255000
2016-08-10,22.879999,22.990000,22.320000,22.870001,22.870001,38800
2016-08-11,23.040001,23.260000,22.420000,22.450001,22.450001,44300
2016-08-12,22.379999,22.549999,21.969999,22.420000,22.420000,41000
2016-08-15,22.570000,22.750000,22.209999,22.230000,22.230000,37600
2016-08-16,22.190001,22.400000,21.930000,22.080000,22.080000,32800
2016-08-17,22.110001,22.760000,22.049999,22.420000,22.420000,54000
2016-08-18,22.549999,22.969999,22.290001,22.360001,22.360001,70300
2016-08-19,22.370001,22.680000,22.030001,22.500000,22.500000,38700
2016-08-22,22.440001,22.940001,22.250000,22.770000,22.770000,38200
2016-08-23,22.790001,23.160000,22.790001,22.889999,22.889999,39800
2016-08-24,22.770000,22.840000,22.440001,22.500000,22.500000,27400
2016-08-25,22.520000,22.920000,22.200001,22.830000,22.830000,33900
2016-08-26,22.830000,23.240000,22.799999,23.040001,23.040001,30100
2016-08-29,23.160000,23.290001,22.709999,23.059999,23.059999,85600
2016-08-30,23.000000,24.860001,23.000000,23.900000,23.900000,118500
2016-08-31,23.980000,23.980000,23.110001,23.740000,23.740000,57300
2016-09-01,23.719999,23.860001,22.860001,23.330000,23.330000,59700
2016-09-02,23.389999,24.440001,23.320000,24.410000,24.410000,58300
2016-09-06,24.290001,24.559999,23.120001,23.200001,23.200001,48700
2016-09-07,23.190001,23.440001,23.080000,23.280001,23.280001,50500
2016-09-08,23.260000,23.879999,22.950001,23.100000,23.100000,91500
2016-09-09,22.870001,23.150000,22.059999,22.080000,22.080000,93800
2016-09-12,22.000000,22.030001,21.520000,21.770000,21.770000,118600
2016-09-13,21.719999,21.870001,21.240000,21.719999,21.719999,147600
2016-09-14,21.760000,22.110001,21.540001,21.870001,21.870001,37000
2016-09-15,21.920000,22.170000,21.770000,21.950001,21.950001,43100
2016-09-16,21.940001,22.520000,21.629999,21.730000,21.730000,108400
2016-09-19,21.770000,21.950001,21.350000,21.780001,21.780001,148200
2016-09-20,21.920000,22.129999,21.520000,21.610001,21.610001,86800
2016-09-21,21.639999,21.980000,21.639999,21.830000,21.830000,85300
2016-09-22,22.000000,23.209999,21.860001,23.020000,23.020000,74500
2016-09-23,23.100000,23.100000,22.330000,22.510000,22.510000,78100
2016-09-26,22.480000,22.680000,22.260000,22.320000,22.320000,66700
2016-09-27,22.160000,22.270000,21.840000,22.120001,22.120001,70600
2016-09-28,22.000000,22.480000,21.920000,22.330000,22.330000,71100
2016-09-29,22.340000,22.340000,21.780001,21.809999,21.809999,27000
2016-09-30,21.830000,22.969999,21.420000,22.840000,22.840000,110400
2016-10-03,22.670000,22.730000,21.790001,22.090000,22.090000,46500
2016-10-04,22.100000,22.309999,21.760000,21.850000,21.850000,41600
2016-10-05,22.030001,22.740000,22.030001,22.660000,22.660000,42800
2016-10-06,22.750000,22.750000,21.830000,22.080000,22.080000,50900
2016-10-07,21.980000,21.980000,21.360001,21.700001,21.700001,58600
2016-10-10,21.840000,22.360001,21.780001,21.980000,21.980000,73100
2016-10-11,21.990000,21.990000,21.000000,21.040001,21.040001,58100
2016-10-12,21.090000,21.500000,20.809999,21.370001,21.370001,71600
2016-10-13,21.209999,21.209999,20.570000,20.760000,20.760000,55300
2016-10-14,20.920000,21.480000,20.610001,21.370001,21.370001,49200
2016-10-17,21.370001,21.440001,21.120001,21.160000,21.160000,44900
2016-10-18,21.090000,21.370001,20.100000,20.650000,20.650000,70800
2016-10-19,20.660000,21.100000,20.270000,20.889999,20.889999,29000
2016-10-20,20.780001,21.059999,20.549999,20.660000,20.660000,53200
2016-10-21,20.360001,20.770000,20.290001,20.420000,20.420000,39300
2016-10-24,20.440001,20.719999,20.250000,20.309999,20.309999,32700
2016-10-25,20.309999,20.360001,19.469999,19.600000,19.600000,39400
2016-10-26,19.559999,20.020000,19.459999,19.549999,19.549999,47100
2016-10-27,19.690001,19.770000,19.270000,19.420000,19.420000,32600
2016-10-28,19.490000,20.080000,19.030001,19.110001,19.110001,31300
2016-10-31,19.290001,19.330000,18.959999,19.040001,19.040001,43400
2016-11-01,19.020000,19.559999,18.980000,19.290001,19.290001,62800
2016-11-02,19.260000,19.660000,19.150000,19.350000,19.350000,91500
2016-11-03,19.370001,19.559999,18.700001,18.799999,18.799999,63900
2016-11-04,20.000000,22.200001,20.000000,22.090000,22.090000,116300
2016-11-07,22.620001,22.620001,21.510000,22.400000,22.400000,105600
2016-11-08,22.270000,22.950001,22.270000,22.540001,22.540001,59800
2016-11-09,22.379999,24.209999,22.379999,23.650000,23.650000,91900
2016-11-10,24.049999,25.700001,23.889999,25.510000,25.510000,109600
2016-11-11,25.330000,25.690001,25.000000,25.480000,25.480000,114800
2016-11-14,25.790001,27.150000,25.790001,26.250000,26.250000,95300
2016-11-15,25.990000,26.150000,25.190001,25.209999,25.209999,63800
2016-11-16,24.830000,26.100000,24.620001,25.490000,25.490000,135400
2016-11-17,25.620001,25.959999,25.080000,25.820000,25.820000,130200
2016-11-18,25.709999,26.340000,25.709999,26.240000,26.240000,111000
2016-11-21,26.420000,27.090000,25.660000,27.080000,27.080000,111200
2016-11-22,27.139999,27.650000,26.820000,27.590000,27.590000,50600
2016-11-23,27.730000,28.430000,27.389999,28.219999,28.219999,56200
2016-11-25,28.139999,28.350000,28.100000,28.260000,28.260000,21900
2016-11-28,27.980000,29.030001,27.770000,28.480000,28.480000,113000
2016-11-29,28.590000,29.639999,28.590000,29.040001,29.040001,106700
2016-11-30,29.350000,29.660000,28.270000,28.600000,28.600000,99800
2016-12-01,28.750000,29.600000,28.740000,29.010000,29.010000,102600
2016-12-02,28.940001,29.549999,28.870001,29.320000,29.320000,51200
2016-12-05,29.540001,29.990000,29.389999,29.459999,29.459999,85100
2016-12-06,28.459999,28.459999,25.190001,27.559999,27.559999,145900
2016-12-07,27.559999,28.430000,27.250000,28.330000,28.330000,103400
2016-12-08,28.250000,28.990000,28.059999,28.500000,28.500000,70100
2016-12-09,28.620001,28.629999,27.809999,27.959999,27.959999,61500
2016-12-12,28.080000,28.080000,27.209999,27.320000,27.320000,140800
2016-12-13,27.400000,27.520000,26.799999,27.200001,27.200001,108900
2016-12-14,27.160000,27.719999,26.809999,26.850000,26.850000,84500
2016-12-15,26.840000,27.170000,26.580000,26.639999,26.639999,61600
2016-12-16,26.750000,26.940001,26.030001,26.139999,26.139999,175300
2016-12-19,26.230000,26.889999,26.110001,26.440001,26.440001,58900
2016-12-20,26.709999,27.790001,26.680000,27.500000,27.500000,94200
2016-12-21,27.690001,27.690001,26.440001,26.809999,26.809999,128300
2016-12-22,26.700001,26.920000,25.990000,26.000000,26.000000,100500
2016-12-23,26.080000,27.070000,25.930000,26.959999,26.959999,51200
2016-12-27,26.809999,27.120001,26.330000,26.350000,26.350000,44700
2016-12-28,26.250000,26.340000,25.870001,26.000000,26.000000,38200
2016-12-29,26.020000,26.260000,25.809999,26.059999,26.059999,66500
2016-12-30,26.090000,26.090000,25.389999,25.559999,25.559999,47300
2017-01-03,26.120001,27.000000,25.559999,26.190001,26.190001,161900
2017-01-04,26.320000,26.320000,25.680000,26.100000,26.100000,73200
2017-01-05,26.040001,26.100000,25.209999,25.520000,25.520000,53400
2017-01-06,25.480000,25.660000,25.280001,25.299999,25.299999,157800
2017-01-09,25.059999,25.150000,24.340000,24.350000,24.350000,81900
2017-01-10,24.230000,25.490000,24.230000,25.309999,25.309999,64400
2017-01-11,25.420000,27.170000,25.260000,27.040001,27.040001,120100
2017-01-12,26.900000,27.250000,26.360001,27.240000,27.240000,116300
2017-01-13,27.340000,28.420000,27.340000,28.100000,28.100000,127100
2017-01-17,27.990000,28.100000,27.639999,27.900000,27.900000,176600
2017-01-18,27.990000,28.290001,27.900000,28.059999,28.059999,91300
2017-01-19,28.049999,28.110001,27.900000,28.010000,28.010000,68600
2017-01-20,28.100000,28.680000,27.930000,28.639999,28.639999,141600
2017-01-23,28.590000,29.580000,28.410000,29.530001,29.530001,131300
2017-01-24,29.629999,30.860001,29.379999,30.639999,30.639999,111900
2017-01-25,30.980000,31.469999,30.639999,31.090000,31.090000,315300
2017-01-26,31.000000,31.240000,29.400000,29.510000,29.510000,81300
2017-01-27,29.620001,30.049999,29.180000,29.309999,29.309999,65200
2017-01-30,29.440001,30.580000,29.110001,29.750000,29.750000,112300
2017-01-31,29.559999,29.750000,28.639999,29.629999,29.629999,71800
2017-02-01,29.790001,30.059999,29.510000,29.750000,29.750000,76500
2017-02-02,29.670000,30.010000,29.150000,29.639999,29.639999,54600
2017-02-03,29.660000,30.100000,29.389999,30.020000,30.020000,58700
2017-02-06,29.680000,30.760000,29.680000,30.240000,30.240000,76500
2017-02-07,30.480000,30.549999,29.900000,30.010000,30.010000,45200
2017-02-08,30.000000,30.000000,29.200001,29.760000,29.760000,68000
2017-02-09,30.010000,30.740000,30.010000,30.370001,30.370001,58800
2017-02-10,30.540001,30.730000,30.040001,30.309999,30.309999,63000
2017-02-13,30.590000,31.330000,30.590000,30.990000,30.990000,55900
2017-02-14,30.959999,30.959999,30.459999,30.750000,30.750000,59100
2017-02-15,30.610001,31.010000,30.280001,30.889999,30.889999,41200
2017-02-16,30.760000,30.760000,30.120001,30.459999,30.459999,34100
2017-02-17,30.440001,30.920000,30.110001,30.740000,30.740000,47000
2017-02-21,30.959999,31.230000,30.610001,31.180000,31.180000,32100
2017-02-22,31.090000,31.900000,30.740000,31.400000,31.400000,48600
2017-02-23,31.510000,31.780001,30.900000,31.299999,31.299999,71200
2017-02-24,31.070000,31.240000,30.450001,30.719999,30.719999,68800
2017-02-27,30.680000,31.549999,30.680000,31.440001,31.440001,42200
2017-02-28,31.340000,31.730000,30.799999,30.809999,30.809999,81600
2017-03-01,31.000000,31.440001,30.639999,30.870001,30.870001,114400
2017-03-02,30.950001,30.990000,30.650000,30.799999,30.799999,66300
2017-03-03,30.760000,31.379999,30.639999,30.770000,30.770000,55300
2017-03-06,30.670000,30.910000,30.219999,30.430000,30.430000,76400
2017-03-07,28.549999,33.650002,28.520000,32.180000,32.180000,292200
2017-03-08,31.870001,31.870001,29.500000,30.000000,30.000000,197400
2017-03-09,29.700001,30.830000,29.290001,29.459999,29.459999,156500
2017-03-10,29.610001,29.610001,28.080000,28.860001,28.860001,83900
2017-03-13,28.730000,29.170000,28.139999,28.549999,28.549999,67400
2017-03-14,28.510000,28.510000,27.650000,27.680000,27.680000,57600
2017-03-15,27.790001,28.920000,27.670000,28.820000,28.820000,101900
2017-03-16,28.879999,29.330000,27.980000,29.290001,29.290001,188000
2017-03-17,29.290001,30.190001,28.709999,28.889999,28.889999,241400
2017-03-20,29.150000,29.150000,28.200001,28.670000,28.670000,55200
2017-03-21,28.780001,28.870001,27.430000,27.620001,27.620001,91000
2017-03-22,27.620001,27.620001,26.459999,27.170000,27.170000,124800
2017-03-23,27.879999,29.969999,27.879999,28.700001,28.700001,146600
2017-03-24,28.680000,28.680000,27.650000,27.900000,27.900000,61300
2017-03-27,27.230000,28.010000,26.900000,27.860001,27.860001,71100
2017-03-28,27.600000,29.129999,27.600000,28.650000,28.650000,118300
2017-03-29,28.639999,29.049999,28.420000,28.540001,28.540001,79400
2017-03-30,28.500000,28.709999,28.400000,28.660000,28.660000,88100
2017-03-31,28.580000,29.150000,28.330000,28.790001,28.790001,96900
2017-04-03,28.930000,28.930000,27.270000,28.120001,28.120001,106200
2017-04-04,27.969999,28.389999,27.620001,28.120001,28.120001,165000
2017-04-05,28.469999,28.860001,28.000000,28.160000,28.160000,116800
2017-04-06,28.230000,28.780001,28.030001,28.420000,28.420000,80200
2017-04-07,28.400000,28.770000,28.150000,28.750000,28.750000,81300
2017-04-10,28.950001,29.450001,28.770000,29.000000,29.000000,120200
2017-04-11,29.010000,29.879999,29.010000,29.670000,29.670000,115500
2017-04-12,29.670000,29.670000,28.000000,28.920000,28.920000,119100
2017-04-13,28.830000,29.290001,28.350000,28.490000,28.490000,64300
2017-04-17,28.690001,28.870001,28.430000,28.799999,28.799999,44000
2017-04-18,28.660000,29.520000,28.590000,29.400000,29.400000,58600
2017-04-19,29.620001,29.930000,29.350000,29.900000,29.900000,75900
2017-04-20,29.980000,30.670000,29.860001,30.510000,30.510000,109900
2017-04-21,30.629999,30.629999,29.290001,29.450001,29.450001,89100
2017-04-24,30.190001,30.549999,29.790001,30.049999,30.049999,71400
2017-04-25,30.270000,30.730000,29.549999,29.910000,29.910000,198700
2017-04-26,29.950001,30.660000,29.570000,30.400000,30.400000,211200
2017-04-27,30.500000,31.000000,29.820000,30.150000,30.150000,64800
2017-04-28,30.160000,30.400000,29.320000,29.389999,29.389999,75100
2017-05-01,29.680000,30.410000,29.510000,29.980000,29.980000,111700
2017-05-02,30.010000,30.180000,29.520000,29.830000,29.830000,86100
2017-05-03,29.660000,30.070000,29.450001,29.879999,29.879999,58900
2017-05-04,29.910000,30.219999,29.360001,30.139999,30.139999,79900
2017-05-05,31.799999,34.880001,31.719999,34.459999,34.459999,253000
2017-05-08,34.500000,35.580002,32.500000,32.700001,32.700001,127200
2017-05-09,32.660000,33.240002,31.920000,32.040001,32.040001,112400
2017-05-10,31.500000,32.000000,30.889999,31.360001,31.360001,132500
2017-05-11,31.190001,32.720001,30.879999,32.450001,32.450001,76000
2017-05-12,32.459999,32.750000,31.670000,32.150002,32.150002,62200
2017-05-15,32.240002,33.000000,31.830000,32.290001,32.290001,58700
2017-05-16,32.590000,32.590000,31.780001,32.549999,32.549999,56100
2017-05-17,32.070000,32.540001,30.969999,31.010000,31.010000,240300
2017-05-18,30.969999,31.500000,30.370001,31.110001,31.110001,88500
2017-05-19,31.379999,31.830000,31.000000,31.080000,31.080000,78000
2017-05-22,31.410000,31.969999,31.139999,31.820000,31.820000,127500
2017-05-23,32.000000,32.860001,31.709999,32.410000,32.410000,65900
2017-05-24,32.560001,32.810001,32.200001,32.540001,32.540001,36200
2017-05-25,32.790001,32.830002,32.080002,32.180000,32.180000,33000
2017-05-26,32.160000,32.189999,31.830000,31.980000,31.980000,19700
2017-05-30,31.860001,31.990000,31.379999,31.700001,31.700001,43600
2017-05-31,31.809999,31.990000,31.139999,31.809999,31.809999,32300
2017-06-01,31.459999,32.160000,31.459999,32.040001,32.040001,57800
2017-06-02,32.119999,34.000000,32.119999,32.880001,32.880001,93700
2017-06-05,32.799999,33.110001,32.330002,32.410000,32.410000,24100
2017-06-06,32.189999,33.110001,31.809999,32.669998,32.669998,60100
2017-06-07,32.779999,32.959999,31.650000,32.009998,32.009998,35900
2017-06-08,31.959999,33.029999,31.650000,32.549999,32.549999,36100
2017-06-09,32.400002,33.220001,32.400002,32.950001,32.950001,60800
2017-06-12,32.959999,33.410000,32.320000,32.770000,32.770000,94600
2017-06-13,32.799999,33.459999,32.509998,32.869999,32.869999,40100
2017-06-14,32.750000,33.369999,32.310001,32.439999,32.439999,57100
2017-06-15,32.270000,32.950001,31.930000,32.639999,32.639999,50500
2017-06-16,32.220001,32.580002,31.959999,32.450001,32.450001,47700
2017-06-19,32.730000,33.020000,32.130001,32.599998,32.599998,65400
2017-06-20,32.560001,33.049999,32.150002,32.200001,32.200001,32000
2017-06-21,32.380001,32.709999,31.540001,31.660000,31.660000,36600
2017-06-22,31.620001,31.740000,31.270000,31.570000,31.570000,58500
2017-06-23,31.480000,32.150002,31.389999,32.060001,32.060001,76100
2017-06-26,32.060001,32.369999,31.790001,31.850000,31.850000,44200
2017-06-27,31.709999,32.330002,30.940001,30.990000,30.990000,43100
2017-06-28,31.230000,31.230000,29.469999,29.709999,29.709999,127200
2017-06-29,29.889999,30.070000,28.379999,29.290001,29.290001,102100
2017-06-30,29.959999,32.369999,29.930000,31.580000,31.580000,167300
2017-07-03,31.580000,32.310001,31.500000,32.099998,32.099998,19600
2017-07-05,31.920000,32.320000,31.379999,31.969999,31.969999,58200
2017-07-06,31.540001,32.299999,31.120001,31.740000,31.740000,87900
2017-07-07,31.850000,32.639999,31.559999,32.490002,32.490002,119500
2017-07-10,32.439999,32.939999,32.150002,32.470001,32.470001,62800
2017-07-11,32.549999,32.689999,31.780001,32.520000,32.520000,38300
2017-07-12,32.709999,33.000000,32.330002,32.520000,32.520000,39400
2017-07-13,32.529999,32.529999,32.119999,32.480000,32.480000,40200
2017-07-14,32.500000,33.020000,32.000000,32.029999,32.029999,32600
2017-07-17,32.040001,32.580002,31.760000,32.340000,32.340000,38900
2017-07-18,32.240002,32.240002,31.760000,31.990000,31.990000,15200
2017-07-19,32.040001,32.200001,31.600000,31.990000,31.990000,29900
2017-07-20,32.020000,32.020000,31.410000,31.510000,31.510000,22000
2017-07-21,31.639999,31.639999,30.870001,31.240000,31.240000,39600
2017-07-24,31.219999,31.219999,30.120001,30.799999,30.799999,27100
2017-07-25,30.930000,31.629999,30.930000,31.150000,31.150000,24800
2017-07-26,31.139999,31.510000,30.620001,30.650000,30.650000,27800
2017-07-27,30.730000,30.730000,29.610001,29.780001,29.780001,36100
2017-07-28,29.690001,29.920000,29.450001,29.820000,29.820000,25200
2017-07-31,29.990000,30.500000,28.879999,28.959999,28.959999,33100
2017-08-01,29.059999,29.750000,28.809999,29.670000,29.670000,45000
2017-08-02,29.520000,30.299999,29.049999,29.750000,29.750000,89400
2017-08-03,29.680000,30.000000,29.350000,29.719999,29.719999,35900
2017-08-04,31.000000,31.000000,26.340000,29.120001,29.120001,114500
2017-08-07,29.129999,29.260000,27.650000,28.250000,28.250000,80900
2017-08-08,28.200001,28.850000,28.040001,28.650000,28.650000,81500
2017-08-09,28.530001,28.860001,28.350000,28.780001,28.780001,38900
2017-08-10,28.639999,28.950001,28.180000,28.650000,28.650000,67400
2017-08-11,28.370001,28.660000,27.940001,28.240000,28.240000,39500
2017-08-14,28.620001,29.780001,28.379999,29.469999,29.469999,56300
2017-08-15,29.469999,30.340000,29.309999,30.040001,30.040001,78200
2017-08-16,30.059999,30.219999,29.780001,30.020000,30.020000,49900
2017-08-17,29.809999,30.120001,28.990000,29.020000,29.020000,29300
2017-08-18,28.760000,29.000000,28.469999,28.670000,28.670000,46000
2017-08-21,28.809999,28.809999,27.280001,27.389999,27.389999,50900
2017-08-22,27.570000,27.870001,27.299999,27.650000,27.650000,41200
2017-08-23,27.360001,27.709999,26.500000,26.930000,26.930000,25500
2017-08-24,26.950001,27.280001,26.120001,26.240000,26.240000,42700
2017-08-25,26.330000,26.760000,25.809999,26.260000,26.260000,49500
2017-08-28,26.160000,26.969999,26.160000,26.370001,26.370001,55300
2017-08-29,26.230000,26.750000,25.930000,26.660000,26.660000,45000
2017-08-30,26.709999,27.959999,26.570000,27.719999,27.719999,66000
2017-08-31,27.860001,28.219999,27.320000,27.500000,27.500000,45700
2017-09-01,27.670000,27.870001,27.280001,27.760000,27.760000,24400
2017-09-05,27.799999,28.040001,27.280001,27.750000,27.750000,37600
2017-09-06,27.860001,27.900000,27.020000,27.280001,27.280001,30800
2017-09-07,27.340000,27.490000,26.700001,27.410000,27.410000,48400
2017-09-08,27.379999,27.990000,26.540001,27.670000,27.670000,55900
2017-09-11,27.889999,28.500000,27.610001,28.440001,28.440001,68300
2017-09-12,28.660000,29.620001,28.660000,29.129999,29.129999,81700
2017-09-13,28.930000,29.299999,28.750000,28.840000,28.840000,49000
2017-09-14,28.790001,29.110001,28.379999,28.670000,28.670000,49300
2017-09-15,28.700001,29.059999,28.260000,28.990000,28.990000,81300
2017-09-18,29.180000,29.660000,29.180000,29.360001,29.360001,33100
2017-09-19,29.400000,30.639999,29.120001,29.959999,29.959999,61700
2017-09-20,29.980000,30.459999,29.559999,30.240000,30.240000,48500
2017-09-21,30.500000,30.730000,29.709999,30.610001,30.610001,45600
2017-09-22,30.590000,31.250000,30.420000,31.100000,31.100000,41900
2017-09-25,31.129999,31.290001,30.450001,30.959999,30.959999,42500
2017-09-26,31.110001,32.430000,31.080000,32.310001,32.310001,49300
2017-09-27,32.320000,33.000000,31.549999,32.549999,32.549999,58600
2017-09-28,32.520000,32.730000,31.930000,32.320000,32.320000,43800
2017-09-29,32.290001,32.340000,31.690001,32.049999,32.049999,30300
2017-10-02,32.220001,32.720001,31.809999,32.619999,32.619999,58500
2017-10-03,32.639999,32.980000,32.330002,32.939999,32.939999,32700
2017-10-04,33.000000,33.869999,32.950001,33.689999,33.689999,72900
2017-10-05,33.880001,34.369999,33.650002,34.080002,34.080002,43400
2017-10-06,33.580002,34.110001,33.549999,33.990002,33.990002,42000
2017-10-09,33.970001,34.290001,33.860001,34.080002,34.080002,24600
2017-10-10,34.270000,34.560001,34.150002,34.540001,34.540001,30800
2017-10-11,34.599998,34.740002,34.049999,34.299999,34.299999,30900
2017-10-12,34.220001,34.669998,34.139999,34.419998,34.419998,43300
2017-10-13,34.500000,34.619999,33.910000,34.320000,34.320000,36100
2017-10-16,34.380001,34.599998,34.150002,34.389999,34.389999,31600
2017-10-17,33.779999,33.779999,32.650002,33.650002,33.650002,126600
2017-10-18,33.570000,33.720001,33.410000,33.630001,33.630001,40600
2017-10-19,33.349998,34.310001,33.209999,34.090000,34.090000,35400
2017-10-20,34.419998,34.799999,34.200001,34.419998,34.419998,44000
2017-10-23,34.650002,34.650002,33.880001,34.070000,34.070000,27400
2017-10-24,34.200001,35.240002,34.099998,34.980000,34.980000,40500
2017-10-25,35.029999,35.400002,34.759998,35.020000,35.020000,50800
2017-10-26,35.220001,35.549999,33.880001,34.139999,34.139999,36800
2017-10-27,34.259998,34.619999,33.400002,34.020000,34.020000,32600
2017-10-30,33.889999,33.889999,33.209999,33.349998,33.349998,29200
2017-10-31,33.330002,34.020000,32.880001,32.970001,32.970001,55200
2017-11-01,33.169998,33.270000,32.290001,32.660000,32.660000,65400
2017-11-02,31.450001,32.740002,31.049999,32.490002,32.490002,65700
2017-11-03,32.380001,32.380001,29.080000,29.110001,29.110001,54500
2017-11-06,29.000000,29.910000,27.270000,29.340000,29.340000,148300
2017-11-07,29.340000,29.670000,28.639999,29.010000,29.010000,174000
2017-11-08,29.920000,30.510000,29.510000,29.629999,29.629999,67900
2017-11-09,29.379999,29.379999,27.309999,27.760000,27.760000,62100
2017-11-10,27.650000,27.650000,25.719999,25.809999,25.809999,83300
2017-11-13,26.850000,27.129999,25.059999,25.830000,25.830000,196900
2017-11-14,25.830000,26.309999,25.400000,26.020000,26.020000,99200
2017-11-15,25.889999,26.410000,25.760000,25.940001,25.940001,53800
2017-11-16,26.990000,26.990000,26.240000,26.500000,26.500000,68100
2017-11-17,26.389999,26.709999,26.049999,26.340000,26.340000,64000
2017-11-20,26.389999,27.309999,26.309999,27.290001,27.290001,102200
2017-11-21,27.270000,27.969999,27.010000,27.700001,27.700001,75000
2017-11-22,27.650000,28.120001,27.030001,27.080000,27.080000,36000
2017-11-24,27.170000,27.170000,26.379999,26.850000,26.850000,30500
2017-11-27,26.770000,27.280001,26.750000,27.080000,27.080000,51000
2017-11-28,27.070000,28.020000,27.070000,27.860001,27.860001,48100
2017-11-29,27.780001,27.930000,27.160000,27.510000,27.510000,73400
2017-11-30,27.660000,28.320000,27.129999,27.969999,27.969999,112700
2017-12-01,27.889999,28.000000,27.209999,27.680000,27.680000,85400
2017-12-04,28.000000,28.490000,27.230000,27.340000,27.340000,78800
2017-12-05,27.459999,27.459999,26.770000,27.059999,27.059999,53700
2017-12-06,27.020000,27.490000,26.709999,26.920000,26.920000,48100
2017-12-07,26.990000,27.559999,26.930000,27.360001,27.360001,38900
2017-12-08,27.450001,27.450001,26.420000,26.850000,26.850000,95700
2017-12-11,26.950001,27.190001,26.629999,27.070000,27.070000,86800
2017-12-12,27.160000,27.510000,26.799999,26.940001,26.940001,55300
2017-12-13,26.900000,27.700001,26.879999,27.209999,27.209999,50200
2017-12-14,27.190001,27.299999,26.440001,26.549999,26.549999,30800
2017-12-15,26.650000,27.430000,26.299999,27.129999,27.129999,86700
2017-12-18,27.440001,27.920000,27.200001,27.559999,27.559999,30800
2017-12-19,27.670000,27.930000,26.980000,27.020000,27.020000,48900
2017-12-20,27.290001,28.570000,27.170000,28.280001,28.280001,56300
2017-12-21,28.420000,28.639999,27.639999,28.299999,28.299999,47200
2017-12-22,28.370001,28.420000,27.750000,28.010000,28.010000,39600
2017-12-26,27.959999,28.440001,27.959999,28.270000,28.270000,37600
2017-12-27,28.200001,28.440001,27.660000,28.049999,28.049999,36000
2017-12-28,28.139999,28.340000,28.059999,28.240000,28.240000,39300
2017-12-29,28.320000,28.889999,28.030001,28.450001,28.450001,70900
2018-01-02,28.440001,28.950001,28.280001,28.650000,28.650000,70900
2018-01-03,28.610001,28.830000,28.120001,28.520000,28.520000,66300
2018-01-04,28.559999,28.940001,28.270000,28.780001,28.780001,228100
2018-01-05,28.850000,28.850000,28.020000,28.400000,28.400000,72200
2018-01-08,28.330000,29.379999,27.680000,28.770000,28.770000,188100
2018-01-09,28.740000,29.049999,28.549999,28.580000,28.580000,45300
2018-01-10,28.510000,28.570000,28.059999,28.469999,28.469999,52800
2018-01-11,28.510000,29.340000,28.049999,29.080000,29.080000,58900
2018-01-12,29.150000,29.780001,28.910000,29.639999,29.639999,40200
2018-01-16,29.770000,30.400000,29.420000,29.540001,29.540001,76100
2018-01-17,29.719999,29.719999,28.760000,29.240000,29.240000,46400
2018-01-18,29.110001,29.500000,28.820000,29.219999,29.219999,60700
2018-01-19,29.200001,29.750000,28.809999,29.500000,29.500000,73600
2018-01-22,29.389999,29.389999,28.100000,28.270000,28.270000,68400
2018-01-23,28.129999,28.940001,28.100000,28.430000,28.430000,78600
2018-01-24,28.420000,29.160000,28.309999,28.750000,28.750000,61800
2018-01-25,28.930000,29.330000,28.190001,29.000000,29.000000,35000
2018-01-26,29.100000,29.430000,28.469999,29.280001,29.280001,40000
2018-01-29,29.270000,29.290001,28.820000,29.040001,29.040001,25700
2018-01-30,28.750000,28.969999,28.500000,28.790001,28.790001,35600
2018-01-31,28.959999,29.290001,28.590000,29.180000,29.180000,101200
2018-02-01,29.020000,29.780001,28.850000,29.510000,29.510000,56400
2018-02-02,29.450001,29.530001,28.150000,28.410000,28.410000,92500
2018-02-05,28.059999,28.590000,26.500000,26.610001,26.610001,117600
2018-02-06,26.450001,26.830000,25.520000,26.680000,26.680000,110600
2018-02-07,26.670000,27.600000,26.520000,27.129999,27.129999,53900
2018-02-08,27.090000,27.299999,26.219999,26.299999,26.299999,57200
2018-02-09,26.700001,26.950001,26.020000,26.540001,26.540001,49900
2018-02-12,26.760000,27.200001,26.260000,27.059999,27.059999,59200
2018-02-13,26.920000,27.459999,26.900000,27.370001,27.370001,30200
2018-02-14,27.080000,28.250000,27.080000,27.870001,27.870001,49600
2018-02-15,28.100000,28.590000,27.940001,28.510000,28.510000,36600
2018-02-16,28.379999,28.809999,27.830000,28.459999,28.459999,29800
2018-02-20,28.270000,29.040001,27.990000,28.190001,28.190001,39900
2018-02-21,28.110001,28.879999,27.920000,28.280001,28.280001,67300
2018-02-22,28.469999,28.950001,28.090000,28.469999,28.469999,30500
2018-02-23,28.690001,28.690001,28.080000,28.270000,28.270000,21400
2018-02-26,28.340000,29.450001,28.340000,29.320000,29.320000,39000
2018-02-27,29.420000,29.889999,28.340000,28.490000,28.490000,42900
2018-02-28,28.629999,29.770000,28.139999,28.139999,28.139999,49000
2018-03-01,27.799999,29.969999,27.450001,28.610001,28.610001,63000
2018-03-02,28.379999,29.230000,28.020000,29.129999,29.129999,30900
