Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,50.279999,50.830002,49.880001,50.540001,33.470783,2493300
2016-08-02,50.660000,50.820000,47.939999,48.349998,32.020443,4323800
2016-08-03,48.959999,49.290001,47.869999,48.360001,32.027054,5842900
2016-08-04,48.349998,48.439999,47.279999,47.410000,31.397903,3214100
2016-08-05,47.849998,48.180000,47.090000,48.139999,31.881359,4350900
2016-08-08,48.520000,48.549999,47.580002,47.779999,31.642939,9095800
2016-08-09,47.740002,48.000000,47.029999,47.529999,31.477383,11691700
2016-08-10,47.529999,48.189999,47.220001,47.580002,31.510494,7114100
2016-08-11,47.590000,48.950001,47.580002,48.740002,32.278717,13485600
2016-08-12,48.799999,49.970001,48.540001,49.910000,33.053570,8827900
2016-08-15,50.720001,51.439999,50.200001,50.240002,33.272118,7445800
2016-08-16,49.930000,52.270000,49.720001,51.689999,34.232395,8002800
2016-08-17,38.200001,38.950001,37.790001,38.500000,34.637238,10455800
2016-08-18,38.220001,39.700001,38.180000,39.450001,35.491936,7973100
2016-08-19,39.250000,39.740002,38.750000,39.490002,35.527916,20905200
2016-08-22,39.400002,40.490002,39.259998,40.349998,36.301624,6575700
2016-08-23,40.250000,40.689999,39.880001,40.080002,36.058727,8249700
2016-08-24,39.380001,40.130001,39.310001,40.020000,36.004745,11213000
2016-08-25,40.130001,40.160000,39.540001,39.700001,35.716858,5994900
2016-08-26,39.740002,39.970001,39.410000,39.549999,35.581894,3612500
2016-08-29,39.599998,40.200001,39.529999,40.009998,35.995743,4896700
2016-08-30,40.099998,40.160000,39.509998,39.959999,35.950760,3211100
2016-08-31,39.830002,40.599998,39.730000,40.509998,36.445583,3550100
2016-09-01,40.500000,41.000000,40.389999,40.750000,36.661499,1839800
2016-09-02,40.419998,41.209999,40.419998,41.200001,37.066349,2627200
2016-09-06,41.259998,41.580002,40.910000,41.549999,37.381233,2940300
2016-09-07,41.700001,42.310001,41.700001,42.160000,37.930027,3134400
2016-09-08,42.070000,42.439999,42.000000,42.090000,37.867046,2842900
2016-09-09,41.849998,42.090000,41.480000,41.490002,37.327255,1289100
2016-09-12,41.310001,42.419998,41.180000,42.320000,38.073990,2639900
2016-09-13,42.020000,42.020000,41.259998,41.470001,37.309261,2444800
2016-09-14,41.470001,41.580002,41.110001,41.330002,37.183311,1620300
2016-09-15,41.570000,42.360001,41.419998,42.099998,37.876053,2324200
2016-09-16,41.770000,41.840000,41.220001,41.529999,37.649410,1863600
2016-09-19,41.880001,42.610001,41.709999,42.139999,38.202419,1342300
2016-09-20,42.290001,42.400002,41.880001,42.070000,38.138954,1416100
2016-09-21,42.049999,42.540001,41.919998,42.520000,38.546913,1587600
2016-09-22,42.810001,43.330002,42.540001,43.259998,39.217762,1309200
2016-09-23,42.930000,43.290001,42.849998,43.150002,39.118038,1189900
2016-09-26,43.200001,43.720001,43.020000,43.259998,39.217762,1828000
2016-09-27,43.540001,43.799999,43.180000,43.650002,39.571323,1594100
2016-09-28,43.860001,44.000000,43.480000,43.910000,39.807022,1824500
2016-09-29,43.770000,44.060001,43.389999,43.480000,39.417202,1788100
2016-09-30,43.630001,43.720001,42.880001,43.279999,39.235889,1879700
2016-10-03,42.990002,43.230000,42.650002,42.750000,38.755421,1654000
2016-10-04,42.660000,42.939999,42.230000,42.369999,38.410931,2325400
2016-10-05,42.459999,43.049999,42.029999,42.169998,38.229614,2881400
2016-10-06,41.959999,42.830002,41.619999,42.799999,38.800751,1565400
2016-10-07,42.869999,42.880001,41.880001,42.070000,38.138954,1569200
2016-10-10,42.070000,42.369999,41.900002,41.959999,38.039234,1064500
2016-10-11,41.840000,41.840000,41.110001,41.349998,37.486229,1075800
2016-10-12,41.459999,42.099998,41.259998,42.000000,38.075489,1148100
2016-10-13,41.689999,41.950001,41.419998,41.650002,37.758202,1043000
2016-10-14,41.750000,42.040001,41.630001,41.880001,37.966713,986800
2016-10-17,41.900002,42.000000,41.549999,41.560001,37.676613,1197700
2016-10-18,41.869999,42.090000,41.689999,41.700001,37.803539,1198700
2016-10-19,41.799999,41.950001,41.669998,41.750000,37.848858,761500
2016-10-20,41.630001,41.980000,41.549999,41.889999,37.975777,816900
2016-10-21,41.680000,42.049999,41.549999,41.930000,38.012028,1071700
2016-10-24,42.389999,42.389999,41.840000,42.320000,38.365601,684500
2016-10-25,42.169998,42.279999,41.639999,41.759998,37.857925,619600
2016-10-26,41.560001,41.910000,41.509998,41.689999,37.794456,916000
2016-10-27,41.939999,42.000000,40.959999,41.180000,37.332115,1314400
2016-10-28,41.180000,41.860001,41.180000,41.400002,37.531563,1498800
2016-10-31,41.389999,41.820000,41.270000,41.570000,37.685673,1128400
2016-11-01,41.700001,41.849998,41.299999,41.400002,37.531563,1583900
2016-11-02,41.209999,41.770000,41.160000,41.209999,37.359314,1026600
2016-11-03,42.650002,45.389999,42.279999,44.389999,40.242168,4214800
2016-11-04,44.360001,44.459999,43.570000,43.759998,39.671036,2051100
2016-11-07,44.439999,44.480000,43.709999,44.180000,40.051800,2071500
2016-11-08,44.060001,44.060001,43.459999,43.509998,39.444408,1314000
2016-11-09,43.689999,45.470001,43.549999,45.020000,40.813316,2266400
2016-11-10,45.139999,46.130001,44.910000,45.840000,41.556671,3794600
2016-11-11,45.790001,46.540001,45.560001,46.450001,42.109692,1838200
2016-11-14,46.599998,47.639999,46.580002,47.400002,42.970924,2074800
2016-11-15,47.570000,48.040001,46.930000,47.919998,43.442333,1719500
2016-11-16,47.889999,48.169998,47.650002,47.869999,43.397011,1357000
2016-11-17,47.880001,48.139999,47.500000,47.549999,43.106903,1337300
2016-11-18,47.630001,48.740002,47.299999,48.360001,43.841217,2065300
2016-11-21,49.029999,49.500000,48.880001,49.450001,44.829369,2184300
2016-11-22,49.480000,49.810001,49.290001,49.470001,44.847492,1590000
2016-11-23,49.430000,49.740002,49.340000,49.700001,45.056000,740700
2016-11-25,49.709999,50.080002,49.490002,49.980000,45.309837,346600
2016-11-28,49.950001,50.549999,49.910000,50.250000,45.554611,1473100
2016-11-29,50.389999,51.669998,50.189999,51.259998,46.470238,1669300
2016-11-30,51.639999,52.020000,51.070000,51.200001,46.415844,1859900
2016-12-01,51.459999,51.500000,51.099998,51.200001,46.415844,1395700
2016-12-02,51.029999,51.709999,51.029999,51.570000,46.751270,1034600
2016-12-05,51.689999,52.169998,51.689999,51.880001,47.032303,1207600
2016-12-06,52.230000,52.919998,51.680000,52.380001,47.485580,1561700
2016-12-07,52.470001,52.900002,51.990002,52.119999,47.249882,3129300
2016-12-08,52.299999,52.650002,52.110001,52.270000,47.385860,1835200
2016-12-09,52.299999,52.549999,51.950001,52.250000,47.367737,1439900
2016-12-12,51.990002,52.070000,49.910000,50.299999,45.599937,3313700
2016-12-13,50.060001,51.139999,50.060001,51.020000,46.548813,1741700
2016-12-14,50.750000,51.380001,50.480000,51.000000,46.530548,1452400
2016-12-15,50.930000,51.480000,50.779999,51.169998,46.685642,1909700
2016-12-16,51.500000,51.529999,50.970001,51.169998,46.685642,3188100
2016-12-19,51.029999,51.439999,51.029999,51.340000,46.840752,983300
2016-12-20,51.360001,51.930000,50.930000,51.459999,46.950226,868000
2016-12-21,51.509998,51.730000,51.070000,51.360001,46.859005,741100
2016-12-22,51.279999,51.349998,50.810001,51.080002,46.603542,623600
2016-12-23,51.200001,51.279999,50.720001,51.060001,46.585297,362100
2016-12-27,51.180000,51.410000,51.020000,51.250000,46.758652,351800
2016-12-28,51.259998,51.380001,50.750000,50.900002,46.439308,530600
2016-12-29,51.180000,51.560001,51.000000,51.389999,46.886375,693100
2016-12-30,51.369999,51.470001,50.669998,51.139999,46.658291,762700
2017-01-03,51.279999,51.299999,50.419998,50.950001,46.484928,1175000
2017-01-04,51.110001,51.619999,50.889999,51.349998,46.849880,1164700
2017-01-05,51.070000,51.330002,50.639999,50.770000,46.320709,984100
2017-01-06,50.880001,51.020000,50.330002,50.660000,46.220348,1074500
2017-01-09,50.599998,50.689999,49.900002,49.980000,45.599930,1060900
2017-01-10,49.939999,50.590000,49.919998,50.270000,45.864525,852700
2017-01-11,50.340000,50.529999,49.910000,50.099998,45.709431,737400
2017-01-12,50.080002,50.119999,49.389999,49.990002,45.609070,663300
2017-01-13,50.189999,50.209999,49.810001,49.959999,45.581696,1298700
2017-01-17,49.770000,49.799999,49.220001,49.419998,45.089016,663100
2017-01-18,49.439999,49.970001,49.220001,49.820000,45.453964,682600
2017-01-19,50.240002,50.490002,49.480000,49.689999,45.335361,649700
2017-01-20,49.740002,49.939999,49.540001,49.660000,45.307987,491900
2017-01-23,49.610001,49.770000,49.000000,49.279999,44.961288,488200
2017-01-24,49.299999,49.660000,49.139999,49.470001,45.134640,618300
2017-01-25,49.919998,50.000000,49.380001,49.650002,45.298859,681000
2017-01-26,49.619999,49.889999,49.330002,49.540001,45.198509,445000
2017-01-27,49.419998,49.560001,49.139999,49.549999,45.207623,535700
2017-01-30,49.360001,49.490002,48.220001,48.619999,44.359135,1174500
2017-01-31,48.529999,48.860001,48.090000,48.320000,44.085423,934100
2017-02-01,48.320000,48.770000,47.810001,48.310001,44.076290,1185600
2017-02-02,48.240002,49.310001,48.060001,49.090000,44.787933,1236700
2017-02-03,49.380001,49.900002,49.310001,49.689999,45.335361,682700
2017-02-06,49.590000,50.160000,49.549999,50.119999,45.727673,697600
2017-02-07,50.099998,50.470001,49.990002,50.470001,46.046997,788700
2017-02-08,50.369999,50.369999,48.869999,50.090000,45.700298,1239100
2017-02-09,49.840000,51.000000,49.650002,50.820000,46.366325,793200
2017-02-10,51.000000,51.250000,50.560001,50.840000,46.384575,670800
2017-02-13,50.970001,51.320000,50.779999,50.990002,46.521423,545700
2017-02-14,50.830002,51.160000,50.590000,51.060001,46.585297,609500
2017-02-15,50.910000,51.799999,50.889999,51.619999,47.096210,730900
2017-02-16,51.779999,52.060001,51.369999,52.009998,47.452042,836900
2017-02-17,51.639999,52.009998,51.500000,51.950001,47.397289,629300
2017-02-21,51.779999,52.680000,51.000000,52.660000,48.045074,698300
2017-02-22,52.610001,53.180000,52.380001,53.130001,48.473885,1093700
2017-02-23,53.189999,54.200001,52.080002,52.490002,47.889969,1855000
2017-02-24,52.540001,54.130001,52.220001,54.080002,49.340633,1299800
2017-02-27,54.000000,54.299999,53.650002,54.040001,49.304142,875800
2017-02-28,53.770000,54.130001,53.270000,53.299999,48.628990,1021200
2017-03-01,53.849998,54.750000,53.560001,54.689999,49.897171,1323300
2017-03-02,54.160000,54.950001,53.500000,53.540001,48.847958,1132700
2017-03-03,53.459999,53.950001,53.389999,53.689999,48.984810,772800
2017-03-06,53.240002,53.540001,53.099998,53.169998,48.510376,715700
2017-03-07,52.910000,53.310001,52.860001,53.020000,48.373531,853000
2017-03-08,52.970001,53.080002,52.580002,52.709999,48.090687,769300
2017-03-09,52.759998,53.189999,52.540001,52.930000,48.291420,624000
2017-03-10,53.139999,53.230000,52.410000,52.810001,48.181931,711300
2017-03-13,52.779999,53.990002,52.730000,53.950001,49.522095,838500
2017-03-14,53.919998,53.990002,53.400002,53.680000,49.274265,517600
2017-03-15,54.029999,54.970001,53.930000,54.869999,50.366592,958400
2017-03-16,54.860001,54.860001,53.610001,53.740002,49.329346,840500
2017-03-17,54.029999,54.299999,53.619999,53.950001,49.522095,1213200
2017-03-20,53.959999,54.090000,53.660000,53.880001,49.457851,542700
2017-03-21,53.840000,54.000000,52.520000,52.790001,48.457302,674800
2017-03-22,52.799999,52.900002,52.450001,52.869999,48.530743,710800
2017-03-23,52.720001,53.099998,52.540001,52.680000,48.356346,530100
2017-03-24,52.759998,52.930000,52.410000,52.619999,48.301266,662400
2017-03-27,52.099998,52.099998,51.060001,51.720001,47.475124,684600
2017-03-28,51.540001,51.950001,51.130001,51.700001,47.456768,795100
2017-03-29,51.820000,52.320000,51.610001,52.230000,47.943272,984200
2017-03-30,52.090000,52.119999,51.160000,51.320000,47.107956,822100
2017-03-31,51.209999,51.419998,50.980000,51.139999,46.942730,763000
2017-04-03,50.939999,51.200001,50.330002,50.549999,46.401157,772800
2017-04-04,50.470001,50.889999,50.259998,50.709999,46.548016,687800
2017-04-05,50.880001,51.299999,49.939999,49.950001,45.850399,822400
2017-04-06,50.020000,50.279999,49.840000,50.049999,45.942196,630100
2017-04-07,50.070000,50.880001,49.910000,50.630001,46.474583,931500
2017-04-10,50.700001,51.070000,50.419998,50.619999,46.465408,602500
2017-04-11,50.470001,51.020000,50.380001,51.000000,46.814224,705900
2017-04-12,50.959999,50.980000,50.430000,50.750000,46.584736,763300
2017-04-13,50.570000,50.919998,50.500000,50.639999,46.483772,686400
2017-04-17,50.689999,51.320000,50.540001,51.279999,47.071243,693600
2017-04-18,51.299999,51.520000,51.110001,51.360001,47.144672,556600
2017-04-19,51.430000,51.990002,51.430000,51.740002,47.493488,621600
2017-04-20,52.000000,52.740002,51.880001,52.599998,48.282902,575600
2017-04-21,52.590000,52.730000,52.049999,52.209999,47.924911,641900
2017-04-24,52.820000,52.950001,52.450001,52.930000,48.585819,676800
2017-04-25,53.320000,53.560001,53.060001,53.150002,48.787762,799900
2017-04-26,53.180000,53.560001,52.930000,53.400002,49.017246,1813800
2017-04-27,53.540001,54.169998,53.290001,53.349998,48.971348,803200
2017-04-28,53.279999,53.279999,52.610001,52.660000,48.337982,1206100
2017-05-01,52.779999,53.639999,52.580002,53.490002,49.099861,886300
2017-05-02,53.599998,53.720001,53.369999,53.560001,49.164104,538000
2017-05-03,53.299999,53.759998,52.889999,53.599998,49.200825,1262200
2017-05-04,53.000000,54.410000,51.849998,54.389999,49.925995,1711300
2017-05-05,54.750000,55.250000,53.880001,54.470001,49.999428,1170200
2017-05-08,54.400002,54.450001,53.110001,53.310001,48.934639,1577100
2017-05-09,53.380001,53.480000,52.349998,52.549999,48.237007,1292500
2017-05-10,52.500000,52.630001,52.099998,52.430000,48.126862,820100
2017-05-11,52.160000,52.950001,52.060001,52.700001,48.374695,1099000
2017-05-12,52.520000,52.970001,52.299999,52.669998,48.347153,782100
2017-05-15,52.799999,53.360001,52.750000,52.799999,48.466492,2041900
2017-05-16,53.040001,54.180000,53.009998,53.709999,49.301796,1879500
2017-05-17,53.709999,53.709999,52.070000,52.270000,47.979992,1219700
2017-05-18,51.970001,52.369999,51.480000,51.529999,47.300716,1058200
2017-05-19,51.790001,52.240002,51.500000,52.110001,47.833118,986700
2017-05-22,52.480000,53.520000,52.369999,53.369999,48.989700,1846900
2017-05-23,53.630001,54.779999,53.529999,54.669998,50.183014,1486200
2017-05-24,54.669998,54.939999,54.419998,54.900002,50.394131,834000
2017-05-25,55.000000,55.459999,55.000000,55.130001,50.605259,679300
2017-05-26,55.130001,55.200001,54.369999,54.880001,50.375778,793300
2017-05-30,54.700001,55.080002,54.320000,54.849998,50.348236,1003400
2017-05-31,55.200001,55.689999,54.389999,55.560001,50.999969,6187100
2017-06-01,55.610001,56.419998,55.220001,56.369999,51.743481,1057500
2017-06-02,56.290001,56.669998,55.840000,55.950001,51.357948,899200
2017-06-05,56.049999,56.169998,55.750000,55.880001,51.293701,779200
2017-06-06,55.849998,56.049999,55.790001,55.930000,51.339600,1397900
2017-06-07,55.980000,56.250000,55.580002,55.669998,51.100933,993200
2017-06-08,55.669998,55.970001,55.549999,55.730000,51.156002,1012000
2017-06-09,55.860001,55.990002,54.650002,55.369999,50.825558,1028800
2017-06-12,55.220001,55.740002,55.060001,55.619999,51.055035,1266200
2017-06-13,55.430000,55.730000,55.099998,55.689999,51.415104,1676000
2017-06-14,55.790001,56.180000,54.860001,55.139999,50.907322,905200
2017-06-15,54.730000,55.270000,54.680000,55.169998,50.935009,481600
2017-06-16,54.740002,54.900002,53.290001,53.980000,49.836369,1703600
2017-06-19,54.169998,54.259998,53.529999,53.930000,49.790203,727100
2017-06-20,54.020000,54.380001,53.220001,53.380001,49.282425,1980400
2017-06-21,53.660000,54.009998,53.320000,53.750000,49.624023,736000
2017-06-22,53.730000,53.939999,53.209999,53.610001,49.494770,477600
2017-06-23,53.459999,53.689999,53.169998,53.560001,49.448608,2310000
2017-06-26,53.660000,54.259998,53.660000,53.709999,49.587093,1045400
2017-06-27,53.700001,53.750000,52.110001,52.150002,48.146832,1051000
2017-06-28,52.340000,52.360001,51.570000,52.279999,48.266869,2149700
2017-06-29,52.349998,52.509998,51.209999,51.459999,47.509808,1200100
2017-06-30,51.639999,51.880001,51.430000,51.689999,47.722149,1258400
2017-07-03,52.110001,52.110001,51.770000,52.009998,48.017586,540100
2017-07-05,52.009998,52.400002,51.549999,52.360001,48.340725,1147800
2017-07-06,52.110001,52.450001,50.939999,51.189999,47.260536,1390600
2017-07-07,51.299999,52.099998,51.209999,52.070000,48.072979,514500
2017-07-10,52.110001,52.320000,51.930000,52.070000,48.072979,762000
2017-07-11,52.119999,52.340000,51.810001,52.220001,48.211472,1388500
2017-07-12,52.720001,53.410000,52.380001,53.090000,49.014687,957700
2017-07-13,53.150002,53.380001,52.490002,52.610001,48.571529,650100
2017-07-14,52.650002,53.330002,52.520000,53.240002,49.153172,725900
2017-07-17,53.240002,53.340000,52.740002,53.080002,49.005447,1560200
2017-07-18,53.000000,53.180000,52.459999,52.590000,48.553074,611300
2017-07-19,52.650002,53.459999,52.650002,53.389999,49.291656,620400
2017-07-20,53.400002,53.950001,53.320000,53.619999,49.503998,672500
2017-07-21,53.320000,53.810001,53.169998,53.439999,49.337818,565800
2017-07-24,53.459999,53.490002,53.049999,53.349998,49.254730,729700
2017-07-25,53.529999,54.169998,53.470001,53.889999,49.753277,1104200
2017-07-26,54.000000,54.270000,53.389999,53.480000,49.374748,759200
2017-07-27,53.650002,53.720001,53.119999,53.400002,49.300892,663500
2017-07-28,53.250000,53.959999,53.180000,53.599998,49.485538,556400
2017-07-31,53.500000,53.590000,52.959999,53.439999,49.337818,715100
2017-08-01,53.689999,53.910000,53.270000,53.320000,49.227036,784200
2017-08-02,53.310001,53.310001,52.040001,52.270000,48.257633,1397800
2017-08-03,53.470001,57.720001,52.900002,56.639999,52.292183,3108500
2017-08-04,56.970001,56.970001,56.150002,56.189999,51.876724,2902000
2017-08-07,56.000000,56.450001,55.580002,56.349998,52.024441,1096700
2017-08-08,56.330002,57.279999,56.189999,56.660000,52.310646,1157000
2017-08-09,56.520000,56.820000,56.099998,56.180000,51.867489,1159200
2017-08-10,57.090000,57.169998,56.049999,56.470001,52.135227,1235600
2017-08-11,56.279999,57.009998,56.200001,56.680000,52.329102,965300
2017-08-14,57.000000,57.759998,56.720001,57.369999,52.966137,2034700
2017-08-15,57.349998,57.669998,57.299999,57.299999,52.901512,977100
2017-08-16,57.389999,57.529999,57.080002,57.209999,52.818424,598900
2017-08-17,57.040001,57.200001,55.889999,55.939999,51.645912,1054600
2017-08-18,55.830002,55.900002,55.340000,55.340000,51.091969,878600
2017-08-21,55.320000,55.470001,55.049999,55.310001,51.064278,653000
2017-08-22,55.450001,55.930000,55.250000,55.910000,51.618221,612800
2017-08-23,55.849998,56.400002,55.520000,56.220001,51.904415,900300
2017-08-24,56.330002,56.389999,55.529999,55.549999,51.285851,488300
2017-08-25,55.869999,56.250000,55.750000,55.860001,51.572060,820800
2017-08-28,56.060001,56.200001,55.650002,55.900002,51.608978,436600
2017-08-29,55.580002,56.650002,55.580002,56.619999,52.273712,684000
2017-08-30,56.459999,57.509998,56.299999,57.340000,52.938446,578000
2017-08-31,57.639999,58.520000,57.470001,58.320000,53.843216,1103800
2017-09-01,58.560001,58.939999,58.340000,58.740002,54.230980,579700
2017-09-05,58.660000,58.889999,57.430000,57.799999,53.363132,933700
2017-09-06,57.919998,58.189999,57.220001,57.959999,53.510853,1735300
2017-09-07,57.970001,58.029999,57.560001,57.700001,53.270813,431700
2017-09-08,57.540001,57.639999,57.000000,57.110001,52.726093,702800
2017-09-11,57.650002,57.919998,57.290001,57.410000,53.003075,917200
2017-09-12,57.529999,57.820000,57.290001,57.680000,53.252350,510000
2017-09-13,57.520000,57.520000,57.119999,57.139999,52.753792,477500
2017-09-14,57.000000,57.209999,56.310001,56.330002,52.005981,1102000
2017-09-15,55.990002,56.549999,55.759998,56.400002,52.368092,1472800
2017-09-18,56.509998,57.459999,56.430000,57.330002,53.231609,947700
2017-09-19,57.400002,58.119999,57.349998,58.020000,53.872284,661900
2017-09-20,58.029999,58.439999,57.910000,58.169998,54.011562,1528300
2017-09-21,58.250000,58.459999,58.220001,58.270000,54.104424,597800
2017-09-22,58.090000,59.230000,57.930000,58.830002,54.624382,769000
2017-09-25,58.820000,58.959999,58.020000,58.580002,54.392254,643700
2017-09-26,58.799999,59.090000,58.660000,58.730000,54.531528,685200
2017-09-27,59.250000,59.650002,58.880001,59.430000,55.181484,612600
2017-09-28,59.049999,59.490002,58.689999,58.910000,54.698654,567000
2017-09-29,58.900002,59.400002,58.709999,59.220001,54.986500,599100
2017-10-02,59.200001,60.450001,59.200001,60.410000,56.091427,740500
2017-10-03,60.330002,60.720001,59.880001,59.919998,55.636459,550700
2017-10-04,60.139999,60.650002,59.930000,60.250000,55.942867,584800
2017-10-05,60.840000,61.950001,60.560001,61.529999,57.131363,1117300
2017-10-06,61.560001,61.770000,61.130001,61.750000,57.335636,499500
2017-10-09,61.810001,62.119999,61.549999,62.000000,57.567760,346600
2017-10-10,62.599998,62.660000,61.930000,62.150002,57.707043,509400
2017-10-11,62.299999,62.419998,61.860001,62.139999,57.697754,727500
2017-10-12,62.139999,62.630001,61.880001,62.320000,57.864891,599200
2017-10-13,62.680000,63.080002,62.619999,62.759998,58.273434,1066600
2017-10-16,62.630001,62.959999,62.060001,62.080002,57.642044,457700
2017-10-17,62.000000,62.599998,61.730000,61.820000,57.400627,463600
2017-10-18,61.980000,62.139999,61.400002,61.400002,57.010666,623900
2017-10-19,61.230000,61.549999,61.029999,61.520000,57.122082,495600
2017-10-20,61.810001,62.340000,61.630001,62.180000,57.734905,938900
2017-10-23,62.290001,62.500000,61.759998,61.779999,57.363487,479700
2017-10-24,61.779999,62.119999,61.209999,61.240002,56.862103,631300
2017-10-25,63.400002,63.680000,62.360001,62.740002,58.254856,1594800
2017-10-26,62.980000,63.000000,62.459999,62.470001,58.004169,534100
2017-10-27,62.480000,62.639999,61.720001,62.360001,57.902020,540800
2017-10-30,62.070000,62.650002,61.869999,61.939999,57.512054,416500
2017-10-31,61.930000,62.669998,61.930000,62.520000,58.050587,1071700
2017-11-01,62.840000,62.970001,62.369999,62.830002,58.338428,818600
2017-11-02,61.750000,64.120003,61.049999,62.820000,58.329140,1620000
2017-11-03,63.200001,64.199997,62.619999,63.660000,59.109085,897100
2017-11-06,63.770000,63.919998,62.799999,62.950001,58.449841,890300
2017-11-07,63.150002,63.320000,62.279999,62.580002,58.106297,856300
2017-11-08,62.680000,62.889999,61.779999,62.220001,57.772034,1023500
2017-11-09,61.919998,62.779999,61.529999,61.650002,57.242783,738200
2017-11-10,61.889999,61.980000,61.380001,61.869999,57.447060,865900
2017-11-13,61.520000,61.759998,61.349998,61.630001,57.224213,555700
2017-11-14,61.529999,61.660000,61.080002,61.380001,56.992085,519300
2017-11-15,61.000000,61.799999,60.439999,61.790001,57.372776,832800
2017-11-16,62.070000,62.459999,61.820000,61.840000,57.419197,948900
2017-11-17,61.639999,62.080002,61.040001,61.090000,56.722816,482300
2017-11-20,61.400002,61.650002,61.119999,61.639999,57.233498,479000
2017-11-21,61.709999,62.009998,61.349998,61.450001,57.057079,599300
2017-11-22,61.450001,61.669998,61.080002,61.099998,56.732098,384400
2017-11-24,61.340000,61.450001,60.860001,61.310001,56.927094,177600
2017-11-27,61.139999,62.169998,60.950001,61.560001,57.159218,1139200
2017-11-28,61.669998,62.869999,61.610001,62.790001,58.301285,630100
2017-11-29,62.639999,63.110001,62.299999,62.389999,57.929882,611900
2017-11-30,62.490002,63.720001,62.410000,63.570000,59.025536,791300
2017-12-01,63.330002,63.669998,61.759998,62.320000,57.864891,811900
2017-12-04,62.830002,63.540001,62.389999,63.459999,58.923397,990400
2017-12-05,63.459999,64.019997,63.049999,63.340000,58.811974,1161900
2017-12-06,63.110001,63.730000,62.549999,62.610001,58.134167,893500
2017-12-07,62.540001,63.310001,62.270000,63.180000,58.663406,1140200
2017-12-08,63.590000,64.239998,63.029999,64.129997,59.545479,747600
2017-12-11,63.990002,64.480003,63.910000,64.290001,59.694046,658800
2017-12-12,64.199997,64.550003,63.779999,64.139999,59.554783,384400
2017-12-13,64.110001,64.540001,63.779999,64.059998,59.480492,1134100
2017-12-14,64.160004,64.550003,63.540001,63.869999,59.304081,564700
2017-12-15,63.919998,64.849998,63.730000,64.599998,60.283920,1309800
2017-12-18,65.000000,65.260002,64.419998,65.190002,60.834515,778700
2017-12-19,65.019997,65.269997,64.400002,64.739998,60.414574,1121000
2017-12-20,65.349998,65.370003,64.730003,65.029999,60.685200,1509900
2017-12-21,65.430000,65.699997,65.040001,65.099998,60.750515,550100
2017-12-22,65.040001,65.320000,64.750000,65.220001,60.862514,467100
2017-12-26,65.209999,65.459999,64.690002,64.790001,60.461224,518200
2017-12-27,64.730003,64.949997,64.510002,64.639999,60.321251,709200
2017-12-28,64.730003,64.879997,64.220001,64.820000,60.489239,476000
2017-12-29,64.940002,65.089996,64.540001,64.570000,60.255924,506900
2018-01-02,64.690002,64.870003,63.869999,64.000000,59.724018,578100
2018-01-03,64.000000,64.279999,63.570000,63.919998,59.649364,839000
2018-01-04,64.150002,64.900002,64.099998,64.800003,60.470558,692700
2018-01-05,64.930000,65.230003,64.529999,64.730003,60.405239,535700
2018-01-08,65.019997,66.440002,64.650002,66.379997,61.945004,751800
2018-01-09,66.580002,66.660004,66.169998,66.239998,61.814354,537200
2018-01-10,66.050003,66.610001,65.919998,66.580002,62.131641,1397800
2018-01-11,66.669998,67.459999,66.389999,67.440002,62.934185,1004600
2018-01-12,67.449997,67.510002,66.900002,67.029999,62.551579,669400
2018-01-16,67.660004,67.680000,66.320000,66.440002,62.000984,862000
2018-01-17,66.849998,67.150002,66.349998,66.919998,62.448914,443000
2018-01-18,66.919998,67.000000,66.239998,66.330002,61.898346,1335400
2018-01-19,66.400002,67.160004,66.199997,67.139999,62.654221,547300
2018-01-22,67.029999,67.430000,66.639999,67.129997,62.644882,407300
2018-01-23,67.099998,67.209999,66.550003,66.940002,62.467587,622900
2018-01-24,67.059998,67.220001,65.809998,65.839996,61.441074,777000
2018-01-25,65.949997,66.180000,65.559998,65.919998,61.515728,702700
2018-01-26,66.099998,66.540001,65.410004,66.290001,61.861015,1314300
2018-01-29,66.320000,67.790001,66.250000,67.699997,63.176804,881800
2018-01-30,67.180000,67.550003,66.660004,66.680000,62.224953,685700
2018-01-31,66.989998,67.790001,66.470001,66.599998,62.150291,746200
2018-02-01,66.410004,68.250000,66.300003,67.949997,63.410099,718700
2018-02-02,67.389999,67.669998,66.220001,66.230003,61.805035,419100
2018-02-05,65.620003,65.820000,62.959999,63.130001,58.912148,1468700
2018-02-06,62.310001,62.860001,60.910000,61.970001,57.829647,1707300
2018-02-07,61.959999,64.550003,61.700001,64.300003,60.003979,1061800
2018-02-08,64.400002,64.820000,62.500000,62.560001,58.380230,1450000
2018-02-09,63.080002,63.299999,60.900002,62.619999,58.436218,844500
2018-02-12,63.180000,64.720001,63.169998,64.339996,60.041294,777800
2018-02-13,64.080002,64.669998,63.570000,64.620003,60.302593,386700
2018-02-14,64.379997,65.839996,64.360001,65.730003,61.338440,585100
2018-02-15,66.150002,66.199997,65.440002,66.080002,61.665051,796000
2018-02-16,66.000000,66.849998,65.760002,66.419998,61.982334,718000
2018-02-20,66.139999,66.949997,65.870003,66.230003,61.805035,1333000
2018-02-21,66.160004,66.209999,65.209999,65.209999,60.853161,1736800
2018-02-22,65.870003,66.290001,63.130001,65.750000,61.357098,1392800
