Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,28.713308,29.037004,27.470020,28.080629,28.080629,261801
2016-08-03,27.793716,29.544619,27.264032,29.537262,29.537262,267918
2016-08-04,29.272421,29.956594,28.875156,29.507835,29.507835,168825
2016-08-05,29.500479,30.949755,29.272421,30.500994,30.500994,243451
2016-08-08,30.626059,30.920326,30.250864,30.890900,30.890900,151562
2016-08-09,30.898256,30.942396,30.184654,30.471565,30.471565,161621
2016-08-10,30.405355,30.677555,29.662327,30.250864,30.250864,98957
2016-08-11,30.420069,30.927683,29.993380,30.817331,30.817331,143542
2016-08-12,30.890900,31.185169,30.574560,31.141027,31.141027,141095
2016-08-15,31.170456,32.112118,31.118958,31.839918,31.839918,105482
2016-08-16,31.795776,32.193043,31.560362,31.655998,31.655998,258947
2016-08-17,31.619217,31.803135,31.251379,31.508865,31.508865,100044
2016-08-18,31.508865,32.237183,31.508865,31.913485,31.913485,52605
2016-08-19,31.832561,32.516739,29.375414,32.178326,32.178326,149115
2016-08-22,32.104759,32.516739,30.957109,32.067978,32.067978,74354
2016-08-23,32.251896,32.700657,32.126831,32.399029,32.399029,85500
2016-08-24,32.347530,32.700657,32.075333,32.229824,32.229824,89578
2016-08-25,31.920841,32.259251,31.847275,32.229824,32.229824,66606
2016-08-26,32.244537,32.641800,32.023834,32.362244,32.362244,82374
2016-08-29,32.347530,32.811005,32.347530,32.708012,32.708012,45129
2016-08-30,32.619732,33.318619,32.619732,32.825718,32.825718,241548
2016-08-31,32.840431,33.318619,32.516739,32.965496,32.965496,113502
2016-09-01,33.002281,33.355404,32.634445,33.090561,33.090561,105346
2016-09-02,33.142059,33.436329,32.972855,33.127346,33.127346,131172
2016-09-06,33.105274,33.281837,32.494667,32.509380,32.509380,122201
2016-09-07,32.553520,33.193558,32.509380,32.958141,32.958141,122473
2016-09-08,32.921356,33.156773,32.443169,32.965496,32.965496,58722
2016-09-09,32.708012,32.708012,31.626574,31.641287,31.641287,127774
2016-09-12,31.545649,31.942911,30.684912,31.560362,31.560362,152649
2016-09-13,31.155743,31.450010,30.500994,30.662842,30.662842,110511
2016-09-14,30.832047,31.427940,30.478924,30.574560,30.574560,89442
2016-09-15,30.552490,31.207239,30.228794,31.148384,31.148384,49479
2016-09-16,31.148384,31.560362,30.081659,31.258736,31.258736,268462
2016-09-19,31.310232,31.508865,30.905613,31.089531,31.089531,61712
2016-09-20,31.236666,31.839918,30.898256,31.111603,31.111603,93656
2016-09-21,31.207239,31.655998,30.912970,31.626574,31.626574,90393
2016-09-22,31.906128,32.384315,31.906128,32.340176,32.340176,70684
2016-09-23,32.215111,32.502022,32.016479,32.244537,32.244537,81966
2016-09-26,32.112118,32.443169,31.950270,32.001766,32.001766,92568
2016-09-27,32.090046,32.781578,32.001766,32.531448,32.531448,203079
2016-09-28,32.619732,32.766865,32.509380,32.722725,32.722725,83325
2016-09-29,32.678585,32.884575,32.376961,32.538807,32.538807,80606
2016-09-30,32.744797,33.355404,32.340176,33.142059,33.142059,114317
2016-10-03,32.950783,33.009636,32.399029,32.950783,32.950783,102219
2016-10-04,32.980209,34.164642,32.891930,33.642315,33.642315,194652
2016-10-05,33.789452,34.326492,33.046421,34.267639,34.267639,147484
2016-10-06,34.263958,34.551605,32.165821,32.351948,32.351948,211223
2016-10-07,32.199661,32.622673,30.905245,30.981386,30.981386,222098
2016-10-10,30.998308,31.573605,30.532995,30.752960,30.752960,169144
2016-10-11,30.719120,30.947548,29.898478,30.093063,30.093063,104725
2016-10-12,30.076141,30.152285,29.746193,30.076141,30.076141,122692
2016-10-13,29.788494,30.744501,28.976311,30.126904,30.126904,76475
2016-10-14,30.397631,30.659899,30.135365,30.245346,30.245346,136994
2016-10-17,30.194586,30.905245,30.084602,30.778341,30.778341,61582
2016-10-18,31.133673,31.302876,30.752960,30.888325,30.888325,45034
2016-10-19,30.964466,31.505922,30.786802,31.108292,31.108292,101534
2016-10-20,30.964466,31.379019,30.253807,30.329948,30.329948,146568
2016-10-21,30.118443,30.423012,29.974619,30.245346,30.245346,65837
2016-10-24,30.626059,31.446701,30.549915,30.693739,30.693739,140894
2016-10-25,30.634518,31.006767,30.296108,30.668360,30.668360,222216
2016-10-26,30.575296,31.091372,30.575296,30.846024,30.846024,102834
2016-10-27,30.829103,31.379019,30.296108,30.609137,30.609137,92432
2016-10-28,30.566835,31.387480,30.566835,31.277496,31.277496,107917
2016-10-31,31.446701,31.497461,30.423012,31.319798,31.319798,110399
2016-11-01,31.328257,31.615906,30.693739,30.752960,30.752960,75057
2016-11-02,30.820642,31.252115,30.008459,30.135365,30.135365,134512
2016-11-03,30.253807,30.516073,29.864635,29.940779,29.940779,83213
2016-11-04,30.042301,31.353638,30.042301,30.854485,30.854485,117136
2016-11-07,31.590525,31.971235,30.964466,31.835871,31.835871,119382
2016-11-08,28.764805,28.764805,23.959391,26.023689,26.023689,712037
2016-11-09,25.930626,29.035534,25.922167,28.037226,28.037226,458852
2016-11-10,28.164129,28.434856,27.622673,27.783419,27.783419,330724
2016-11-11,27.791878,29.576988,27.791878,29.534687,29.534687,245265
2016-11-14,29.653130,30.507614,29.263960,29.441624,29.441624,157088
2016-11-15,29.653130,29.695431,28.798647,29.568527,29.568527,109571
2016-11-16,29.636209,29.822334,29.204739,29.602369,29.602369,134748
2016-11-17,29.754654,29.974619,29.179358,29.661591,29.661591,113708
2016-11-18,29.712353,29.991541,29.475466,29.881557,29.881557,85695
2016-11-21,31.692047,31.692047,30.186125,31.057529,31.057529,189002
2016-11-22,30.930626,32.072758,30.795261,31.988155,31.988155,134630
2016-11-23,31.776649,32.935703,31.497461,32.656513,32.656513,157088
2016-11-25,32.732658,32.732658,31.988155,32.453468,32.453468,45625
2016-11-28,32.360405,32.876480,32.123520,32.512691,32.512691,139831
2016-11-29,32.436546,32.758038,31.734348,31.785110,31.785110,95033
2016-11-30,32.148899,32.233501,31.159052,31.235195,31.235195,88886
2016-12-01,31.404400,31.962774,30.998308,31.209814,31.209814,71866
2016-12-02,31.277496,31.362099,30.888325,31.209814,31.209814,61937
2016-12-05,31.692047,32.115059,31.463621,31.675127,31.675127,125410
2016-12-06,31.708967,32.301186,31.624365,32.115059,32.115059,82858
2016-12-07,32.267342,33.189510,31.996616,32.944160,32.944160,84513
2016-12-08,33.147209,33.697124,32.656513,33.384094,33.384094,95624
2016-12-09,33.697124,34.712353,33.578678,34.433163,34.433163,182146
2016-12-12,34.247040,34.247040,32.673435,32.766499,32.766499,159806
2016-12-13,33.079525,33.138748,31.370558,31.505922,31.505922,93851
2016-12-14,31.641287,31.869713,30.829103,30.896786,30.896786,92669
2016-12-15,30.829103,31.751268,30.482233,31.353638,31.353638,87468
2016-12-16,31.319798,32.538071,30.879866,30.981386,30.981386,329778
2016-12-19,31.108292,31.886633,31.057529,31.861252,31.861252,112290
2016-12-20,32.098141,32.690353,29.467005,29.991541,29.991541,276706
2016-12-21,29.991541,31.446701,28.959391,29.060913,29.060913,149996
2016-12-22,29.179358,29.796953,28.798647,29.010153,29.010153,85340
2016-12-23,29.103214,29.238579,28.629442,29.204739,29.204739,67019
2016-12-27,29.280880,29.898478,29.280880,29.771574,29.771574,84277
2016-12-28,29.796953,29.890017,29.077833,29.230118,29.230118,63592
2016-12-29,29.357021,29.450085,28.739426,29.086294,29.086294,56972
2016-12-30,29.187817,29.187817,28.502539,28.629442,28.629442,103425
2017-01-03,29.196278,29.576988,28.494078,28.764805,28.764805,111935
2017-01-04,28.832487,29.458546,28.832487,29.306261,29.306261,143849
2017-01-05,29.382402,29.678511,28.206430,28.942471,28.942471,140658
2017-01-06,29.018614,29.213198,28.477158,28.908628,28.908628,144559
2017-01-09,28.756346,28.764805,28.181049,28.417936,28.417936,143495
2017-01-10,28.417936,29.348562,28.282572,28.587139,28.587139,162998
2017-01-11,28.587139,28.714045,28.248732,28.705584,28.705584,62291
2017-01-12,28.798647,28.798647,27.656513,28.291033,28.291033,110044
2017-01-13,28.485619,29.272421,28.485619,29.094755,29.094755,80494
2017-01-17,28.984772,28.984772,28.079527,28.197969,28.197969,88886
2017-01-18,28.257191,28.341793,27.825720,28.011845,28.011845,64774
2017-01-19,27.783419,28.045685,26.556684,27.182741,27.182741,249520
2017-01-20,27.208122,27.428087,26.395939,26.565144,26.565144,201531
2017-01-23,26.565144,27.258883,26.497461,27.106600,27.106600,112172
2017-01-24,27.174280,27.758038,26.988155,27.622673,27.622673,87704
2017-01-25,27.377327,27.927242,27.343487,27.876480,27.876480,71511
2017-01-26,27.927242,28.045685,27.445007,27.766497,27.766497,62764
2017-01-27,27.952623,28.172588,27.842640,28.071066,28.071066,53781
2017-01-30,27.935701,27.935701,27.250423,27.631134,27.631134,61700
2017-01-31,27.622673,27.876480,27.225042,27.758038,27.758038,80967
2017-02-01,28.062607,28.307953,27.309645,27.605753,27.605753,79430
2017-02-02,27.597294,27.681894,27.199661,27.326565,27.326565,58982
2017-02-03,27.538071,27.994925,27.453468,27.952623,27.952623,78367
2017-02-06,27.918781,28.130287,27.901861,27.986464,27.986464,65719
2017-02-07,28.104906,28.155668,27.622673,27.927242,27.927242,138530
2017-02-08,27.918781,28.054146,27.614214,27.808800,27.808800,130256
2017-02-09,27.859560,28.113367,27.791878,27.901861,27.901861,94915
2017-02-10,27.986464,28.536379,27.986464,28.494078,28.494078,76357
2017-02-13,28.553299,29.153976,28.384094,28.993233,28.993233,92314
2017-02-14,28.984772,29.137056,28.705584,28.934010,28.934010,85695
2017-02-15,28.883249,29.027073,28.358713,28.451777,28.451777,102479
2017-02-16,28.468697,28.578680,27.927242,28.485619,28.485619,275642
2017-02-17,29.103214,30.541454,28.536379,28.756346,28.756346,213824
2017-02-21,28.764805,29.086294,28.197969,28.815567,28.815567,289708
2017-02-22,28.764805,29.027073,28.223351,28.434856,28.434856,124346
2017-02-23,28.553299,28.595600,28.324873,28.468697,28.468697,69265
2017-02-24,28.299492,28.401014,27.944162,28.054146,28.054146,96097
2017-02-27,28.011845,29.272421,27.935701,29.179358,29.179358,156497
2017-02-28,29.230118,29.323181,28.299492,28.350254,28.350254,120446
2017-03-01,28.790186,29.551607,28.502539,29.416245,29.416245,145859
2017-03-02,29.382402,29.966160,28.747885,29.018614,29.018614,124465
2017-03-03,29.043993,29.094755,28.350254,28.392555,28.392555,86522
2017-03-06,28.341793,29.204739,27.969543,28.045685,28.045685,84868
2017-03-07,27.935701,28.240271,27.622673,27.724195,27.724195,62410
2017-03-08,27.774958,28.020306,27.047377,27.106600,27.106600,95742
2017-03-09,27.098139,27.411167,26.480541,26.531303,26.531303,100588
2017-03-10,26.793570,26.886633,26.243654,26.311337,26.311337,101652
2017-03-13,26.243654,26.522842,25.989847,26.116751,26.116751,87586
2017-03-14,25.972927,26.412861,25.549915,25.727579,25.727579,182264
2017-03-15,25.786802,26.023689,25.549915,25.668360,25.668360,347508
2017-03-16,25.769882,25.981386,25.499153,25.592216,25.592216,287699
2017-03-17,25.516073,25.727579,25.372250,25.499153,25.499153,599274
2017-03-20,25.592216,25.702200,25.321489,25.473772,25.473772,419965
2017-03-21,25.685280,25.736040,24.966160,25.118443,25.118443,220207
2017-03-22,25.042301,25.253807,24.314720,24.357021,24.357021,231672
2017-03-23,24.365482,25.406092,24.365482,24.957699,24.957699,259449
2017-03-24,25.270727,25.380711,24.534687,24.703892,24.703892,225880
2017-03-27,24.678511,24.966160,24.475466,24.890017,24.890017,425284
2017-03-28,24.890017,26.150593,24.636209,26.049068,26.049068,763099
2017-03-29,26.082911,26.971235,25.761421,26.945854,26.945854,297391
2017-03-30,26.886633,27.055838,26.429779,26.759729,26.759729,212524
2017-03-31,26.785110,26.996616,26.362099,26.844332,26.844332,180373
2017-04-03,26.996616,27.064299,25.803722,26.091372,26.091372,158861
2017-04-04,26.133673,26.455160,25.964466,26.387480,26.387480,114536
2017-04-05,26.598986,27.148899,26.175974,26.302876,26.302876,194675
2017-04-06,26.260574,26.700508,25.812183,26.522842,26.522842,104489
2017-04-07,26.395939,26.768190,26.328257,26.717428,26.717428,270678
2017-04-10,26.700508,27.157360,26.573605,26.717428,26.717428,91605
2017-04-11,26.675127,27.081219,26.463621,27.072758,27.072758,77539
2017-04-12,27.064299,27.064299,26.311337,26.522842,26.522842,90187
2017-04-13,26.438240,26.531303,25.727579,25.803722,25.803722,216424
2017-04-17,25.812183,26.091372,25.465313,25.862944,25.862944,203659
2017-04-18,25.803722,26.243654,25.702200,26.167513,26.167513,203540
2017-04-19,26.235195,26.734348,26.167513,26.311337,26.311337,106262
2017-04-20,26.404400,26.717428,26.091372,26.708967,26.708967,85695
2017-04-21,26.717428,27.021997,26.421320,26.421320,26.421320,123164
2017-04-24,26.928934,27.241962,26.793570,26.988155,26.988155,280016
2017-04-25,27.131981,27.538071,26.920473,27.284264,27.284264,103780
2017-04-26,27.292725,27.411167,27.089680,27.208122,27.208122,77776
2017-04-27,27.326565,27.495770,27.072758,27.351946,27.351946,92314
2017-04-28,27.707275,27.774958,27.326565,27.504230,27.504230,146568
2017-05-01,27.580372,27.707275,26.793570,26.945854,26.945854,77894
2017-05-02,27.055838,27.131981,26.708967,26.920473,26.920473,102007
2017-05-03,26.768190,26.878174,26.277496,26.598986,26.598986,165835
2017-05-04,28.764805,29.010153,27.064299,28.164129,28.164129,319140
2017-05-05,28.037226,28.130287,25.668360,26.074450,26.074450,500813
2017-05-08,26.015228,26.302876,26.015228,26.175974,26.175974,205195
2017-05-09,26.218273,26.463621,26.091372,26.235195,26.235195,377058
2017-05-10,26.209814,26.302876,26.006767,26.167513,26.167513,215006
2017-05-11,26.032148,26.243654,25.676819,25.727579,25.727579,177773
2017-05-12,25.634518,25.812183,25.380711,25.702200,25.702200,170444
2017-05-15,25.829103,26.269035,25.778341,25.956007,25.956007,105671
2017-05-16,25.964466,26.116751,25.736040,26.057529,26.057529,91369
2017-05-17,25.930626,25.956007,25.456854,25.736040,25.736040,156615
2017-05-18,25.651438,25.668360,25.126904,25.329948,25.329948,277888
2017-05-19,25.431473,25.676819,25.321489,25.338409,25.338409,334742
2017-05-22,25.338409,25.693739,25.262266,25.575296,25.575296,271269
2017-05-23,25.659899,25.659899,25.186125,25.380711,25.380711,286753
2017-05-24,25.423012,25.583755,25.186125,25.372250,25.372250,235454
2017-05-25,25.423012,26.175974,25.304569,26.116751,26.116751,259567
2017-05-26,26.091372,26.311337,25.854485,26.125212,26.125212,99761
2017-05-30,26.057529,26.235195,25.939087,25.972927,25.972927,102716
2017-05-31,26.023689,26.142132,25.854485,25.888325,25.888325,202004
2017-06-01,25.939087,26.142132,25.736040,26.133673,26.133673,192548
2017-06-02,26.150593,26.759729,26.150593,26.201353,26.201353,292781
2017-06-05,26.235195,26.446701,25.846024,25.888325,25.888325,107680
2017-06-06,25.719120,25.981386,25.541454,25.820642,25.820642,75175
2017-06-07,25.862944,26.040609,25.448393,25.820642,25.820642,80376
2017-06-08,25.846024,26.505922,25.761421,26.023689,26.023689,147868
2017-06-09,26.057529,26.218273,25.829103,26.040609,26.040609,131557
2017-06-12,26.159052,26.472080,25.812183,26.091372,26.091372,141604
2017-06-13,26.133673,26.522842,25.930626,26.336718,26.336718,144913
2017-06-14,26.370558,26.607445,25.862944,26.040609,26.040609,97988
2017-06-15,25.888325,26.125212,25.812183,26.032148,26.032148,118673
2017-06-16,25.829103,25.930626,25.549915,25.769882,25.769882,542774
2017-06-19,25.871405,26.142132,25.752960,25.854485,25.854485,97988
2017-06-20,25.862944,25.871405,25.609137,25.626059,25.626059,63355
2017-06-21,25.803722,25.803722,25.219967,25.228426,25.228426,99052
2017-06-22,25.228426,25.642979,25.126904,25.279188,25.279188,109808
2017-06-23,25.279188,25.583755,24.974619,25.152285,25.152285,270323
2017-06-26,25.143824,25.566835,25.143824,25.211506,25.211506,156260
2017-06-27,25.177666,25.532995,25.177666,25.304569,25.304569,128602
2017-06-28,25.439932,25.744501,25.321489,25.575296,25.575296,168790
2017-06-29,25.600677,25.829103,25.355330,25.795261,25.795261,237582
2017-06-30,25.888325,26.057529,25.727579,25.778341,25.778341,126592
2017-07-03,25.930626,26.159052,25.736040,25.981386,25.981386,65010
2017-07-05,25.981386,25.981386,25.507614,25.896786,25.896786,149050
2017-07-06,25.727579,25.998308,25.532995,25.727579,25.727579,150941
2017-07-07,25.786802,25.972927,25.406092,25.939087,25.939087,118673
2017-07-10,25.871405,26.116751,25.752960,25.820642,25.820642,90778
2017-07-11,25.829103,26.455160,25.829103,26.438240,26.438240,90778
2017-07-12,26.548223,26.802031,26.370558,26.598986,26.598986,86050
2017-07-13,26.590525,26.590525,26.015228,26.319798,26.319798,50471
2017-07-14,26.269035,26.455160,26.150593,26.218273,26.218273,55554
2017-07-17,26.201353,26.624365,25.947548,26.269035,26.269035,109808
2017-07-18,26.235195,26.235195,25.761421,25.956007,25.956007,67019
2017-07-19,25.956007,26.328257,25.761421,25.854485,25.854485,139594
2017-07-20,25.905245,26.201353,25.854485,25.922167,25.922167,70211
2017-07-21,26.049068,26.049068,25.744501,25.854485,25.854485,111935
2017-07-24,25.778341,25.820642,25.169205,25.253807,25.253807,120564
2017-07-25,25.338409,25.939087,25.338409,25.363791,25.363791,157679
2017-07-26,25.406092,25.617598,25.211506,25.245346,25.245346,153069
2017-07-27,25.304569,25.363791,24.906937,25.008459,25.008459,141367
2017-07-28,25.000000,25.228426,24.636209,25.126904,25.126904,95033
2017-07-31,25.152285,25.177666,24.686972,24.746193,24.746193,186638
2017-08-01,24.746193,24.906937,24.043993,24.357021,24.357021,337579
2017-08-02,23.096447,23.604061,20.262266,21.294416,21.294416,628588
2017-08-03,21.192892,21.641287,21.108292,21.370558,21.370558,372566
2017-08-04,21.353638,21.379019,21.175974,21.260574,21.260574,329778
2017-08-07,21.260574,22.047377,21.209814,21.954315,21.954315,229781
2017-08-08,21.878174,22.529612,21.785110,21.793570,21.793570,306374
2017-08-09,21.793570,21.844332,21.582064,21.751268,21.751268,239591
2017-08-10,21.624365,21.869713,21.277496,21.556684,21.556684,517007
2017-08-11,21.598986,22.225042,21.531303,22.131981,22.131981,284271
2017-08-14,22.174280,22.538071,22.089680,22.360407,22.360407,204250
2017-08-15,22.419628,22.470388,22.208122,22.377327,22.377327,163234
2017-08-16,22.411167,22.614214,22.021997,22.081219,22.081219,181673
2017-08-17,21.996616,22.275805,21.954315,22.115059,22.115059,552703
2017-08-18,21.996616,22.360407,21.996616,22.148899,22.148899,209450
2017-08-21,22.123520,22.208122,22.030457,22.131981,22.131981,304956
2017-08-22,22.148899,22.377327,22.106600,22.182741,22.182741,151178
2017-08-23,22.047377,22.174280,21.979694,21.996616,21.996616,236045
2017-08-24,22.081219,22.335026,21.988155,22.055838,22.055838,193257
2017-08-25,22.047377,22.174280,21.988155,22.123520,22.123520,77894
2017-08-28,22.123520,22.148899,21.979694,22.072758,22.072758,144440
2017-08-29,21.996616,22.191200,21.954315,22.098139,22.098139,205668
2017-08-30,22.115059,22.335026,21.979694,22.275805,22.275805,167371
2017-08-31,22.326565,22.402706,22.089680,22.241962,22.241962,115954
2017-09-01,22.241962,22.292725,21.996616,22.140440,22.140440,101652
2017-09-05,22.140440,22.216581,21.988155,22.182741,22.182741,184983
2017-09-06,22.241962,22.749577,22.072758,22.741117,22.741117,251057
2017-09-07,22.774958,22.774958,22.335026,22.707275,22.707275,178955
2017-09-08,22.664974,22.707275,22.326565,22.428087,22.428087,247274
2017-09-11,22.631134,23.307953,22.428087,23.282572,23.282572,226471
2017-09-12,23.299492,23.934010,23.223351,23.925550,23.925550,217961
2017-09-13,23.934010,24.128595,23.739426,23.900169,23.900169,202358
2017-09-14,23.900169,24.128595,23.688663,24.111675,24.111675,224344
2017-09-15,24.170897,24.856176,23.900169,24.162437,24.162437,456607
2017-09-18,24.179358,24.509306,24.153976,24.458546,24.458546,154251
2017-09-19,24.534687,24.534687,24.137056,24.357021,24.357021,142431
2017-09-20,24.450085,24.678511,24.230118,24.517767,24.517767,151414
2017-09-21,24.509306,24.627750,24.467005,24.551607,24.551607,118673
2017-09-22,24.585447,24.678511,24.373941,24.619289,24.619289,130847
2017-09-25,24.636209,24.686972,24.043993,24.120134,24.120134,132975
2017-09-26,24.145515,24.593908,23.790186,24.543146,24.543146,262049
2017-09-27,24.551607,25.448393,24.551607,25.363791,25.363791,198340
2017-09-28,25.338409,25.693739,25.126904,25.313028,25.313028,190893
2017-09-29,25.329948,25.490694,25.143824,25.169205,25.169205,110635
2017-10-02,25.160746,25.524534,25.084602,25.507614,25.507614,141722
2017-10-03,25.558376,25.693739,25.313028,25.668360,25.668360,93733
2017-10-04,25.659899,26.015228,25.558376,25.989847,25.989847,124110
2017-10-05,26.150593,26.895094,26.116751,26.835871,26.835871,213942
2017-10-06,26.708967,26.759729,26.395939,26.429779,26.429779,93023
2017-10-09,26.607445,26.649746,26.133673,26.175974,26.175974,89596
2017-10-10,26.175974,26.429779,25.854485,26.150593,26.150593,102361
2017-10-11,26.142132,26.379019,25.888325,26.040609,26.040609,122455
2017-10-12,26.015228,26.328257,25.930626,26.235195,26.235195,77894
2017-10-13,26.353638,26.353638,26.049068,26.108292,26.108292,77421
2017-10-16,26.175974,26.379019,25.981386,26.235195,26.235195,107680
2017-10-17,26.556684,28.037226,26.438240,27.664974,27.664974,287108
2017-10-18,27.664974,28.299492,27.664974,28.291033,28.291033,231908
2017-10-19,28.231810,28.231810,27.563452,28.045685,28.045685,176473
2017-10-20,28.214890,28.764805,28.087986,28.747885,28.747885,183446
2017-10-23,28.764805,28.764805,28.460238,28.553299,28.553299,211223
2017-10-24,28.705584,28.959391,28.443316,28.857868,28.857868,135694
2017-10-25,28.849407,29.145515,28.392555,29.145515,29.145515,229781
2017-10-26,29.204739,29.348562,29.111675,29.297800,29.297800,123283
2017-10-27,29.526228,30.516073,29.213198,30.296108,30.296108,261813
2017-10-30,30.033840,30.228426,29.213198,29.323181,29.323181,220443
2017-10-31,29.272421,29.365482,28.730965,29.103214,29.103214,176945
2017-11-01,29.382402,29.382402,28.637901,28.959391,28.959391,121628
2017-11-02,28.917089,30.025381,28.790186,29.813875,29.813875,223634
2017-11-03,29.729273,29.830795,29.373941,29.644670,29.644670,137821
2017-11-06,29.636209,30.177666,29.627750,30.118443,30.118443,129547
2017-11-07,28.815567,31.548223,28.722504,30.634518,30.634518,290654
2017-11-08,30.896786,31.903553,30.769882,31.776649,31.776649,282498
2017-11-09,31.666668,32.766499,31.142132,32.749577,32.749577,212405
2017-11-10,32.436546,32.927242,32.309647,32.335026,32.335026,277770
2017-11-13,32.165821,32.267342,29.754654,31.759729,31.759729,145741
2017-11-14,31.598986,31.903553,29.636209,31.666668,31.666668,107680
2017-11-15,31.548223,32.225040,31.370558,31.522842,31.522842,109217
2017-11-16,31.590525,32.174282,31.590525,32.106598,32.106598,88414
2017-11-17,32.072758,32.715736,31.785110,32.521152,32.521152,124228
2017-11-20,32.580372,32.834179,32.284264,32.758038,32.758038,69502
2017-11-21,32.918781,33.824028,32.597294,33.485619,33.485619,153778
2017-11-22,33.485619,33.620979,32.851101,33.265652,33.265652,109335
2017-11-24,33.468697,33.561760,33.206429,33.527920,33.527920,36169
2017-11-27,33.519459,33.620979,33.138748,33.553299,33.553299,121864
2017-11-28,33.604061,34.619289,33.375633,34.560066,34.560066,144086
2017-11-29,34.568527,35.245346,34.568527,35.109982,35.109982,149168
2017-11-30,35.236889,35.423012,34.813873,35.101524,35.101524,175409
2017-12-01,35.076141,35.076141,33.798645,34.686970,34.686970,137230
2017-12-04,35.160744,36.125214,35.143826,35.575294,35.575294,162289
2017-12-05,35.617596,35.922165,35.313030,35.583755,35.583755,142549
2017-12-06,35.575294,36.497463,35.355331,36.032150,36.032150,147159
2017-12-07,36.074451,37.182739,33.688663,37.115059,37.115059,289826
2017-12-08,37.385788,37.385788,36.539764,36.590527,36.590527,135812
2017-12-11,36.379021,36.379021,35.414551,35.583755,35.583755,380840
2017-12-12,36.201355,36.311337,34.568527,34.644669,34.644669,214533
2017-12-13,34.585449,35.363789,34.585449,34.822334,34.822334,210396
2017-12-14,34.839256,34.923859,33.959393,34.035534,34.035534,133330
2017-12-15,34.153976,35.016918,34.069374,34.940777,34.940777,695489
2017-12-18,37.225040,37.225040,35.329948,35.676819,35.676819,170681
2017-12-19,35.676819,36.328259,35.152283,35.372250,35.372250,142904
2017-12-20,35.372250,36.362099,35.372250,36.049068,36.049068,105434
2017-12-21,36.125214,36.463619,35.651440,36.302876,36.302876,176354
2017-12-22,36.438240,36.438240,35.846024,36.184433,36.184433,72220
2017-12-26,36.150593,36.556683,35.981388,36.032150,36.032150,70920
2017-12-27,36.049068,36.277496,35.507614,35.795261,35.795261,112881
2017-12-28,35.846024,35.879864,35.346870,35.524536,35.524536,76594
2017-12-29,35.524536,35.676819,35.076141,35.084602,35.084602,86404
2018-01-02,35.304569,35.761421,35.203045,35.761421,35.761421,150705
2018-01-03,35.769882,35.862946,33.950932,34.196278,34.196278,226708
2018-01-04,34.390862,34.974621,34.103214,34.390862,34.390862,111699
2018-01-05,34.467007,35.076141,34.416245,34.746193,34.746193,119500
2018-01-08,34.712353,35.025379,34.348560,34.636211,34.636211,111699
2018-01-09,34.661591,35.008461,34.001694,34.035534,34.035534,105789
2018-01-10,33.959393,34.221657,33.502537,34.027073,34.027073,114418
2018-01-11,34.094753,34.678513,34.077835,34.661591,34.661591,110044
2018-01-12,36.573605,41.032150,36.379021,40.059223,40.059223,669012
2018-01-16,40.499153,41.835873,38.705585,38.739426,38.739426,195621
2018-01-17,38.900169,38.900169,38.316414,38.443317,38.443317,132857
2018-01-18,38.443317,38.832485,37.199661,37.318104,37.318104,191957
2018-01-19,37.360405,39.153976,37.148899,39.103214,39.103214,161934
2018-01-22,39.018612,39.407784,38.367172,39.221657,39.221657,141604
2018-01-23,39.247040,39.610828,38.367172,39.128597,39.128597,99288
2018-01-24,39.247040,39.247040,38.392555,38.654823,38.654823,79312
2018-01-25,38.950932,40.118443,38.807106,40.008461,40.008461,158979
2018-01-26,40.143826,40.160744,39.407784,40.067680,40.067680,103543
2018-01-29,39.966160,40.228428,38.925549,39.263958,39.263958,183328
2018-01-30,38.891708,38.976311,38.214890,38.468697,38.468697,79430
2018-01-31,38.857868,39.636211,37.588833,37.732658,37.732658,141722
2018-02-01,37.614212,38.265652,36.810490,37.690353,37.690353,99879
2018-02-02,37.453468,37.453468,36.192894,36.260574,36.260574,122928
2018-02-05,35.854485,36.252113,33.604061,33.714043,33.714043,200467
2018-02-06,33.181049,34.720814,32.952621,34.187817,34.187817,167726
2018-02-07,34.137054,34.695431,33.959393,34.263958,34.263958,111463
2018-02-08,34.441624,34.492386,32.901859,32.910320,32.910320,142076
2018-02-09,33.409473,33.671741,32.292725,33.071068,33.071068,99524
2018-02-12,33.291031,33.790188,32.715736,33.604061,33.604061,119382
2018-02-13,33.629440,34.492386,33.527920,34.196278,34.196278,108862
2018-02-14,33.798645,35.177666,33.798645,35.050762,35.050762,93023
2018-02-15,35.397633,36.260574,35.033840,35.558376,35.558376,128720
2018-02-16,35.380711,35.913708,35.253807,35.431473,35.431473,155669
2018-02-20,35.313030,35.685280,34.898476,34.966160,34.966160,77303
2018-02-21,35.076141,35.778343,34.230118,35.439934,35.439934,184510
2018-02-22,35.685280,35.752960,34.771572,34.805416,34.805416,135339
2018-02-23,35.101524,35.456852,34.297798,34.458546,34.458546,198931
2018-02-26,34.686970,36.082909,34.517765,35.947548,35.947548,231908
2018-02-27,32.233501,35.490692,31.962774,32.614212,32.614212,547739
2018-02-28,32.851101,33.316414,32.089680,32.614212,32.614212,361810
2018-03-01,32.605755,33.367172,31.692047,33.121826,33.121826,268078
2018-03-02,32.588833,33.976311,32.529610,33.849407,33.849407,178246
