Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,18.160000,18.510000,18.139999,18.440001,18.173395,3590100
2018-05-22,18.510000,18.709999,18.360001,18.570000,18.301514,3396000
2018-05-23,18.490000,18.930000,18.490000,18.639999,18.370501,4428200
2018-05-24,18.639999,18.670000,18.410000,18.480000,18.212818,3469400
2018-05-25,18.450001,18.580000,18.330000,18.430000,18.163538,2776800
2018-05-29,18.260000,18.340000,17.870001,17.930000,17.670774,3486400
2018-05-30,17.950001,18.190001,17.730000,18.120001,17.858023,3936000
2018-05-31,17.950001,18.129999,17.620001,17.650000,17.394819,5038800
2018-06-01,17.690001,17.860001,17.580000,17.750000,17.493370,4848000
2018-06-04,17.799999,18.070000,17.740000,17.740000,17.483517,2824500
2018-06-05,17.750000,17.820000,17.570000,17.719999,17.463802,4142400
2018-06-06,17.780001,17.980000,17.650000,17.930000,17.670774,3275100
2018-06-07,17.969999,18.209999,17.910000,17.950001,17.690481,2922100
2018-06-08,17.959999,18.040001,17.730000,17.940001,17.680622,3176800
2018-06-11,17.980000,18.270000,17.920000,18.160000,17.897446,4451800
2018-06-12,18.139999,18.230000,17.969999,18.000000,17.739758,3419000
2018-06-13,17.969999,18.040001,17.809999,17.969999,17.710192,4944200
2018-06-14,18.020000,18.049999,17.629999,18.000000,17.739758,5061100
2018-06-15,17.790001,17.950001,17.420000,17.530001,17.276554,7586000
2018-06-18,17.360001,17.730000,17.360001,17.639999,17.384962,2776300
2018-06-19,17.430000,17.549999,17.170000,17.400000,17.148434,4786800
2018-06-20,17.410000,17.440001,17.280001,17.320000,17.069588,2636900
2018-06-21,17.299999,17.370001,16.910000,16.959999,16.714790,2927900
2018-06-22,17.080000,17.190001,16.969999,17.040001,16.793636,2908800
2018-06-25,16.900000,16.950001,16.469999,16.870001,16.626097,3909000
2018-06-26,16.840000,17.139999,16.700001,17.030001,16.783783,2488500
2018-06-27,17.070000,17.450001,16.950001,16.959999,16.714790,3101300
2018-06-28,16.940001,17.020000,16.770000,16.990000,16.744360,2640800
2018-06-29,17.049999,17.290001,17.010000,17.010000,16.764072,2542000
2018-07-02,16.840000,16.959999,16.650000,16.860001,16.616240,3133600
2018-07-03,16.990000,17.160000,16.870001,16.900000,16.655659,1277300
2018-07-05,17.000000,17.180000,16.900000,17.070000,16.823204,2326000
2018-07-06,17.110001,17.340000,16.889999,17.230000,16.980890,2041600
2018-07-09,17.360001,17.809999,17.290001,17.790001,17.532791,4395800
2018-07-10,17.790001,17.860001,17.500000,17.740000,17.483517,2608100
2018-07-11,17.469999,17.480000,17.059999,17.090000,16.842915,2236000
2018-07-12,17.250000,17.389999,17.000000,17.299999,17.049877,2781100
2018-07-13,17.280001,17.430000,17.170000,17.379999,17.128721,1884400
2018-07-16,19.799999,19.799999,18.879999,19.200001,18.922407,15985600
2018-07-17,19.030001,19.360001,18.930000,19.240000,18.961828,6901300
2018-07-18,19.219999,19.709999,19.120001,19.680000,19.395470,6410600
2018-07-19,19.559999,19.709999,19.139999,19.170000,18.892841,5457000
2018-07-20,19.049999,19.200001,18.969999,19.030001,18.754868,2636100
2018-07-23,19.000000,19.080000,18.879999,18.990000,18.715445,2215100
2018-07-24,19.170000,19.510000,19.090000,19.430000,19.149086,3077900
2018-07-25,19.400000,19.420000,18.959999,19.260000,18.981541,2133500
2018-07-26,20.690001,21.549999,20.490000,21.379999,21.070889,7082000
2018-07-27,21.330000,21.490000,21.129999,21.420000,21.110312,4338300
2018-07-30,21.330000,21.580000,20.799999,20.860001,20.558411,5302200
2018-07-31,21.299999,21.799999,20.860001,21.690001,21.376410,4012900
2018-08-01,21.680000,21.690001,21.200001,21.410000,21.100456,6939900
2018-08-02,21.209999,21.320000,20.980000,21.070000,20.823732,3698200
2018-08-03,21.020000,21.280001,20.950001,21.230000,20.981857,1915300
2018-08-06,21.160000,21.340000,21.080000,21.180000,20.932444,1779000
2018-08-07,21.170000,21.250000,20.920000,20.950001,20.705133,2451000
2018-08-08,21.000000,21.010000,20.790001,20.910000,20.665598,2292200
2018-08-09,20.780001,21.200001,20.760000,20.770000,20.527239,2069800
2018-08-10,20.610001,20.889999,20.480000,20.809999,20.566765,2100400
2018-08-13,20.790001,20.860001,20.340000,20.410000,20.171442,2331100
2018-08-14,20.500000,20.770000,20.440001,20.690001,20.448170,1818600
2018-08-15,20.559999,20.559999,20.090000,20.340000,20.102261,3149800
2018-08-16,20.549999,20.820000,20.510000,20.700001,20.458059,1663400
2018-08-17,20.670000,20.969999,20.629999,20.879999,20.635948,1562800
2018-08-20,20.990000,21.260000,20.950001,21.200001,20.952208,1962200
2018-08-21,21.160000,21.600000,21.160000,21.559999,21.307999,2260800
2018-08-22,21.580000,21.639999,21.410000,21.430000,21.179520,2232300
2018-08-23,21.430000,21.430000,21.040001,21.230000,20.981857,2117300
2018-08-24,21.299999,22.360001,21.250000,22.230000,21.970173,7383200
2018-08-27,22.040001,22.340000,21.990000,22.059999,21.802155,4022200
2018-08-28,22.200001,22.209999,21.600000,21.900000,21.644028,2150000
2018-08-29,21.950001,22.250000,21.820000,22.170000,21.910870,2735200
2018-08-30,22.070000,22.459999,21.900000,22.070000,21.812042,3491800
2018-08-31,21.990000,22.430000,21.990000,22.379999,22.118414,2657300
2018-09-04,22.160000,22.209999,21.959999,22.090000,21.831810,2530100
2018-09-05,22.100000,22.200001,21.950001,22.160000,21.900990,1770900
2018-09-06,22.120001,22.410000,21.860001,21.920000,21.663795,1772900
2018-09-07,21.830000,22.100000,21.740000,21.920000,21.663795,1811800
2018-09-10,21.990000,22.200001,21.940001,21.990000,21.732977,2223500
2018-09-11,21.980000,22.360001,21.820000,22.219999,21.960287,2424000
2018-09-12,22.270000,22.750000,22.260000,22.690001,22.424793,2103000
2018-09-13,22.750000,22.959999,22.490000,22.500000,22.237017,3821400
2018-09-14,22.480000,22.770000,22.480000,22.690001,22.424793,2516200
2018-09-17,22.299999,22.850000,22.190001,22.719999,22.454445,3814400
2018-09-18,22.840000,23.000000,22.469999,22.990000,22.721287,2531500
2018-09-19,23.000000,23.129999,22.770000,22.820000,22.553274,2325800
2018-09-20,22.920000,22.990000,22.520000,22.600000,22.335846,2482700
2018-09-21,22.639999,23.100000,22.610001,22.879999,22.612576,6140800
2018-09-24,22.719999,22.719999,21.530001,21.620001,21.367300,4326400
2018-09-25,21.750000,22.230000,21.670000,22.080000,21.821924,3442000
2018-09-26,22.100000,22.170000,21.440001,21.540001,21.288239,2635100
2018-09-27,21.559999,22.000000,21.510000,21.920000,21.663795,2171000
2018-09-28,21.870001,22.250000,21.750000,22.010000,21.752741,2339900
2018-10-01,22.100000,22.209999,21.860001,22.139999,21.881224,3179200
2018-10-02,22.200001,22.230000,21.980000,22.190001,21.930641,1582900
2018-10-03,22.219999,22.400000,22.040001,22.280001,22.019588,1533700
2018-10-04,22.270000,22.410000,22.049999,22.209999,21.950403,1641400
2018-10-05,22.160000,22.430000,21.770000,21.840000,21.584730,4012900
2018-10-08,22.350000,23.600000,22.350000,23.400000,23.126495,6890700
2018-10-09,23.400000,23.450001,22.580000,22.840000,22.573042,4624600
2018-10-10,22.770000,22.830000,21.709999,21.750000,21.495785,3883500
2018-10-11,21.600000,21.879999,21.100000,21.170000,20.922562,4482900
2018-10-12,21.650000,21.680000,21.160000,21.610001,21.357418,3662100
2018-10-15,21.660000,21.860001,21.459999,21.480000,21.228935,3493600
2018-10-16,21.660000,22.219999,21.580000,22.190001,21.930641,3442300
2018-10-17,22.230000,22.580000,21.980000,22.520000,22.256779,3538400
2018-10-18,22.420000,22.700001,22.000000,22.030001,21.772505,3290600
2018-10-19,22.049999,22.139999,21.420000,21.879999,21.624260,4092900
2018-10-22,21.889999,21.889999,21.030001,21.450001,21.199287,4540100
2018-10-23,21.030001,21.190001,20.379999,20.650000,20.408638,6521100
2018-10-24,20.670000,20.780001,19.840000,19.870001,19.637760,3810100
2018-10-25,19.969999,20.120001,19.700001,19.950001,19.716824,3066400
2018-10-26,19.610001,19.980000,19.270000,19.840000,19.608105,2636400
2018-10-29,20.200001,20.200001,18.860001,19.219999,18.995354,4149800
2018-10-30,19.580000,19.889999,18.889999,19.700001,19.469740,5620000
2018-10-31,21.049999,21.049999,20.290001,20.330000,20.092379,8728500
2018-11-01,20.400000,21.400000,20.209999,21.270000,21.083614,7375300
2018-11-02,21.440001,21.719999,21.000000,21.160000,20.974583,4190300
2018-11-05,20.920000,21.030001,20.129999,20.760000,20.578083,6611600
2018-11-06,20.770000,21.250000,20.700001,20.920000,20.736685,7788000
2018-11-07,21.040001,21.340000,20.870001,21.139999,20.954754,5602900
2018-11-08,21.100000,21.230000,20.770000,21.049999,20.865541,9116700
2018-11-09,20.830000,21.030001,20.440001,20.770000,20.587999,3391900
2018-11-12,20.650000,20.680000,20.020000,20.080000,19.904043,4039000
2018-11-13,20.110001,20.639999,19.920000,20.110001,19.933781,5076400
2018-11-14,20.410000,20.709999,20.110001,20.340000,20.161766,5339300
2018-11-15,20.090000,20.730000,19.820000,20.660000,20.478962,3780800
2018-11-16,20.500000,20.620001,20.010000,20.150000,19.973429,5310900
2018-11-19,20.150000,21.299999,19.900000,20.340000,20.161766,8132400
2018-11-20,19.980000,20.350000,19.750000,19.840000,19.666145,4504900
2018-11-21,19.980000,20.540001,19.809999,20.490000,20.310452,4983800
2018-11-23,20.360001,20.549999,20.290001,20.500000,20.320360,1396000
2018-11-26,20.709999,20.770000,20.320000,20.459999,20.280714,2679700
2018-11-27,20.260000,20.410000,20.010000,20.379999,20.201414,4917000
2018-11-28,20.450001,20.969999,20.320000,20.820000,20.637556,3230900
2018-11-29,20.750000,21.690001,20.549999,21.340000,21.153004,8138200
2018-11-30,21.260000,21.490000,20.930000,21.480000,21.291775,4514500
2018-12-03,21.580000,21.740000,21.059999,21.520000,21.331425,6172600
2018-12-04,21.520000,21.670000,20.590000,20.850000,20.667297,4588500
2018-12-06,20.379999,20.709999,20.170000,20.530001,20.350100,5165000
2018-12-07,20.549999,20.780001,20.209999,20.290001,20.112204,4059000
2018-12-10,20.230000,20.350000,19.480000,19.889999,19.715708,5585400
2018-12-11,20.320000,20.670000,19.820000,20.139999,19.963518,3734900
2018-12-12,20.500000,20.620001,20.170000,20.260000,20.082466,4298300
2018-12-13,20.299999,20.490000,19.820000,19.940001,19.765270,2903400
2018-12-14,19.799999,20.180000,19.650000,19.740000,19.567022,6388900
2018-12-17,19.660000,20.059999,18.959999,19.150000,18.982195,5956800
2018-12-18,19.379999,19.549999,18.610001,18.700001,18.536139,4578300
2018-12-19,18.670000,18.990000,17.850000,17.920000,17.762970,5334300
2018-12-20,18.090000,18.160000,17.290001,17.559999,17.406124,6015000
2018-12-21,17.500000,17.950001,16.910000,16.980000,16.831207,10688500
2018-12-24,16.730000,16.840000,16.100000,16.139999,15.998572,2468200
2018-12-26,16.290001,16.840000,15.630000,16.840000,16.692434,4760900
2018-12-27,16.580000,17.040001,16.250000,17.030001,16.880772,3833400
2018-12-28,17.100000,17.260000,16.690001,16.760000,16.613132,2869000
2018-12-31,16.780001,16.910000,16.350000,16.860001,16.712259,5099300
2019-01-02,16.650000,18.600000,16.540001,18.559999,18.397362,11174900
2019-01-03,18.590000,18.620001,18.000000,18.430000,18.268503,6114000
2019-01-04,18.670000,19.350000,18.620001,18.959999,18.793856,5840600
2019-01-07,18.930000,19.500000,18.780001,19.410000,19.239914,4690100
2019-01-08,19.629999,19.760000,19.430000,19.469999,19.299387,4085200
2019-01-09,19.719999,19.820000,19.469999,19.520000,19.348949,3162600
2019-01-10,19.430000,19.719999,18.950001,19.610001,19.438160,3849100
2019-01-11,19.350000,19.790001,19.350000,19.680000,19.507549,2762500
2019-01-14,19.290001,19.530001,19.040001,19.370001,19.200264,3822500
2019-01-15,19.330000,20.299999,19.030001,20.070000,19.894129,12646700
2019-01-16,20.100000,20.370001,19.830000,20.100000,19.923870,5559300
2019-01-17,20.000000,20.370001,20.000000,20.180000,20.003166,5380300
2019-01-18,20.370001,20.610001,20.219999,20.340000,20.161766,6283800
2019-01-22,16.700001,17.490000,16.120001,17.090000,16.940243,42345700
2019-01-23,17.280001,18.299999,17.280001,18.049999,17.891832,13053900
2019-01-24,18.049999,18.559999,17.590000,18.400000,18.238766,7354700
2019-01-25,18.600000,18.900000,18.500000,18.540001,18.377539,7882500
2019-01-28,18.299999,18.520000,18.059999,18.260000,18.099993,3779200
2019-01-29,18.400000,18.680000,18.320000,18.389999,18.228851,5557800
2019-01-30,18.650000,18.930000,18.299999,18.709999,18.546047,4591900
2019-01-31,18.639999,18.950001,18.620001,18.820000,18.655081,3723200
2019-02-01,18.879999,18.990000,18.410000,18.500000,18.337889,5306500
2019-02-04,18.510000,18.740000,18.340000,18.730000,18.565870,4693000
2019-02-05,18.760000,18.990000,18.680000,18.809999,18.645172,3252400
2019-02-06,18.360001,18.870001,17.850000,18.320000,18.159468,10541900
2019-02-07,18.230000,18.280001,17.340000,17.680000,17.582661,6946400
2019-02-08,18.100000,18.200001,16.660000,17.100000,17.005854,9983100
2019-02-11,17.299999,17.940001,17.299999,17.490000,17.393703,9027000
2019-02-12,17.600000,18.049999,17.600000,17.920000,17.821337,6004000
2019-02-13,18.000000,18.250000,17.879999,17.889999,17.791500,4740200
2019-02-14,17.840000,17.879999,17.459999,17.490000,17.393703,3977500
2019-02-15,17.629999,17.840000,17.510000,17.549999,17.453377,4910500
2019-02-19,17.719999,18.250000,17.700001,18.059999,17.960567,6580700
2019-02-20,18.059999,18.559999,17.980000,18.389999,18.288748,5153100
2019-02-21,18.350000,18.570000,18.180000,18.240000,18.139576,4489200
2019-02-22,18.350000,18.400000,17.930000,18.280001,18.179354,4071100
2019-02-25,18.350000,18.500000,18.240000,18.410000,18.308641,5000400
2019-02-26,18.350000,18.690001,18.250000,18.420000,18.318584,5377000
2019-02-27,18.379999,18.770000,18.379999,18.629999,18.527426,4039400
2019-02-28,18.540001,18.680000,18.410000,18.490000,18.388199,3300700
2019-03-01,18.610001,18.730000,18.379999,18.700001,18.597044,4746300
2019-03-04,18.879999,19.160000,18.450001,18.490000,18.388199,3939700
2019-03-05,18.540001,18.820000,18.450001,18.610001,18.507542,4821800
2019-03-06,18.610001,18.950001,18.520000,18.610001,18.507542,4824700
2019-03-07,18.559999,18.620001,18.030001,18.320000,18.219139,4455600
2019-03-08,18.209999,18.719999,18.110001,18.490000,18.388199,2864300
2019-03-11,18.240000,18.930000,18.219999,18.809999,18.706438,4996800
2019-03-12,18.799999,18.950001,18.639999,18.870001,18.766106,5101400
2019-03-13,18.920000,19.110001,18.850000,18.950001,18.845667,4015400
2019-03-14,18.910000,19.200001,18.910000,18.950001,18.845667,3734600
2019-03-15,18.930000,19.120001,18.860001,18.990000,18.885448,6252100
2019-03-18,19.030001,19.340000,18.950001,19.230000,19.124125,4311800
2019-03-19,19.280001,19.480000,19.020000,19.120001,19.014732,4349000
2019-03-20,19.080000,19.209999,18.959999,19.080000,18.974953,3572700
2019-03-21,18.950001,19.299999,18.950001,19.200001,19.094292,3916400
2019-03-22,19.059999,19.219999,18.430000,18.719999,18.616934,4364500
2019-03-25,18.680000,18.990000,18.580000,18.600000,18.497595,3911300
2019-03-26,18.780001,18.930000,18.600000,18.799999,18.696489,3416900
2019-03-27,18.850000,19.070000,18.730000,18.920000,18.815832,3166700
2019-03-28,18.980000,19.209999,18.900000,19.129999,19.024677,2923800
2019-03-29,19.250000,19.490000,19.059999,19.110001,19.004784,4664800
2019-04-01,19.350000,19.680000,19.270000,19.660000,19.551758,6698600
2019-04-02,19.639999,19.889999,19.570000,19.750000,19.641260,3481600
2019-04-03,19.879999,19.920000,19.459999,19.580000,19.472198,4383300
2019-04-04,19.549999,19.910000,19.540001,19.870001,19.760603,3714000
2019-04-05,19.940001,20.170000,19.900000,20.110001,19.999281,8900000
2019-04-08,19.959999,20.330000,19.770000,20.260000,20.148455,4299000
2019-04-09,20.090000,20.100000,19.799999,20.000000,19.889887,4124900
2019-04-10,20.000000,20.280001,19.990000,20.080000,19.969444,4003900
2019-04-11,20.110001,20.469999,20.080000,20.370001,20.257851,4173700
2019-04-12,20.540001,20.799999,20.490000,20.709999,20.595974,3624800
2019-04-15,20.700001,20.799999,20.530001,20.549999,20.436859,3987900
2019-04-16,20.680000,20.840000,20.559999,20.680000,20.566141,3479200
2019-04-17,20.000000,20.180000,19.680000,19.920000,19.810324,10357900
2019-04-18,19.980000,20.160000,19.940001,20.040001,19.929667,4445500
2019-04-22,19.930000,20.340000,19.889999,20.280001,20.168346,3370500
2019-04-23,20.400000,20.780001,20.370001,20.680000,20.566141,4009900
2019-04-24,20.770000,21.260000,20.730000,21.100000,20.983829,5382500
2019-04-25,21.000000,21.059999,20.610001,20.639999,20.526361,3748000
2019-04-26,20.600000,20.719999,20.510000,20.680000,20.566141,2944000
2019-04-29,20.680000,20.889999,20.660000,20.700001,20.586035,2848600
2019-04-30,21.299999,21.520000,20.719999,21.480000,21.361738,7125600
2019-05-01,21.500000,22.160000,21.440001,21.459999,21.341846,7356700
2019-05-02,21.920000,22.209999,21.770000,21.910000,21.809698,5842300
2019-05-03,21.980000,22.440001,21.770000,22.410000,22.307404,4554700
2019-05-06,21.879999,22.469999,21.809999,22.389999,22.287497,3259400
2019-05-07,22.270000,22.530001,22.040001,22.290001,22.187956,3446100
2019-05-08,22.240000,22.670000,22.129999,22.389999,22.287497,2985100
2019-05-09,22.170000,22.240000,21.879999,22.090000,21.988874,3459700
2019-05-10,21.940001,22.570000,21.760000,22.480000,22.377087,3757100
2019-05-13,21.900000,22.090000,21.440001,21.510000,21.411528,3826000
2019-05-14,21.639999,22.100000,21.540001,21.860001,21.759928,2798700
2019-05-15,21.639999,22.110001,21.639999,22.010000,21.909237,3617600
2019-05-16,22.120001,22.360001,22.040001,22.120001,22.018734,3313300
2019-05-17,21.820000,22.320000,21.750000,21.959999,21.859463,4402000
2019-05-20,21.910000,22.170000,21.820000,22.010000,21.909237,3670100
2019-05-21,22.110001,22.379999,22.080000,22.379999,22.277544,3556700
2019-05-22,22.400000,22.639999,22.350000,22.370001,22.267593,3269300
2019-05-23,22.070000,22.340000,21.990000,22.209999,22.108322,2751200
2019-05-24,22.330000,22.520000,22.139999,22.250000,22.148138,3207300
2019-05-28,22.240000,22.420000,22.129999,22.139999,22.038645,3185300
2019-05-29,21.940001,22.139999,21.700001,22.030001,21.929146,3269000
2019-05-30,22.020000,22.170000,21.920000,22.000000,21.899284,1953500
2019-05-31,21.840000,22.049999,21.830000,21.900000,21.799742,3339900
2019-06-03,21.879999,22.150000,21.760000,22.120001,22.018734,4911500
2019-06-04,22.219999,22.590000,22.139999,22.549999,22.446768,3671700
2019-06-05,22.600000,22.980000,22.590000,22.980000,22.874796,3030200
2019-06-06,23.000000,23.370001,22.889999,23.280001,23.173424,3888500
2019-06-07,23.320000,23.610001,23.270000,23.540001,23.432234,3830600
2019-06-10,23.709999,23.889999,23.260000,23.290001,23.183380,3316700
2019-06-11,23.440001,23.500000,22.740000,23.010000,22.904661,3638000
2019-06-12,23.000000,23.040001,22.559999,22.660000,22.556263,3782100
2019-06-13,22.799999,23.200001,22.690001,23.190001,23.083836,2556200
2019-06-14,23.120001,23.120001,22.910000,22.980000,22.874796,3169800
2019-06-17,22.969999,23.000000,22.680000,22.879999,22.775255,2029700
2019-06-18,23.000000,23.600000,22.920000,23.530001,23.422279,2675200
2019-06-19,23.559999,23.760000,23.469999,23.690001,23.581551,3527500
2019-06-20,23.980000,24.160000,23.870001,24.150000,24.039442,5488600
2019-06-21,24.129999,24.700001,24.080000,24.330000,24.218616,7645400
2019-06-24,24.389999,24.570000,24.270000,24.299999,24.188755,3207100
2019-06-25,24.389999,24.610001,24.160000,24.389999,24.278341,3881100
2019-06-26,24.520000,24.969999,24.410000,24.889999,24.776052,2900800
2019-06-27,24.889999,25.420000,24.750000,25.389999,25.273766,4000400
2019-06-28,25.420000,25.830000,25.360001,25.820000,25.701796,5363000
2019-07-01,26.200001,26.400000,26.040001,26.080000,25.960606,5234000
2019-07-02,26.110001,26.340000,25.940001,26.150000,26.030285,2853100
2019-07-03,26.240000,26.240000,25.840000,25.870001,25.751568,2229300
2019-07-05,25.760000,26.110001,25.580000,26.100000,25.980515,3281000
2019-07-08,25.930000,26.049999,25.709999,25.820000,25.701796,3372900
2019-07-09,25.719999,25.879999,25.629999,25.840000,25.721704,2401100
2019-07-10,26.000000,26.100000,25.750000,25.790001,25.671934,1575600
2019-07-11,25.780001,25.820000,25.639999,25.719999,25.602251,1174500
2019-07-12,25.830000,26.010000,25.719999,26.000000,25.880972,1610400
2019-07-15,26.000000,26.049999,25.570000,25.820000,25.701796,2101800
2019-07-16,25.780001,25.969999,25.700001,25.780001,25.661980,2244300
2019-07-17,25.770000,25.770000,25.230000,25.299999,25.184175,1961800
2019-07-18,25.040001,25.139999,24.770000,25.139999,25.024908,1940800
2019-07-19,25.379999,25.389999,25.129999,25.180000,25.064724,1901900
2019-07-22,25.150000,25.320000,25.090000,25.129999,25.014954,1891100
2019-07-23,25.320000,25.350000,25.020000,25.160000,25.044815,2326000
2019-07-24,25.100000,25.709999,25.010000,25.650000,25.532576,3149300
2019-07-25,25.639999,25.719999,25.330000,25.610001,25.492758,2101900
2019-07-26,25.540001,25.780001,25.540001,25.740000,25.622160,1701400
2019-07-29,25.740000,25.790001,25.120001,25.150000,25.034863,2593100
2019-07-30,25.100000,25.170000,24.790001,25.139999,25.024908,2194000
2019-07-31,25.160000,25.430000,24.850000,25.040001,24.925367,2113000
2019-08-01,24.910000,24.910000,24.290001,24.360001,24.267866,3762900
2019-08-02,25.760000,26.000000,23.180000,23.760000,23.670134,4908400
2019-08-05,23.330000,24.020000,23.150000,23.559999,23.470888,4022500
2019-08-06,23.820000,24.690001,23.600000,24.570000,24.477068,3317800
2019-08-07,24.610001,25.230000,24.110001,25.209999,25.114647,4466700
2019-08-08,25.430000,25.830000,25.129999,25.430000,25.333815,4101400
2019-08-09,25.510000,25.709999,25.090000,25.219999,25.124611,2164900
2019-08-12,25.010000,25.379999,24.889999,25.200001,25.104687,1876600
2019-08-13,25.070000,25.700001,24.940001,25.389999,25.293968,2763500
2019-08-14,25.030001,25.170000,24.660000,24.770000,24.676311,3082500
2019-08-15,24.820000,24.820000,24.400000,24.570000,24.477068,2888400
2019-08-16,24.709999,24.969999,24.600000,24.840000,24.746046,1852700
2019-08-19,25.070000,25.190001,24.920000,25.030001,24.935328,2796600
2019-08-20,24.930000,25.280001,24.719999,25.230000,25.134569,1710700
2019-08-21,25.559999,25.559999,25.170000,25.200001,25.104687,1449300
2019-08-22,25.209999,25.430000,24.959999,25.100000,25.005066,1596300
2019-08-23,24.900000,25.270000,24.110001,24.309999,24.218050,7807800
2019-08-26,24.570000,25.190001,24.389999,25.049999,24.955254,7312200
2019-08-27,25.090000,25.480000,24.980000,25.180000,25.084759,9181400
2019-08-28,25.190001,25.590000,24.770000,25.430000,25.333815,6764000
2019-08-29,25.750000,26.000000,25.559999,25.809999,25.712376,2766900
2019-08-30,26.000000,26.080000,25.690001,25.840000,25.742266,3031900
2019-09-03,25.709999,26.000000,25.510000,25.980000,25.881735,2972000
2019-09-04,26.090000,26.139999,25.870001,25.980000,25.881735,2498100
2019-09-05,26.070000,26.200001,25.870001,26.010000,25.911621,3456900
2019-09-06,26.120001,26.250000,25.840000,25.990000,25.891697,2928100
2019-09-09,26.100000,26.430000,25.990000,26.299999,26.200523,3060300
2019-09-10,26.270000,26.740000,26.200001,26.709999,26.608974,2405300
2019-09-11,26.590000,26.910000,26.400000,26.889999,26.788292,3026200
2019-09-12,27.000000,27.170000,26.840000,27.020000,26.917801,2240800
2019-09-13,27.180000,27.250000,26.930000,27.090000,26.987537,2474200
2019-09-16,27.000000,27.370001,27.000000,27.200001,27.097118,2064800
2019-09-17,27.100000,27.360001,26.820000,27.240000,27.136971,2867100
2019-09-18,27.160000,27.340000,26.920000,27.309999,27.206705,3143700
2019-09-19,27.330000,27.410000,27.070000,27.139999,27.037350,2833700
2019-09-20,27.230000,27.309999,26.490000,26.719999,26.618935,5933500
2019-09-23,26.600000,26.799999,26.459999,26.770000,26.668749,3994500
2019-09-24,26.799999,27.010000,26.490000,26.530001,26.429657,3337800
2019-09-25,26.480000,26.650000,26.230000,26.490000,26.389807,4061300
2019-09-26,26.549999,26.600000,26.219999,26.299999,26.200523,2227000
2019-09-27,26.330000,26.480000,26.059999,26.110001,26.011246,2495900
2019-09-30,26.100000,26.190001,25.900000,26.000000,25.901659,4645600
2019-10-01,26.030001,26.120001,25.040001,25.260000,25.164459,5167100
2019-10-02,25.000000,25.049999,23.969999,24.200001,24.108467,4048100
2019-10-03,24.170000,24.280001,23.740000,24.250000,24.158279,2828500
2019-10-04,24.209999,24.500000,23.959999,24.490000,24.397369,2250500
2019-10-07,24.850000,24.980000,24.540001,24.750000,24.656387,2928100
2019-10-08,24.650000,25.170000,24.549999,24.870001,24.775934,3511800
2019-10-09,25.139999,25.690001,25.000000,25.590000,25.493210,1765600
2019-10-10,25.580000,26.100000,25.410000,26.020000,25.921587,1745000
2019-10-11,26.350000,26.790001,26.350000,26.450001,26.349958,2500400
2019-10-14,26.790001,26.990000,26.690001,26.840000,26.738482,2187200
2019-10-15,27.000000,27.920000,26.910000,27.860001,27.754625,3250300
2019-10-16,27.840000,27.920000,27.469999,27.510000,27.405951,2876400
2019-10-17,27.629999,27.780001,27.440001,27.700001,27.595232,2323400
2019-10-18,27.680000,27.680000,27.000000,27.010000,26.907841,3007300
2019-10-21,27.129999,27.360001,26.950001,27.040001,26.937725,2442500
2019-10-22,27.070000,27.240000,26.879999,27.080000,26.977575,1646900
2019-10-23,27.040001,27.360001,26.920000,27.240000,27.136971,2528000
2019-10-24,27.309999,27.450001,27.059999,27.430000,27.326254,2320400
2019-10-25,27.430000,27.680000,27.370001,27.639999,27.535454,1768300
2019-10-28,27.700001,27.930000,27.600000,27.660000,27.555382,3024000
2019-10-29,27.559999,27.930000,27.500000,27.690001,27.585268,1908900
2019-10-30,27.600000,27.650000,27.200001,27.530001,27.425873,1870300
2019-10-31,27.490000,27.490000,27.139999,27.469999,27.366098,2031500
2019-11-01,27.740000,28.540001,27.620001,28.540001,28.432053,3963600
2019-11-04,28.830000,28.910000,28.629999,28.780001,28.671146,4306700
2019-11-05,28.270000,29.549999,27.540001,29.510000,29.398384,6245000
2019-11-06,29.510000,29.510000,29.059999,29.440001,29.328650,3643300
2019-11-07,29.440001,29.520000,28.830000,28.910000,28.820232,3004700
2019-11-08,28.950001,29.100000,28.760000,28.969999,28.880045,2067600
2019-11-11,29.000000,29.549999,28.900000,29.510000,29.418369,3172400
2019-11-12,29.440001,29.620001,29.309999,29.500000,29.408401,3050100
2019-11-13,29.280001,29.660000,29.200001,29.500000,29.408401,1678600
2019-11-14,29.600000,30.320000,29.469999,30.219999,30.126163,3895500
2019-11-15,30.389999,30.900000,30.200001,30.860001,30.764179,4964500
2019-11-18,30.780001,31.230000,30.639999,31.059999,30.963554,4560000
2019-11-19,31.040001,31.090000,30.910000,31.010000,30.913710,3601700
2019-11-20,30.879999,31.030001,30.629999,30.830000,30.734270,3859200
2019-11-21,30.700001,31.110001,30.559999,30.610001,30.514956,2200600
2019-11-22,30.680000,30.820000,30.450001,30.549999,30.455137,2798900
2019-11-25,30.680000,30.980000,30.639999,30.959999,30.863867,2064600
2019-11-26,30.980000,31.299999,30.820000,31.290001,31.192842,3590900
2019-11-27,31.290001,31.400000,31.080000,31.260000,31.162935,1787300
2019-11-29,31.200001,31.230000,30.930000,30.959999,30.863867,2335100
2019-12-02,31.080000,31.190001,30.559999,30.559999,30.465109,2155400
2019-12-03,30.260000,30.809999,30.010000,30.700001,30.604675,3075000
