Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,38.820000,39.279999,38.580002,38.709999,38.358608,932400
2016-07-20,38.619999,39.360001,38.599998,39.270000,38.913532,1136500
2016-07-21,39.279999,39.599998,39.029999,39.209999,38.854069,1723600
2016-07-22,39.450001,40.000000,38.950001,39.820000,39.458527,2582900
2016-07-25,39.639999,39.720001,39.009998,39.150002,38.794617,1762900
2016-07-26,39.250000,39.639999,39.250000,39.560001,39.200901,1229400
2016-07-27,39.520000,39.520000,39.130001,39.270000,38.913532,1656800
2016-07-28,39.150002,39.290001,38.820000,39.200001,38.844158,983600
2016-07-29,39.130001,39.130001,38.590000,39.000000,38.645981,870500
2016-08-01,38.919998,39.080002,38.500000,38.669998,38.318974,1091200
2016-08-02,38.580002,38.619999,38.029999,38.209999,37.863148,1019500
2016-08-03,38.200001,38.810001,38.200001,38.720001,38.368523,733600
2016-08-04,38.740002,38.889999,38.490002,38.570000,38.219879,692300
2016-08-05,38.700001,39.029999,38.509998,39.009998,38.655876,854800
2016-08-08,39.090000,39.330002,39.009998,39.110001,38.754982,525700
2016-08-09,39.080002,39.340000,38.930000,39.150002,38.794617,566900
2016-08-10,39.180000,39.180000,38.770000,39.119999,38.764889,785600
2016-08-11,39.180000,39.490002,39.180000,39.389999,39.032433,490100
2016-08-12,39.290001,39.380001,39.009998,39.209999,38.854069,518400
2016-08-15,39.270000,40.320000,39.099998,40.310001,39.944084,1374300
2016-08-16,40.040001,40.419998,39.740002,40.200001,39.835091,1160300
2016-08-17,40.259998,40.480000,40.049999,40.410000,40.043186,1176100
2016-08-18,40.400002,40.650002,40.380001,40.540001,40.172001,668000
2016-08-19,40.410000,40.669998,40.279999,40.660000,40.290913,613100
2016-08-22,40.509998,40.900002,40.230000,40.779999,40.409824,727300
2016-08-23,40.910000,41.160000,40.799999,41.000000,40.627815,1054600
2016-08-24,40.900002,41.200001,40.779999,41.000000,40.627815,1994200
2016-08-25,40.959999,40.970001,40.689999,40.869999,40.499004,2048800
2016-08-26,40.930000,41.150002,40.639999,40.939999,40.568363,1006000
2016-08-29,40.930000,41.299999,40.880001,41.209999,40.835907,1482200
2016-08-30,41.180000,41.330002,41.049999,41.240002,40.865650,833900
2016-08-31,41.189999,41.200001,40.650002,40.849998,40.479183,1466400
2016-09-01,40.880001,40.910000,40.250000,40.810001,40.439548,1378300
2016-09-02,41.040001,41.270000,40.880001,41.119999,40.746723,929700
2016-09-06,41.110001,41.230000,40.570000,40.709999,40.340454,1062100
2016-09-07,40.540001,40.889999,40.439999,40.810001,40.459423,857000
2016-09-08,40.610001,41.000000,40.480000,40.820000,40.469341,1031400
2016-09-09,40.410000,40.549999,39.820000,39.830002,39.487843,1179300
2016-09-12,39.509998,40.549999,39.480000,40.419998,40.072773,1380900
2016-09-13,40.040001,40.220001,39.599998,39.779999,39.438271,1052300
2016-09-14,39.830002,39.919998,38.810001,38.970001,38.635231,1987800
2016-09-15,38.959999,39.470001,38.849998,39.380001,39.041706,1307100
2016-09-16,39.180000,39.360001,38.860001,38.910000,38.575745,1458000
2016-09-19,39.169998,39.439999,38.959999,39.090000,38.754204,566100
2016-09-20,39.330002,39.410000,38.880001,38.910000,38.575745,1083200
2016-09-21,39.130001,39.320000,38.830002,39.279999,38.942570,852800
2016-09-22,39.590000,39.860001,39.369999,39.720001,39.378780,854200
2016-09-23,39.580002,39.779999,39.419998,39.450001,39.111118,656900
2016-09-26,39.340000,39.560001,39.099998,39.200001,38.863255,561800
2016-09-27,39.130001,39.610001,38.990002,39.590000,39.249908,745300
2016-09-28,39.669998,40.220001,39.570000,40.180000,39.834846,845200
2016-09-29,40.180000,40.250000,39.430000,39.500000,39.160671,839900
2016-09-30,39.730000,39.900002,39.560001,39.750000,39.408527,1282000
2016-10-03,39.450001,40.029999,39.450001,39.880001,39.537418,790600
2016-10-04,40.020000,40.150002,39.160000,39.209999,38.873169,838700
2016-10-05,39.380001,39.639999,39.290001,39.599998,39.259815,1338000
2016-10-06,39.759998,39.990002,39.619999,39.910000,39.567154,989300
2016-10-07,37.680000,38.630001,37.189999,38.490002,38.159355,3175800
2016-10-10,38.700001,39.060001,38.630001,38.860001,38.526176,832000
2016-10-11,38.660000,38.759998,37.720001,37.900002,37.574417,1209900
2016-10-12,37.880001,38.169998,37.880001,37.970001,37.643829,1078900
2016-10-13,37.720001,38.029999,37.549999,37.950001,37.623993,974800
2016-10-14,38.130001,38.250000,37.669998,37.770000,37.445538,1303300
2016-10-17,37.820000,37.980000,37.750000,37.820000,37.495098,628900
2016-10-18,38.220001,38.369999,37.970001,38.090000,37.762787,1814000
2016-10-19,38.250000,38.549999,37.959999,38.090000,37.762787,2359900
2016-10-20,37.310001,39.910000,37.189999,39.490002,39.150768,2798000
2016-10-21,38.990002,39.150002,38.669998,38.910000,38.575745,1833600
2016-10-24,39.250000,39.630001,39.020000,39.029999,38.694717,1387700
2016-10-25,39.040001,39.400002,38.939999,39.130001,38.793858,1297200
2016-10-26,38.980000,39.980000,38.869999,39.849998,39.507671,1826800
2016-10-27,40.000000,40.029999,39.509998,39.570000,39.230080,1296800
2016-10-28,39.619999,40.360001,39.500000,39.810001,39.468021,1100300
2016-10-31,39.980000,40.290001,39.840000,40.080002,39.735699,1100800
2016-11-01,40.209999,40.330002,39.310001,39.549999,39.210251,1136900
2016-11-02,39.540001,39.779999,38.990002,39.000000,38.664974,1030600
2016-11-03,39.119999,39.230000,38.790001,39.020000,38.684811,1030200
2016-11-04,39.049999,39.520000,39.009998,39.080002,38.744282,866200
2016-11-07,39.900002,40.759998,39.849998,40.750000,40.399948,1878600
2016-11-08,40.610001,41.070000,40.509998,40.730000,40.380112,1341900
2016-11-09,40.189999,43.090000,40.160000,42.880001,42.511646,3138600
2016-11-10,43.200001,44.599998,43.200001,44.080002,43.701336,2720900
2016-11-11,43.799999,44.759998,43.410000,44.709999,44.325916,2353600
2016-11-14,44.750000,45.849998,44.709999,45.139999,44.752220,2512400
2016-11-15,45.029999,45.209999,44.480000,45.130001,44.742313,1354600
2016-11-16,44.880001,45.220001,44.590000,44.619999,44.236691,1023300
2016-11-17,44.740002,44.900002,44.520000,44.570000,44.187126,945000
2016-11-18,44.389999,44.400002,44.169998,44.240002,43.859959,841100
2016-11-21,44.290001,44.590000,44.200001,44.560001,44.177216,1425600
2016-11-22,44.750000,45.290001,44.660000,45.209999,44.821621,968500
2016-11-23,45.290001,45.869999,45.090000,45.779999,45.386723,1059100
2016-11-25,45.830002,45.950001,45.450001,45.950001,45.555271,643100
2016-11-28,45.700001,45.849998,45.230000,45.700001,45.307404,1425900
2016-11-29,45.630001,46.150002,45.459999,45.980000,45.585011,1182900
2016-11-30,46.139999,46.279999,45.990002,46.029999,45.634586,1422400
2016-12-01,46.369999,47.880001,46.360001,47.880001,47.468681,2736500
2016-12-02,47.930000,48.389999,47.310001,47.490002,47.082043,2668500
2016-12-05,47.959999,48.360001,47.130001,47.360001,46.953152,1631500
2016-12-06,47.150002,47.730000,46.919998,47.660000,47.250576,1105100
2016-12-07,47.509998,48.509998,47.419998,48.439999,48.044025,1229900
2016-12-08,48.590000,49.150002,47.740002,47.919998,47.528290,1229400
2016-12-09,48.049999,48.900002,48.049999,48.389999,47.994446,1682300
2016-12-12,47.990002,48.400002,47.439999,48.400002,48.004356,1540200
2016-12-13,48.639999,48.849998,48.310001,48.470001,48.073792,2056900
2016-12-14,48.459999,49.169998,48.099998,48.180000,47.786160,1677700
2016-12-15,48.070000,49.189999,47.570000,49.009998,48.609375,1726100
2016-12-16,49.200001,49.820000,48.590000,48.599998,48.202724,2962800
2016-12-19,48.700001,49.200001,48.209999,48.340000,47.944843,1763400
2016-12-20,48.540001,48.970001,48.430000,48.660000,48.262238,1173400
2016-12-21,48.709999,48.970001,48.529999,48.700001,48.301907,836300
2016-12-22,48.880001,48.970001,48.389999,48.590000,48.192802,779400
2016-12-23,48.590000,48.970001,48.459999,48.939999,48.539944,742300
2016-12-27,49.150002,49.250000,48.820000,49.040001,48.639137,507000
2016-12-28,49.139999,49.139999,48.500000,48.520000,48.123386,668100
2016-12-29,48.660000,48.849998,48.349998,48.580002,48.182888,456700
2016-12-30,48.680000,48.759998,48.080002,48.560001,48.163055,1066200
2017-01-03,48.790001,49.430000,48.759998,49.250000,48.847420,1484500
2017-01-04,49.459999,50.470001,49.290001,50.299999,49.888832,2467100
2017-01-05,50.020000,50.930000,49.770000,50.230000,49.819408,1522800
2017-01-06,50.240002,50.360001,49.810001,49.860001,49.452435,823700
2017-01-09,49.750000,49.990002,49.509998,49.540001,49.135033,1712900
2017-01-10,49.790001,50.180000,49.400002,49.939999,49.531769,1802700
2017-01-11,50.049999,50.270000,49.669998,49.980000,49.571449,1471100
2017-01-12,49.900002,49.970001,48.959999,49.770000,49.363159,1190000
2017-01-13,49.840000,49.970001,49.259998,49.490002,49.085449,1074200
2017-01-17,49.250000,49.279999,48.610001,48.750000,48.351505,1338100
2017-01-18,48.750000,49.279999,48.560001,49.090000,48.688717,1488700
2017-01-19,49.360001,49.590000,49.020000,49.419998,49.016026,1182700
2017-01-20,49.709999,49.779999,49.080002,49.349998,48.946606,1287100
2017-01-23,49.400002,49.980000,48.360001,48.880001,48.480438,1696300
2017-01-24,48.930000,49.750000,48.799999,49.380001,48.976360,3147600
2017-01-25,45.490002,47.200001,43.660000,46.730000,46.348011,16894800
2017-01-26,46.720001,49.389999,46.650002,48.509998,48.113464,5446300
2017-01-27,48.549999,49.180000,47.660000,47.770000,47.379517,3444600
2017-01-30,47.500000,47.820000,46.810001,47.450001,47.062126,2115200
2017-01-31,47.270000,47.450001,46.630001,47.369999,46.982780,1754700
2017-02-01,47.669998,47.919998,47.060001,47.090000,46.705070,1221600
2017-02-02,46.759998,47.560001,46.570000,47.540001,47.151394,1904300
2017-02-03,47.689999,48.349998,47.689999,48.310001,47.915100,1601100
2017-02-06,48.160000,48.570000,48.080002,48.279999,47.885342,722500
2017-02-07,48.430000,48.799999,48.020000,48.209999,47.815926,1159600
2017-02-08,48.160000,48.180000,47.610001,48.009998,47.617550,741100
2017-02-09,48.009998,48.799999,48.009998,48.660000,48.262238,1127700
2017-02-10,48.900002,49.259998,48.580002,48.900002,48.500275,1275400
2017-02-13,49.160000,49.389999,48.970001,49.189999,48.787910,1581100
2017-02-14,48.980000,49.259998,48.759998,49.200001,48.797829,942600
2017-02-15,49.230000,49.369999,49.029999,49.160000,48.758152,1039800
2017-02-16,49.160000,49.209999,48.450001,49.009998,48.609375,1839700
2017-02-17,48.669998,48.680000,47.740002,48.349998,47.954765,1828600
2017-02-21,48.500000,48.639999,48.029999,48.209999,47.815926,1905500
2017-02-22,47.959999,48.509998,47.830002,48.410000,48.014278,1145100
2017-02-23,48.520000,48.599998,47.180000,47.209999,46.824097,1980700
2017-02-24,46.770000,47.450001,46.730000,47.169998,46.784412,3689600
2017-02-27,47.540001,48.000000,47.220001,47.860001,47.468769,3003500
2017-02-28,47.900002,48.160000,47.250000,47.299999,46.913361,2579500
2017-03-01,47.959999,49.689999,47.840000,49.580002,49.174709,3289200
2017-03-02,49.450001,49.520000,48.810001,48.830002,48.430847,1794000
2017-03-03,48.889999,49.130001,48.009998,48.060001,47.667141,1487900
2017-03-06,47.380001,48.279999,47.380001,48.070000,47.677052,1393500
2017-03-07,47.790001,48.230000,47.669998,47.849998,47.458851,1495400
2017-03-08,47.869999,48.080002,47.599998,48.020000,47.647381,1404200
2017-03-09,48.090000,48.320000,47.340000,47.430000,47.061958,1612400
2017-03-10,47.730000,47.759998,47.169998,47.630001,47.260406,1234700
2017-03-13,47.590000,47.889999,47.380001,47.380001,47.012352,1104900
2017-03-14,47.119999,47.250000,46.790001,47.200001,46.833744,1112200
2017-03-15,47.389999,47.970001,47.290001,47.840000,47.468773,977200
2017-03-16,48.000000,48.080002,47.349998,47.650002,47.280254,964700
2017-03-17,47.779999,48.070000,47.400002,47.740002,47.369560,2082500
2017-03-20,47.779999,48.240002,47.560001,47.630001,47.260406,1258800
2017-03-21,47.910000,47.930000,46.520000,46.779999,46.416996,1988200
2017-03-22,46.730000,47.320000,46.459999,47.119999,46.754360,1081600
2017-03-23,47.049999,47.400002,46.860001,46.910000,46.545998,1012100
2017-03-24,46.970001,47.029999,45.959999,46.150002,45.791889,1573100
2017-03-27,45.610001,46.540001,45.189999,46.360001,46.000271,1168200
2017-03-28,46.290001,47.410000,46.169998,46.990002,46.625374,948300
2017-03-29,46.830002,47.279999,46.689999,47.090000,46.724602,909000
2017-03-30,47.110001,47.549999,46.959999,47.320000,46.952812,939700
2017-03-31,47.220001,47.709999,47.209999,47.590000,47.220722,2165400
2017-04-03,47.560001,47.660000,46.610001,46.919998,46.555920,1547900
2017-04-04,46.790001,47.290001,46.730000,47.200001,46.833744,999100
2017-04-05,47.439999,47.849998,46.910000,46.939999,46.575760,1383100
2017-04-06,46.990002,47.500000,46.720001,47.419998,47.052036,638300
2017-04-07,47.540001,48.000000,47.189999,47.669998,47.300102,1088100
2017-04-10,47.680000,48.410000,47.570000,48.160000,47.786293,1461300
2017-04-11,47.930000,48.009998,47.360001,48.000000,47.627537,1165100
2017-04-12,47.869999,47.869999,47.330002,47.459999,47.091717,1492400
2017-04-13,47.189999,47.619999,46.529999,46.540001,46.178864,1661100
2017-04-17,46.840000,47.009998,46.500000,46.849998,46.486465,1299500
2017-04-18,46.630001,47.450001,46.520000,47.340000,46.972652,2613600
2017-04-19,46.000000,46.869999,45.630001,46.009998,45.652985,2938800
2017-04-20,45.980000,46.279999,45.360001,45.910000,45.553749,3776400
2017-04-21,46.160000,47.009998,46.160000,46.660000,46.297935,2681600
2017-04-24,47.360001,47.970001,46.779999,46.950001,46.585686,2289000
2017-04-25,47.099998,47.369999,46.959999,47.029999,46.665058,1748100
2017-04-26,46.990002,47.410000,46.990002,47.150002,46.784134,1631200
2017-04-27,47.150002,47.340000,46.880001,47.080002,46.714680,955400
2017-04-28,47.139999,47.169998,46.610001,46.660000,46.297935,1710200
2017-05-01,46.709999,46.740002,46.090000,46.130001,45.772053,1724500
2017-05-02,46.099998,46.209999,45.669998,45.750000,45.394997,2460800
2017-05-03,45.689999,46.279999,45.599998,46.230000,45.871269,1290300
2017-05-04,46.290001,46.459999,45.930000,46.250000,45.891113,768900
2017-05-05,46.330002,46.630001,46.209999,46.619999,46.258240,750800
2017-05-08,46.610001,46.930000,46.560001,46.689999,46.327705,960800
2017-05-09,46.700001,47.330002,46.520000,47.080002,46.714680,1417100
2017-05-10,47.049999,47.110001,46.520000,46.880001,46.516235,853400
2017-05-11,46.689999,48.669998,46.540001,48.570000,48.193111,4784400
2017-05-12,48.580002,48.610001,47.709999,48.080002,47.706917,1859100
2017-05-15,48.090000,48.299999,47.869999,47.970001,47.597767,848400
2017-05-16,48.020000,48.320000,47.770000,48.180000,47.806149,890800
2017-05-17,48.180000,48.180000,46.119999,46.189999,45.831581,2342300
2017-05-18,46.090000,46.529999,45.459999,46.130001,45.772053,1124800
2017-05-19,46.250000,46.910000,46.200001,46.490002,46.129257,1246200
2017-05-22,46.980000,47.230000,46.720001,46.779999,46.416996,1105500
2017-05-23,46.950001,47.150002,46.619999,47.119999,46.754360,1213100
2017-05-24,47.180000,47.709999,47.180000,47.470001,47.101654,663200
2017-05-25,47.580002,48.349998,47.520000,48.169998,47.796211,1049200
2017-05-26,48.070000,48.500000,47.950001,48.160000,47.786293,758000
2017-05-30,48.060001,48.340000,47.830002,47.990002,47.617615,1628000
2017-05-31,48.139999,48.150002,47.459999,47.799999,47.429089,1387500
2017-06-01,47.880001,48.250000,47.430000,47.720001,47.349709,1215400
2017-06-02,47.740002,48.000000,47.669998,47.750000,47.379482,1076300
2017-06-05,47.660000,47.900002,46.939999,47.040001,46.674976,1051400
2017-06-06,46.720001,47.360001,46.580002,46.959999,46.595608,970100
2017-06-07,47.130001,47.150002,46.810001,46.840000,46.496338,1166900
2017-06-08,46.840000,47.080002,46.540001,46.990002,46.645241,1422800
2017-06-09,47.040001,47.349998,46.959999,47.290001,46.943047,1227800
2017-06-12,47.310001,47.439999,46.900002,47.240002,46.893410,997300
2017-06-13,47.299999,47.770000,47.150002,47.680000,47.330173,867600
2017-06-14,47.529999,47.750000,47.220001,47.400002,47.052238,627700
2017-06-15,47.130001,47.380001,46.869999,47.290001,46.943047,978700
2017-06-16,47.250000,47.660000,47.080002,47.439999,47.091938,2142200
2017-06-19,47.639999,48.349998,47.400002,48.099998,47.747105,1262100
2017-06-20,47.970001,48.049999,46.860001,46.880001,46.536057,982000
2017-06-21,47.000000,47.070000,46.070000,46.189999,45.851112,1609900
2017-06-22,46.189999,46.500000,45.349998,45.369999,45.037125,1666700
2017-06-23,45.369999,46.110001,45.000000,45.779999,45.444122,5240600
2017-06-26,45.889999,46.130001,45.540001,45.570000,45.235657,1460100
2017-06-27,45.590000,46.599998,45.509998,46.450001,46.109200,2597300
2017-06-28,46.740002,47.320000,46.630001,46.980000,46.635311,899000
2017-06-29,47.080002,47.500000,46.230000,46.639999,46.297802,1161600
2017-06-30,46.910000,47.400002,46.650002,47.099998,46.754425,1169900
2017-07-03,47.389999,48.000000,47.000000,47.730000,47.379810,454300
2017-07-05,47.709999,48.139999,47.549999,48.029999,47.677608,1317600
2017-07-06,47.970001,48.099998,47.410000,47.430000,47.082005,1376000
2017-07-07,47.580002,48.349998,47.529999,48.060001,47.707390,1168000
2017-07-10,48.080002,48.779999,47.860001,48.520000,48.164013,930500
2017-07-11,48.520000,48.860001,48.099998,48.730000,48.372467,1187600
2017-07-12,49.000000,49.259998,48.680000,48.810001,48.451885,1080500
2017-07-13,48.959999,49.270000,48.830002,49.189999,48.829113,932100
2017-07-14,49.360001,49.770000,49.299999,49.639999,49.275806,967000
2017-07-17,49.540001,49.860001,49.349998,49.520000,49.156677,912100
2017-07-18,49.410000,49.770000,49.189999,49.540001,49.176533,1872500
2017-07-19,50.099998,50.150002,48.480000,48.669998,48.312904,3113300
2017-07-20,48.750000,49.770000,48.580002,48.630001,48.273209,2187500
2017-07-21,48.000000,48.700001,47.840000,48.490002,48.134247,2538200
2017-07-24,48.450001,48.889999,48.200001,48.790001,48.432026,1464000
2017-07-25,49.220001,49.540001,48.639999,49.290001,48.928368,1499200
2017-07-26,49.430000,49.720001,48.709999,49.110001,48.749687,1125100
2017-07-27,49.099998,49.099998,48.189999,48.500000,48.144169,978100
2017-07-28,48.490002,49.330002,48.180000,49.250000,48.888664,953300
2017-07-31,49.250000,49.330002,48.970001,49.130001,48.769539,1077100
2017-08-01,49.290001,49.490002,48.779999,49.389999,49.027637,1086300
2017-08-02,49.360001,49.740002,49.110001,49.360001,48.997856,1174600
2017-08-03,49.270000,49.410000,48.919998,49.040001,48.680199,1011700
2017-08-04,49.189999,49.340000,49.029999,49.310001,48.948223,808500
2017-08-07,49.340000,49.439999,48.759998,49.400002,49.037560,858000
2017-08-08,49.299999,49.490002,48.910000,49.060001,48.700058,1047300
2017-08-09,49.070000,49.250000,48.509998,49.130001,48.769539,1275800
2017-08-10,48.950001,49.060001,48.230000,48.240002,47.886074,1172600
2017-08-11,48.180000,48.740002,47.750000,48.480000,48.124313,966000
2017-08-14,48.860001,49.150002,48.509998,48.950001,48.590862,637700
2017-08-15,48.980000,49.150002,48.830002,49.090000,48.729832,697300
2017-08-16,49.169998,49.590000,49.000000,49.130001,48.769539,1050900
2017-08-17,48.990002,49.060001,48.099998,48.119999,47.766949,910400
2017-08-18,48.040001,48.090000,47.549999,47.689999,47.340103,1037000
2017-08-21,47.759998,47.759998,47.240002,47.529999,47.181278,1021100
2017-08-22,47.700001,48.220001,47.500000,48.060001,47.707390,1211800
2017-08-23,47.889999,48.459999,47.799999,47.990002,47.637897,1143900
2017-08-24,48.070000,48.180000,47.720001,47.939999,47.588268,918500
2017-08-25,48.200001,48.619999,47.950001,48.430000,48.074669,1244100
2017-08-28,48.540001,48.689999,48.029999,48.090000,47.737167,730400
2017-08-29,47.869999,48.290001,47.790001,48.160000,47.806648,1339200
2017-08-30,48.230000,49.049999,48.160000,48.970001,48.610722,896800
2017-08-31,49.119999,49.349998,48.919998,49.090000,48.729832,1154000
2017-09-01,49.299999,49.660000,49.230000,49.230000,48.868809,792400
2017-09-05,49.139999,49.500000,48.520000,48.700001,48.342697,1582600
2017-09-06,49.000000,49.220001,48.619999,48.790001,48.432026,1211400
2017-09-07,48.820000,48.830002,48.450001,48.709999,48.352619,749400
2017-09-08,48.599998,49.250000,48.509998,49.240002,48.878742,740000
2017-09-11,49.990002,51.189999,49.650002,51.189999,50.814426,2883700
2017-09-12,51.230000,52.430000,51.200001,52.410000,52.025478,2788900
2017-09-13,52.310001,52.889999,52.230000,52.349998,51.965912,1727200
2017-09-14,52.139999,52.419998,51.560001,51.759998,51.399883,1471400
2017-09-15,51.650002,51.950001,51.119999,51.610001,51.250927,2331700
2017-09-18,51.779999,52.490002,51.740002,52.459999,52.095013,1365600
2017-09-19,52.500000,52.869999,52.279999,52.740002,52.373062,1261400
2017-09-20,52.770000,53.580002,52.770000,53.119999,52.750431,1407600
2017-09-21,53.139999,53.340000,52.910000,53.060001,52.690838,971900
2017-09-22,53.040001,53.209999,52.680000,53.090000,52.720631,1065200
2017-09-25,53.099998,53.240002,52.490002,53.070000,52.700771,631200
2017-09-26,53.119999,53.389999,52.930000,53.130001,52.760349,1078900
2017-09-27,53.430000,54.070000,53.160000,53.959999,53.584576,1597900
2017-09-28,53.720001,54.049999,53.000000,53.580002,53.207218,984400
2017-09-29,53.639999,53.900002,53.270000,53.880001,53.505131,723000
2017-10-02,54.009998,54.610001,53.820000,54.570000,54.190334,1237200
2017-10-03,54.630001,54.689999,54.270000,54.500000,54.120823,1348500
2017-10-04,54.480000,55.009998,54.220001,54.990002,54.607414,1585900
2017-10-05,55.099998,55.759998,55.049999,55.650002,55.262817,1369100
2017-10-06,55.490002,55.790001,55.330002,55.490002,55.103939,855900
2017-10-09,55.639999,55.799999,55.139999,55.330002,54.945049,637100
2017-10-10,55.490002,55.490002,54.259998,54.400002,54.021507,1424200
2017-10-11,54.459999,54.549999,53.730000,53.919998,53.544853,2701300
2017-10-12,53.919998,54.110001,53.419998,53.549999,53.177433,2994600
2017-10-13,53.610001,53.779999,53.240002,53.259998,52.889446,3174100
2017-10-16,53.340000,53.610001,53.070000,53.340000,52.968895,1123500
2017-10-17,53.189999,53.450001,52.810001,53.070000,52.700771,1520200
2017-10-18,53.230000,53.680000,52.910000,53.570000,53.197292,3233400
2017-10-19,52.330002,53.130001,51.070000,53.099998,52.730556,4174300
2017-10-20,53.330002,54.029999,52.799999,53.740002,53.366108,3015200
2017-10-23,53.759998,54.130001,53.599998,53.700001,53.326385,1750100
2017-10-24,53.700001,54.639999,53.700001,54.419998,54.041378,1740400
2017-10-25,54.290001,54.570000,53.520000,53.709999,53.336319,1372400
2017-10-26,53.990002,54.320000,53.189999,53.759998,53.385967,1187900
2017-10-27,53.570000,53.900002,52.840000,53.029999,52.661041,1694000
2017-10-30,52.799999,52.939999,52.430000,52.599998,52.234043,1348800
2017-10-31,52.660000,52.930000,52.490002,52.740002,52.373062,1398200
2017-11-01,53.009998,53.549999,52.959999,53.400002,53.028473,1508600
2017-11-02,53.290001,54.529999,52.930000,54.279999,53.902351,1311800
2017-11-03,54.169998,54.560001,53.810001,54.549999,54.170475,1217300
2017-11-06,54.549999,54.689999,54.200001,54.430000,54.051311,837200
2017-11-07,54.450001,54.799999,54.070000,54.279999,53.902351,781900
2017-11-08,54.279999,54.950001,54.080002,54.849998,54.468376,1082700
2017-11-09,55.029999,55.240002,54.020000,54.400002,54.021507,922300
2017-11-10,54.209999,54.750000,54.009998,54.270000,53.892426,1104300
2017-11-13,54.029999,54.189999,53.580002,53.700001,53.326385,1875100
2017-11-14,53.529999,53.830002,53.340000,53.570000,53.197292,875900
2017-11-15,53.000000,53.230000,52.330002,52.470001,52.104946,1366200
2017-11-16,52.639999,53.200001,52.500000,52.900002,52.531944,1631300
2017-11-17,52.740002,53.529999,52.610001,52.970001,52.601463,1467300
2017-11-20,53.189999,53.570000,52.849998,53.480000,53.107918,1503500
2017-11-21,53.779999,54.009998,53.599998,53.689999,53.316444,1217200
2017-11-22,53.709999,53.849998,53.410000,53.529999,53.157570,953800
2017-11-24,53.669998,53.799999,53.279999,53.299999,52.929169,523300
2017-11-27,53.349998,53.779999,53.230000,53.480000,53.107918,1081200
2017-11-28,53.740002,54.389999,53.590000,54.320000,53.942074,1527600
2017-11-29,54.410000,54.970001,54.369999,54.840000,54.458450,904100
2017-11-30,55.040001,55.830002,54.520000,55.709999,55.322403,1656100
2017-12-01,55.709999,55.799999,53.380001,54.889999,54.508102,1451400
2017-12-04,55.639999,56.470001,55.180000,55.180000,54.796089,1975500
2017-12-05,55.480000,55.480000,53.980000,54.009998,53.634224,1342900
2017-12-06,53.980000,54.490002,53.910000,53.919998,53.544853,1281600
2017-12-07,53.830002,55.020000,53.810001,54.790001,54.408806,1088800
2017-12-08,55.060001,55.200001,54.720001,54.840000,54.458450,1088000
2017-12-11,54.910000,55.180000,54.520000,54.630001,54.249912,1016900
2017-12-12,54.680000,55.049999,54.560001,54.570000,54.190334,842100
2017-12-13,54.540001,55.169998,54.360001,54.619999,54.239983,1132200
2017-12-14,54.619999,54.910000,54.250000,54.380001,54.021427,823900
2017-12-15,54.759998,55.599998,54.630001,55.220001,54.855888,2583300
2017-12-18,55.639999,56.259998,55.290001,56.189999,55.819504,1143300
2017-12-19,56.450001,56.580002,56.049999,56.349998,55.978447,1271700
2017-12-20,56.599998,57.320000,56.560001,57.000000,56.624168,1731800
2017-12-21,57.320000,57.709999,56.910000,57.180000,56.802971,2160800
2017-12-22,57.060001,57.240002,56.709999,56.759998,56.385738,947600
2017-12-26,56.820000,57.169998,56.779999,56.880001,56.504955,473200
2017-12-27,57.049999,57.169998,56.720001,56.970001,56.594357,852100
2017-12-28,57.000000,57.029999,56.830002,57.000000,56.624168,455600
2017-12-29,57.180000,57.180000,56.580002,56.590000,56.216866,603300
2018-01-02,56.900002,57.320000,56.570000,57.299999,56.922180,1186800
2018-01-03,57.029999,57.799999,57.000000,57.630001,57.250000,1131100
2018-01-04,57.799999,57.900002,57.299999,57.580002,57.200336,1189500
2018-01-05,57.950001,58.509998,57.400002,58.500000,58.114269,2244100
2018-01-08,58.639999,58.709999,57.980000,58.349998,57.965263,1237500
2018-01-09,58.430000,58.700001,58.259998,58.450001,58.064598,935000
2018-01-10,58.400002,58.610001,58.180000,58.400002,58.014927,570900
2018-01-11,58.509998,59.119999,58.500000,59.090000,58.700382,1047000
2018-01-12,59.389999,60.189999,59.270000,60.150002,59.753391,1213300
2018-01-16,60.459999,60.540001,58.360001,58.779999,58.392429,1584300
2018-01-17,59.040001,59.450001,58.650002,59.169998,58.779850,988200
2018-01-18,59.259998,59.389999,58.770000,58.810001,58.422226,937500
2018-01-19,59.180000,59.180000,58.619999,58.900002,58.511627,1204100
2018-01-22,58.930000,59.119999,58.439999,59.090000,58.700382,1116600
2018-01-23,59.060001,59.290001,58.630001,59.099998,58.710308,877500
2018-01-24,59.200001,60.369999,59.169998,59.709999,59.316296,1751200
2018-01-25,59.980000,60.689999,59.590000,60.529999,60.130886,1386000
2018-01-26,60.709999,60.950001,60.060001,60.860001,60.458714,1255400
2018-01-29,60.900002,62.189999,60.869999,61.220001,60.816330,1695700
2018-01-30,60.889999,61.070000,60.119999,60.180000,59.783192,1630800
2018-01-31,58.299999,60.340000,57.869999,58.669998,58.283150,2675200
2018-02-01,58.700001,60.349998,58.610001,59.840000,59.445435,2262100
2018-02-02,59.490002,60.139999,58.939999,59.060001,58.670574,1747200
2018-02-05,58.200001,59.849998,56.150002,56.660000,56.286400,2760200
