Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,18.850000,18.969999,18.600000,18.620001,16.778624,186800
2016-08-03,18.600000,18.660000,18.370001,18.629999,16.787634,182800
2016-08-04,18.639999,18.900000,18.580000,18.590000,16.751591,126600
2016-08-05,18.670000,19.160000,18.629999,19.139999,17.247200,175100
2016-08-08,19.139999,19.160000,18.830000,18.920000,17.048956,155800
2016-08-09,18.889999,18.940001,18.510000,18.600000,16.760601,292200
2016-08-10,18.530001,18.570000,16.799999,17.340000,15.625206,952700
2016-08-11,17.459999,17.930000,17.379999,17.889999,16.120815,399300
2016-08-12,17.879999,18.139999,17.809999,17.920000,16.147848,302600
2016-08-15,17.930000,17.930000,17.650000,17.820000,16.057737,338400
2016-08-16,17.809999,17.820000,17.559999,17.580000,15.841472,208300
2016-08-17,17.520000,17.549999,17.190001,17.280001,15.571140,270600
2016-08-18,17.299999,17.709999,17.240000,17.700001,15.949605,238200
2016-08-19,17.700001,18.150000,17.639999,18.010000,16.228949,716100
2016-08-22,18.000000,18.100000,17.920000,18.040001,16.255981,181500
2016-08-23,18.020000,18.080000,17.809999,17.959999,16.183891,196700
2016-08-24,17.930000,17.959999,17.760000,17.860001,16.093782,180800
2016-08-25,17.860001,17.930000,17.780001,17.860001,16.093782,193800
2016-08-26,17.840000,17.969999,17.620001,17.820000,16.057737,173900
2016-08-29,17.820000,18.260000,17.820000,18.049999,16.264992,186000
2016-08-30,18.150000,18.180000,18.010000,18.049999,16.264992,128200
2016-08-31,18.000000,18.020000,17.700001,17.969999,16.192904,319300
2016-09-01,17.959999,18.110001,17.780001,18.100000,16.310047,131400
2016-09-02,18.190001,18.440001,18.110001,18.360001,16.544336,188100
2016-09-06,18.360001,18.480000,18.280001,18.299999,16.490269,153600
2016-09-07,18.250000,18.430000,17.980000,18.230000,16.427191,364500
2016-09-08,18.150000,18.150000,17.850000,18.059999,16.274002,339800
2016-09-09,17.900000,17.930000,17.590000,17.610001,15.868505,164900
2016-09-12,17.530001,17.750000,17.500000,17.709999,15.958615,244200
2016-09-13,17.570000,17.650000,17.400000,17.430000,15.706306,211100
2016-09-14,17.480000,17.510000,17.320000,17.400000,15.679272,174700
2016-09-15,17.389999,17.650000,17.389999,17.629999,15.886526,106900
2016-09-16,17.610001,17.639999,17.420000,17.600000,15.859494,1395800
2016-09-19,17.620001,17.700001,17.410000,17.590000,15.850483,1047800
2016-09-20,17.629999,17.900000,17.410000,17.420000,15.697294,229500
2016-09-21,17.549999,17.709999,17.400000,17.660000,15.913560,228500
2016-09-22,17.790001,17.959999,17.610001,17.940001,16.165871,340700
2016-09-23,17.850000,18.129999,17.809999,18.049999,16.264992,288700
2016-09-26,17.889999,18.000000,17.700001,17.850000,16.084772,193200
2016-09-27,17.750000,17.950001,17.709999,17.770000,16.012682,192100
2016-09-28,17.719999,18.040001,17.700001,18.020000,16.237959,145100
2016-09-29,17.910000,17.990000,17.500000,17.510000,15.778395,130300
2016-09-30,17.500000,17.680000,17.379999,17.580000,15.841472,282600
2016-10-03,17.430000,17.650000,17.400000,17.629999,15.886526,214000
2016-10-04,17.559999,17.750000,17.370001,17.450001,15.724328,118300
2016-10-05,17.480000,17.610001,17.440001,17.490000,15.760372,115400
2016-10-06,17.400000,17.510000,17.200001,17.450001,15.724328,180000
2016-10-07,17.379999,17.690001,17.170000,17.620001,15.877517,369700
2016-10-10,17.790001,17.820000,17.469999,17.680000,15.931582,314000
2016-10-11,17.680000,17.680000,17.209999,17.389999,15.670260,193600
2016-10-12,17.340000,17.430000,17.190001,17.219999,15.517073,122800
2016-10-13,17.049999,18.049999,16.980000,17.219999,15.517073,304000
2016-10-14,17.270000,17.420000,17.020000,17.040001,15.354875,147700
2016-10-17,17.000000,17.110001,16.920000,17.030001,15.345863,155400
2016-10-18,17.190001,17.430000,17.049999,17.250000,15.544106,99800
2016-10-19,17.219999,17.340000,17.100000,17.170000,15.472017,97900
2016-10-20,17.070000,17.180000,16.950001,16.959999,15.282784,143600
2016-10-21,16.790001,16.950001,16.719999,16.730000,15.075530,128900
2016-10-24,17.040001,17.100000,16.760000,16.840000,15.174652,191300
2016-10-25,16.900000,17.480000,16.900000,17.450001,15.724328,404900
2016-10-26,17.260000,17.410000,17.100000,17.180000,15.481029,304800
2016-10-27,17.260000,17.350000,17.139999,17.280001,15.571140,184400
2016-10-28,17.209999,17.389999,16.980000,17.209999,15.508061,452300
2016-10-31,17.200001,17.660000,17.049999,17.600000,15.859494,509900
2016-11-01,17.639999,17.900000,17.469999,17.559999,15.823449,376200
2016-11-02,17.520000,17.520000,16.270000,16.340000,14.724098,453000
2016-11-03,16.350000,16.360001,16.040001,16.080000,14.489810,354600
2016-11-04,16.160000,16.340000,16.139999,16.160000,14.561899,249900
2016-11-07,16.440001,16.600000,16.240000,16.410000,14.787176,304100
2016-11-08,16.320000,16.530001,16.270000,16.379999,14.760142,105200
2016-11-09,16.270000,18.309999,16.200001,18.270000,16.463236,422400
2016-11-10,18.600000,19.389999,18.379999,19.320000,17.409399,473400
2016-11-11,19.459999,20.670000,19.370001,20.270000,18.265451,627100
2016-11-14,20.459999,20.600000,19.760000,20.110001,18.121275,633500
2016-11-15,19.980000,20.280001,19.959999,20.190001,18.193363,294100
2016-11-16,20.190001,20.260000,19.910000,20.230000,18.229406,287900
2016-11-17,20.230000,20.600000,20.230000,20.379999,18.364573,265800
2016-11-18,20.389999,20.410000,20.190001,20.219999,18.220396,295400
2016-11-21,20.270000,20.600000,20.219999,20.580000,18.544794,216000
2016-11-22,20.700001,20.990000,20.510000,20.920000,18.851171,324800
2016-11-23,20.990000,20.990000,20.480000,20.500000,18.472706,343000
2016-11-25,20.559999,21.110001,20.510000,21.010000,18.932272,180000
2016-11-28,21.000000,21.120001,20.750000,20.750000,18.697983,332200
2016-11-29,20.770000,21.059999,20.500000,20.530001,18.499741,241200
2016-11-30,20.680000,20.680000,20.139999,20.320000,18.310507,318000
2016-12-01,20.320000,20.730000,20.240000,20.350000,18.337540,243700
2016-12-02,20.379999,20.520000,20.250000,20.320000,18.310507,133000
2016-12-05,20.469999,20.760000,20.450001,20.750000,18.697983,216900
2016-12-06,20.680000,20.990000,20.520000,20.980000,18.905237,192000
2016-12-07,21.000000,21.400000,20.950001,21.360001,19.247660,239100
2016-12-08,19.830000,19.990000,17.860001,19.010000,17.130056,2885400
2016-12-09,19.139999,19.170000,18.230000,18.500000,16.670490,2075600
2016-12-12,18.500000,18.590000,18.309999,18.570000,16.733568,1073200
2016-12-13,18.590000,19.010000,18.580000,18.639999,16.796646,782700
2016-12-14,18.660000,18.690001,17.559999,17.719999,15.967627,835900
2016-12-15,17.770000,18.209999,17.680000,17.730000,15.976638,523900
2016-12-16,17.840000,18.400000,17.840000,18.020000,16.237959,1016000
2016-12-19,18.020000,18.260000,17.860001,18.000000,16.219936,300900
2016-12-20,18.170000,18.450001,17.950001,18.200001,16.400160,492400
2016-12-21,18.150000,18.400000,17.879999,17.889999,16.120815,318100
2016-12-22,17.820000,18.190001,17.820000,18.129999,16.337080,284000
2016-12-23,18.080000,18.330000,18.080000,18.299999,16.490269,239800
2016-12-27,18.389999,18.500000,18.150000,18.230000,16.427191,154700
2016-12-28,18.250000,18.270000,17.889999,18.010000,16.228949,174700
2016-12-29,18.020000,18.170000,17.870001,17.959999,16.183891,125300
2016-12-30,17.940001,18.049999,17.879999,17.950001,16.174883,186900
2017-01-03,18.260000,18.490000,17.920000,18.410000,16.589392,427400
2017-01-04,18.500000,18.610001,18.379999,18.490000,16.661480,450000
2017-01-05,18.520000,18.730000,18.299999,18.440001,16.616425,318100
2017-01-06,18.450001,18.450001,18.070000,18.070000,16.283014,275400
2017-01-09,18.090000,18.090000,17.780001,17.780001,16.021694,205800
2017-01-10,17.860001,18.150000,17.770000,18.020000,16.237959,326300
2017-01-11,17.950001,18.250000,17.950001,18.219999,16.418180,488000
2017-01-12,18.200001,18.270000,17.709999,18.170000,16.373125,439700
2017-01-13,18.299999,18.590000,18.299999,18.389999,16.571369,298500
2017-01-17,18.299999,18.299999,17.799999,17.850000,16.084772,324600
2017-01-18,17.840000,18.360001,17.760000,18.299999,16.490269,648300
2017-01-19,18.700001,18.700001,18.160000,18.350000,16.535324,638300
2017-01-20,18.290001,18.469999,18.070000,18.250000,16.445213,241800
2017-01-23,18.219999,18.330000,17.920000,18.139999,16.346092,189300
2017-01-24,18.299999,18.370001,18.070000,18.330000,16.517302,483000
2017-01-25,18.600000,18.639999,18.299999,18.340000,16.526314,327100
2017-01-26,18.260000,18.430000,18.020000,18.360001,16.544336,556100
2017-01-27,18.340000,18.469999,18.160000,18.170000,16.373125,245100
2017-01-30,17.889999,17.980000,17.690001,17.879999,16.111803,318300
2017-01-31,17.820000,18.170000,17.760000,18.110001,16.319059,201500
2017-02-01,18.150000,18.309999,17.920000,17.959999,16.183891,252200
2017-02-02,17.830000,18.219999,17.750000,18.160000,16.364115,461700
2017-02-03,18.309999,18.610001,18.209999,18.590000,16.751591,233300
2017-02-06,18.549999,18.730000,18.520000,18.580000,16.742579,199000
2017-02-07,18.690001,18.930000,18.610001,18.709999,16.859722,371600
2017-02-08,18.590000,19.000000,18.410000,18.690001,16.841702,384300
2017-02-09,18.799999,19.040001,18.770000,18.990000,17.112034,401200
2017-02-10,19.139999,19.240000,19.010000,19.209999,17.310276,175600
2017-02-13,19.389999,19.450001,19.129999,19.240000,17.337311,273400
2017-02-14,19.100000,19.370001,19.100000,19.240000,17.337311,178200
2017-02-15,19.190001,19.389999,19.110001,19.299999,17.391376,171400
2017-02-16,19.350000,19.400000,19.120001,19.270000,17.364344,205800
2017-02-17,19.240000,19.360001,19.030001,19.340000,17.427422,360200
2017-02-21,19.420000,19.520000,19.070000,19.330000,17.418409,302300
2017-02-22,19.270000,19.450001,18.990000,19.250000,17.346321,231800
2017-02-23,19.299999,19.400000,18.959999,19.090000,17.202145,185200
2017-02-24,18.910000,19.250000,18.879999,19.250000,17.346321,164500
2017-02-27,19.280001,19.910000,19.160000,19.879999,17.914019,592700
2017-02-28,19.879999,19.900000,19.350000,19.389999,17.472475,401600
2017-03-01,19.969999,20.250000,19.750000,19.870001,17.905008,397500
2017-03-02,20.200001,22.360001,20.090000,21.590000,19.454914,1846000
2017-03-03,21.590000,21.959999,21.340000,21.500000,19.373814,740700
2017-03-06,21.420000,21.690001,21.340000,21.580000,19.445902,733200
2017-03-07,21.410000,22.160000,21.410000,22.000000,19.824368,518400
2017-03-08,22.150000,22.260000,21.879999,21.959999,19.788322,322500
2017-03-09,21.910000,22.250000,21.870001,22.120001,19.932501,382500
2017-03-10,22.270000,22.480000,21.830000,21.969999,19.797333,293500
2017-03-13,21.910000,22.270000,21.770000,22.059999,19.878433,472900
2017-03-14,21.879999,21.980000,21.430000,21.879999,19.716234,378200
2017-03-15,22.000000,22.270000,21.750000,22.020000,19.842390,589700
2017-03-16,22.110001,22.400000,21.930000,22.299999,20.094700,451300
2017-03-17,22.480000,22.910000,22.330000,22.830000,20.572287,1887900
2017-03-20,22.820000,22.990000,22.410000,22.480000,20.256899,423100
2017-03-21,22.590000,22.620001,21.600000,21.650000,19.508980,547200
2017-03-22,21.639999,21.889999,21.330000,21.459999,19.337769,519800
2017-03-23,21.549999,21.930000,21.350000,21.650000,19.508980,353900
2017-03-24,21.680000,21.830000,21.309999,21.420000,19.301725,455400
2017-03-27,21.040001,21.520000,20.950001,21.379999,19.265680,280500
2017-03-28,21.299999,21.600000,21.299999,21.580000,19.445902,549500
2017-03-29,21.570000,21.639999,21.469999,21.610001,19.472937,232700
2017-03-30,21.629999,21.760000,21.450001,21.500000,19.373814,304300
2017-03-31,21.820000,22.129999,21.570000,21.700001,19.554035,1533200
2017-04-03,21.670000,21.790001,21.059999,21.150000,19.058426,711100
2017-04-04,21.129999,21.629999,21.129999,21.610001,19.472937,805100
2017-04-05,21.700001,21.850000,21.080000,21.120001,19.031393,401900
2017-04-06,21.150000,21.430000,20.980000,21.350000,19.238647,356300
2017-04-07,21.700001,21.780001,21.459999,21.500000,19.373814,608300
2017-04-10,21.730000,21.850000,21.469999,21.750000,19.599091,421700
2017-04-11,21.660000,21.850000,21.520000,21.750000,19.599091,325300
2017-04-12,21.700001,21.719999,21.070000,21.360001,19.247660,486900
2017-04-13,21.219999,21.500000,21.090000,21.200001,19.103481,261500
2017-04-17,21.360001,21.650000,21.190001,21.620001,19.481947,293700
2017-04-18,21.520000,21.879999,21.320000,21.870001,19.707224,489000
2017-04-19,21.900000,22.540001,21.889999,22.430000,20.211843,948800
2017-04-20,22.440001,22.570000,22.020000,22.209999,20.013599,424000
2017-04-21,22.190001,22.510000,22.190001,22.309999,20.103710,452000
2017-04-24,22.719999,22.900000,22.450001,22.879999,20.617342,615500
2017-04-25,22.900000,23.190001,22.780001,23.180000,20.887674,571500
2017-04-26,23.120001,23.270000,22.900000,22.940001,20.671410,389100
2017-04-27,23.020000,23.200001,22.790001,22.860001,20.599321,454100
2017-04-28,22.900000,22.950001,22.309999,22.410000,20.193821,284400
2017-05-01,22.420000,22.520000,22.139999,22.350000,20.139755,207900
2017-05-02,22.350000,22.430000,22.080000,22.180000,19.986567,234300
2017-05-03,22.090000,22.129999,21.840000,21.990000,19.815355,352000
2017-05-04,21.950001,22.340000,21.780001,22.030001,19.851400,164700
2017-05-05,22.080000,22.090000,21.740000,22.090000,19.905468,194800
2017-05-08,22.100000,22.129999,21.820000,22.000000,19.824368,187300
2017-05-09,21.790001,22.010000,20.650000,21.100000,19.013371,917300
2017-05-10,21.000000,21.280001,20.780001,20.870001,18.806116,329700
2017-05-11,20.719999,20.830000,20.480000,20.719999,18.670950,236600
2017-05-12,20.680000,20.709999,20.260000,20.340000,18.328529,278000
2017-05-15,20.400000,20.850000,20.400000,20.830000,18.770071,433700
2017-05-16,21.040001,21.080000,20.559999,20.690001,18.643917,511700
2017-05-17,20.690001,20.690001,20.240000,20.379999,18.364573,496300
2017-05-18,20.320000,20.389999,20.059999,20.290001,18.283474,228300
2017-05-19,20.330000,20.790001,20.309999,20.680000,18.634905,268100
2017-05-22,20.830000,21.290001,20.799999,21.280001,19.175571,470600
2017-05-23,21.389999,21.459999,21.110001,21.350000,19.238647,528900
2017-05-24,21.370001,21.740000,21.360001,21.549999,19.418869,493300
2017-05-25,21.690001,21.889999,21.610001,21.840000,19.680191,463600
2017-05-26,21.809999,21.850000,21.629999,21.690001,19.545025,294700
2017-05-30,21.629999,21.750000,21.490000,21.700001,19.554035,445600
2017-05-31,21.920000,22.020000,21.570000,21.900000,19.734257,344300
2017-06-01,21.959999,22.030001,21.750000,21.969999,19.797333,322200
2017-06-02,22.000000,22.510000,21.969999,22.129999,19.941511,716200
2017-06-05,22.059999,22.410000,21.840000,21.980000,19.806345,362900
2017-06-06,21.799999,21.870001,21.280001,21.299999,19.193592,329700
2017-06-07,21.400000,21.500000,21.190001,21.250000,19.148537,261600
2017-06-08,21.250000,21.740000,21.129999,21.719999,19.572056,364400
2017-06-09,21.700001,21.969999,21.610001,21.780001,19.626123,503000
2017-06-12,21.750000,21.980000,21.459999,21.540001,19.409859,334500
2017-06-13,21.530001,21.670000,21.260000,21.320000,19.211615,575500
2017-06-14,21.370001,21.520000,21.180000,21.309999,19.202602,444400
2017-06-15,21.150000,21.280001,20.870001,20.959999,18.887215,512900
2017-06-16,20.870001,21.040001,20.799999,20.840000,18.779083,1023800
2017-06-19,20.980000,21.139999,20.549999,21.030001,18.950294,479200
2017-06-20,20.930000,21.040001,20.709999,20.730000,18.679960,262200
2017-06-21,20.600000,20.760000,20.350000,20.410000,18.391605,257800
2017-06-22,20.459999,20.540001,20.260000,20.290001,18.283474,271100
2017-06-23,20.299999,20.590000,20.170000,20.500000,18.472706,1818100
2017-06-26,20.500000,20.740000,20.330000,20.379999,18.364573,274800
2017-06-27,20.330000,20.600000,20.260000,20.540001,18.508751,405300
2017-06-28,20.719999,20.900000,20.440001,20.889999,18.824137,285800
2017-06-29,20.900000,20.959999,20.469999,20.760000,18.706995,304000
2017-06-30,20.820000,20.950001,20.650000,20.799999,18.743038,193400
2017-07-03,20.910000,21.389999,20.770000,21.290001,19.184582,184800
2017-07-05,21.309999,21.959999,21.270000,21.889999,19.725245,453300
2017-07-06,21.730000,21.780001,21.299999,21.330000,19.220625,324600
2017-07-07,21.410000,21.799999,21.350000,21.790001,19.635136,199000
2017-07-10,21.610001,21.980000,21.440001,21.750000,19.599091,324400
2017-07-11,21.750000,22.049999,21.670000,21.990000,19.815355,443100
2017-07-12,22.090000,22.410000,21.959999,22.370001,20.157778,462300
2017-07-13,22.389999,22.389999,22.020000,22.110001,19.923491,223500
2017-07-14,22.209999,22.700001,22.209999,22.540001,20.310966,308900
2017-07-17,22.549999,22.650000,22.360001,22.639999,20.401075,263900
2017-07-18,22.580000,22.610001,22.309999,22.510000,20.283932,222200
2017-07-19,22.510000,22.840000,22.510000,22.830000,20.572287,423000
2017-07-20,22.830000,23.080000,22.740000,23.010000,20.734486,331900
2017-07-21,23.059999,23.389999,22.950001,23.219999,20.923717,325100
2017-07-24,23.180000,23.760000,22.969999,23.750000,21.401306,488100
2017-07-25,23.850000,23.940001,23.450001,23.850000,21.491417,720100
2017-07-26,23.889999,23.940001,23.480000,23.629999,21.293173,539500
2017-07-27,23.700001,23.700001,23.180000,23.490000,21.167017,474400
2017-07-28,23.400000,24.120001,23.400000,23.940001,21.572517,736000
2017-07-31,23.940001,23.980000,23.410000,23.450001,21.130974,512000
2017-08-01,23.440001,23.900000,23.120001,23.690001,21.347240,651400
2017-08-02,23.690001,23.860001,23.450001,23.530001,21.203062,429800
2017-08-03,23.540001,23.840000,23.500000,23.820000,21.464382,253700
2017-08-04,26.660000,27.490000,25.809999,27.219999,24.528149,2239800
2017-08-07,27.260000,27.950001,27.030001,27.059999,24.383972,907700
2017-08-08,26.969999,27.480000,26.900000,26.969999,24.302872,558400
2017-08-09,26.850000,27.459999,26.160000,27.299999,24.600237,1003200
2017-08-10,27.309999,27.309999,26.660000,26.830000,24.176718,546100
2017-08-11,26.500000,27.299999,26.270000,26.889999,24.230783,759200
2017-08-14,27.190001,27.320000,26.870001,27.000000,24.329905,691600
2017-08-15,27.090000,27.490000,26.950001,27.280001,24.582216,489500
2017-08-16,27.480000,27.940001,27.180000,27.320000,24.618259,416900
2017-08-17,27.230000,27.480000,27.000000,27.020000,24.347927,409400
2017-08-18,26.750000,27.180000,26.410000,27.090000,24.411005,803900
2017-08-21,27.260000,27.709999,27.090000,27.650000,24.915625,758100
2017-08-22,27.830000,28.420000,27.370001,28.379999,25.573433,1409500
2017-08-23,28.240000,28.490000,27.799999,28.129999,25.348156,617600
2017-08-24,28.170000,28.420000,28.000000,28.090000,25.312113,516600
2017-08-25,28.139999,28.200001,27.500000,27.600000,24.870571,516900
2017-08-28,27.740000,28.110001,27.590000,27.709999,24.969690,870800
2017-08-29,27.629999,28.250000,27.629999,28.040001,25.267057,632400
2017-08-30,28.059999,29.250000,28.049999,29.190001,26.303331,720100
2017-08-31,29.280001,29.719999,29.080000,29.629999,26.699818,817600
2017-09-01,29.700001,30.000000,29.559999,29.950001,26.988174,614700
2017-09-05,30.000000,30.059999,28.500000,29.100000,26.222231,1082900
2017-09-06,29.250000,29.530001,28.500000,28.520000,25.699589,746800
2017-09-07,28.559999,29.600000,28.500000,29.459999,26.546629,817700
2017-09-08,29.270000,29.530001,28.330000,28.540001,25.717611,676800
2017-09-11,28.809999,29.100000,28.400000,28.680000,25.843767,771100
2017-09-12,28.760000,28.920000,28.230000,28.290001,25.492334,740000
2017-09-13,28.250000,28.459999,27.799999,28.110001,25.330135,775800
2017-09-14,28.120001,28.280001,27.920000,27.959999,25.194967,721000
2017-09-15,27.910000,28.480000,27.910000,28.330000,25.528379,1117200
2017-09-18,29.170000,31.389999,29.170000,30.240000,27.249495,2213400
2017-09-19,30.290001,30.850000,30.070000,30.790001,27.745104,936500
2017-09-20,30.820000,32.240002,30.820000,31.750000,28.610167,1603200
2017-09-21,31.780001,32.560001,31.629999,32.299999,29.105776,1127600
2017-09-22,32.750000,35.439999,32.750000,33.889999,30.538536,3164500
2017-09-25,33.889999,34.250000,33.599998,33.930000,30.574581,1585200
2017-09-26,34.169998,35.500000,34.099998,35.000000,31.538767,1688900
2017-09-27,35.320000,36.250000,35.119999,35.160000,31.682943,1313800
2017-09-28,35.160000,35.799999,34.709999,34.990002,31.529757,2004300
2017-09-29,35.000000,35.730000,34.910000,35.009998,31.547775,1066100
2017-10-02,35.070000,35.740002,34.820000,35.730000,32.196575,778800
2017-10-03,35.619999,35.619999,34.700001,34.980000,31.520744,907500
2017-10-04,35.000000,35.200001,34.549999,34.810001,31.367558,615300
2017-10-05,34.849998,35.070000,34.740002,34.840000,31.394588,317200
2017-10-06,34.799999,35.110001,34.590000,35.049999,31.583820,490200
2017-10-09,35.400002,35.750000,35.150002,35.369999,31.872175,693900
2017-10-10,35.509998,35.910000,35.029999,35.189999,31.709976,775300
2017-10-11,35.259998,35.490002,34.720001,34.849998,31.403599,499700
2017-10-12,34.900002,35.650002,34.900002,35.310001,31.818111,531900
2017-10-13,35.250000,35.259998,33.619999,33.770000,30.430405,1258200
2017-10-16,33.849998,33.980000,33.060001,33.320000,30.024906,986400
2017-10-17,33.180000,33.389999,32.720001,33.380001,30.078974,1340800
2017-10-18,33.570000,34.330002,33.419998,33.540001,30.223150,724700
2017-10-19,33.419998,33.990002,32.919998,33.889999,30.538536,588300
2017-10-20,34.230000,34.509998,34.020000,34.400002,30.998102,575600
2017-10-23,33.029999,33.500000,31.850000,31.920000,28.763355,2028000
2017-10-24,32.000000,32.720001,31.910000,32.639999,29.412151,865000
2017-10-25,32.500000,32.709999,32.040001,32.419998,29.213907,396100
2017-10-26,32.459999,32.770000,32.080002,32.349998,29.150829,675100
2017-10-27,32.290001,32.860001,32.160000,32.500000,29.285997,540500
2017-10-30,32.200001,32.480000,31.270000,31.549999,28.429945,543900
2017-10-31,31.500000,31.730000,31.040001,31.580000,28.456978,957800
2017-11-01,31.790001,31.969999,30.330000,30.840000,27.790159,937300
2017-11-02,30.780001,32.360001,30.770000,32.150002,28.970612,802200
2017-11-03,30.559999,30.559999,27.660000,27.969999,25.203979,3022600
2017-11-06,27.950001,30.389999,27.900000,30.200001,27.213451,1913500
2017-11-07,30.450001,30.450001,29.510000,29.969999,27.006195,1110500
2017-11-08,29.799999,30.360001,29.580000,30.270000,27.276527,728200
2017-11-09,30.290001,30.660000,29.799999,29.850000,26.898062,736700
2017-11-10,29.750000,29.809999,29.059999,29.090000,26.213221,569400
2017-11-13,29.000000,29.150000,28.639999,28.870001,26.014977,542600
2017-11-14,28.690001,29.260000,28.350000,29.139999,26.258276,512500
2017-11-15,28.870001,29.000000,28.469999,28.870001,26.014977,467400
2017-11-16,29.000000,29.549999,28.860001,29.270000,26.375420,301600
2017-11-17,29.100000,29.510000,29.010000,29.040001,26.168165,397100
2017-11-20,29.049999,29.910000,28.910000,29.820000,26.871029,627600
2017-11-21,29.950001,30.430000,29.930000,30.360001,27.357628,576300
2017-11-22,30.400000,30.400000,29.990000,30.070000,27.096306,346300
2017-11-24,30.150000,30.420000,30.129999,30.420000,27.411694,179600
2017-11-27,30.379999,30.410000,29.940001,30.309999,27.312571,774700
2017-11-28,30.420000,31.350000,30.320000,31.230000,28.141590,738800
2017-11-29,31.230000,31.400000,30.480000,30.760000,27.718071,658900
2017-11-30,31.049999,31.629999,30.690001,31.490000,28.375879,746200
2017-12-01,31.490000,31.530001,30.170000,31.190001,28.105547,1057300
2017-12-04,31.610001,31.870001,30.170000,30.290001,27.294550,623300
2017-12-05,30.340000,31.129999,29.900000,29.990000,27.024218,778600
2017-12-06,30.020000,30.700001,30.020000,30.590000,27.564882,1240800
2017-12-07,30.440001,31.299999,30.370001,30.860001,27.808182,587700
2017-12-08,30.920000,31.020000,30.290001,30.360001,27.357628,597900
2017-12-11,30.410000,30.680000,29.830000,29.900000,26.943117,801500
2017-12-12,29.950001,30.959999,29.950001,30.639999,27.609936,722100
2017-12-13,30.650000,31.299999,30.480000,31.010000,27.943348,590900
2017-12-14,31.080000,31.540001,31.080000,31.280001,28.186647,656400
2017-12-15,31.389999,31.950001,31.180000,31.690001,28.556101,2036600
2017-12-18,31.900000,32.209999,31.510000,31.690001,28.556101,598000
2017-12-19,31.540001,31.860001,31.190001,31.610001,28.484013,688300
2017-12-20,31.730000,32.310001,31.700001,32.150002,28.970612,623900
2017-12-21,32.230000,32.480000,31.940001,32.340000,29.141821,617100
2017-12-22,32.459999,32.549999,32.090000,32.200001,29.015665,462900
2017-12-26,32.119999,32.240002,30.790001,30.840000,27.790159,539600
2017-12-27,30.900000,31.450001,30.740000,31.379999,28.276756,361700
2017-12-28,31.510000,31.629999,31.250000,31.440001,28.330824,249700
2017-12-29,31.500000,31.580000,31.180000,31.200001,28.114557,308600
2018-01-02,31.250000,31.450001,31.049999,31.160000,28.078512,504400
2018-01-03,31.160000,31.290001,30.469999,30.680000,27.645981,907700
2018-01-04,30.860001,31.090000,30.580000,30.740000,27.700048,431500
2018-01-05,30.730000,31.180000,30.610001,31.139999,28.060490,375700
2018-01-08,31.100000,32.619999,30.930000,31.930000,28.772366,947400
2018-01-09,31.959999,32.230000,31.629999,31.969999,28.808409,1015800
2018-01-10,31.660000,31.850000,31.420000,31.809999,28.664232,702300
2018-01-11,31.870001,32.090000,31.600000,31.770000,28.628189,508700
2018-01-12,31.809999,32.160000,31.770000,31.809999,28.664232,312800
2018-01-16,31.930000,32.369999,30.690001,30.950001,27.889280,448400
2018-01-17,31.260000,31.260000,30.639999,30.830000,27.781147,551600
2018-01-18,30.799999,31.160000,30.670000,31.120001,28.042469,1274200
2018-01-19,31.049999,31.600000,30.730000,31.270000,28.177635,687000
2018-01-22,31.160000,31.160000,30.059999,30.150000,27.168394,602300
2018-01-23,30.120001,30.150000,28.219999,28.360001,25.555412,1536100
2018-01-24,28.370001,28.629999,27.540001,27.590000,24.861559,1286600
2018-01-25,27.870001,27.879999,27.080000,27.420000,24.708370,1195900
2018-01-26,27.520000,28.660000,27.520000,28.459999,25.645521,942000
2018-01-29,28.430000,28.629999,28.110001,28.530001,25.708601,692300
2018-01-30,28.230000,28.350000,27.150000,28.040001,25.267057,905600
2018-01-31,28.209999,28.270000,27.299999,27.500000,24.780458,929100
2018-02-01,27.280001,27.730000,26.910000,26.980000,24.311882,990400
2018-02-02,26.940001,27.110001,26.389999,26.430000,23.816275,592900
2018-02-05,26.059999,26.700001,24.820000,25.129999,22.644833,1454200
2018-02-06,24.520000,26.150000,24.410000,26.070000,23.491875,1345300
2018-02-07,26.040001,26.330000,25.160000,25.420000,22.906155,1087200
2018-02-08,25.480000,25.610001,24.740000,24.740000,22.293402,931900
2018-02-09,24.969999,26.150000,24.700001,25.900000,23.338686,1115500
2018-02-12,26.110001,26.660000,25.889999,26.559999,23.933418,1109600
2018-02-13,26.360001,26.559999,26.200001,26.549999,23.924406,950200
2018-02-14,26.330000,27.440001,26.299999,27.379999,24.672325,946400
2018-02-15,27.610001,27.809999,27.219999,27.590000,24.861559,1047300
2018-02-16,27.530001,27.799999,27.080000,27.299999,24.600237,799000
2018-02-20,27.209999,27.610001,26.750000,26.950001,24.284851,609700
2018-02-21,26.930000,27.520000,26.820000,26.980000,24.311882,922400
2018-02-22,26.120001,27.340000,25.190001,26.549999,23.924406,2464400
2018-02-23,26.750000,27.480000,26.219999,27.459999,24.744413,1155900
2018-02-26,27.590000,28.270000,27.410000,28.219999,25.429256,1339300
2018-02-27,28.150000,28.379999,27.250000,27.250000,24.555182,811000
2018-02-28,27.340000,27.719999,27.000000,27.000000,24.329905,585600
