Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,28.290001,28.469999,27.820000,28.020000,28.020000,59200
2016-08-03,28.000000,28.320000,27.969999,28.260000,28.260000,52400
2016-08-04,28.370001,28.650000,28.150000,28.230000,28.230000,44100
2016-08-05,28.350000,29.040001,28.350000,28.650000,28.650000,94800
2016-08-08,28.770000,28.980000,28.680000,28.959999,28.959999,67000
2016-08-09,28.889999,29.090000,28.540001,28.580000,28.580000,80900
2016-08-10,28.490000,28.610001,28.000000,28.180000,28.180000,90400
2016-08-11,28.290001,28.990000,28.160000,28.780001,28.780001,62200
2016-08-12,28.730000,28.820000,28.260000,28.430000,28.430000,66600
2016-08-15,28.400000,29.209999,28.400000,29.160000,29.160000,72600
2016-08-16,29.020000,29.139999,28.440001,28.680000,28.680000,69400
2016-08-17,28.620001,28.840000,28.480000,28.590000,28.590000,82200
2016-08-18,28.680000,29.100000,28.680000,29.090000,29.090000,68500
2016-08-19,28.980000,29.330000,28.900000,29.309999,29.309999,83000
2016-08-22,29.389999,29.469999,29.070000,29.180000,29.180000,48400
2016-08-23,29.299999,29.490000,29.299999,29.330000,29.330000,70300
2016-08-24,29.180000,29.639999,29.180000,29.469999,29.469999,95000
2016-08-25,29.500000,29.680000,29.230000,29.570000,29.570000,148800
2016-08-26,29.520000,29.850000,29.270000,29.500000,29.500000,74300
2016-08-29,29.469999,29.850000,28.940001,29.840000,29.840000,83400
2016-08-30,29.969999,30.080000,29.400000,29.790001,29.790001,191900
2016-08-31,26.000000,26.230000,23.850000,24.740000,24.740000,1692900
2016-09-01,25.230000,25.230000,23.510000,24.309999,24.309999,552700
2016-09-02,24.330000,25.490000,24.309999,24.830000,24.830000,340500
2016-09-06,24.980000,25.180000,23.820000,24.080000,24.080000,221700
2016-09-07,24.000000,24.340000,23.860001,24.150000,24.150000,188000
2016-09-08,24.150000,24.629999,24.059999,24.440001,24.440001,145800
2016-09-09,24.360001,24.440001,23.700001,23.709999,23.709999,165300
2016-09-12,23.690001,24.160000,23.510000,24.059999,24.059999,143800
2016-09-13,24.000000,24.139999,23.440001,23.530001,23.530001,112800
2016-09-14,23.629999,23.760000,23.129999,23.190001,23.190001,111200
2016-09-15,23.129999,23.540001,23.100000,23.530001,23.530001,97300
2016-09-16,23.500000,23.580000,23.030001,23.480000,23.480000,333400
2016-09-19,23.510000,23.920000,23.510000,23.770000,23.770000,137000
2016-09-20,24.980000,24.980000,23.530001,23.670000,23.670000,134100
2016-09-21,23.889999,25.490000,23.690001,25.240000,25.240000,339900
2016-09-22,25.620001,25.620001,24.940001,25.090000,25.090000,187900
2016-09-23,24.889999,25.080000,24.510000,24.660000,24.660000,135000
2016-09-26,24.500000,25.010000,24.370001,24.420000,24.420000,110600
2016-09-27,24.320000,24.650000,24.250000,24.490000,24.490000,128700
2016-09-28,24.570000,24.840000,24.330000,24.510000,24.510000,135900
2016-09-29,24.389999,24.750000,24.200001,24.209999,24.209999,140400
2016-09-30,24.230000,24.500000,24.059999,24.410000,24.410000,211300
2016-10-03,24.350000,24.639999,24.270000,24.540001,24.540001,123000
2016-10-04,24.570000,24.740000,24.209999,24.340000,24.340000,94400
2016-10-05,24.490000,24.799999,24.340000,24.549999,24.549999,85200
2016-10-06,24.219999,24.290001,23.650000,24.139999,24.139999,155500
2016-10-07,24.100000,24.100000,23.350000,23.420000,23.420000,108500
2016-10-10,23.480000,23.910000,23.340000,23.559999,23.559999,61200
2016-10-11,23.559999,23.590000,22.969999,23.160000,23.160000,78900
2016-10-12,23.160000,23.260000,22.850000,22.879999,22.879999,137600
2016-10-13,22.580000,22.620001,22.240000,22.530001,22.530001,155000
2016-10-14,22.580000,22.820000,22.400000,22.440001,22.440001,102500
2016-10-17,22.350000,22.600000,22.260000,22.290001,22.290001,96900
2016-10-18,22.480000,22.629999,22.320000,22.510000,22.510000,77600
2016-10-19,22.620001,22.719999,22.400000,22.469999,22.469999,81100
2016-10-20,22.350000,22.540001,22.270000,22.360001,22.360001,69800
2016-10-21,22.299999,22.440001,22.160000,22.280001,22.280001,99600
2016-10-24,22.639999,23.040001,22.620001,22.799999,22.799999,118300
2016-10-25,22.709999,23.340000,22.650000,22.969999,22.969999,118900
2016-10-26,23.000000,23.770000,23.000000,23.730000,23.730000,253600
2016-10-27,23.930000,24.070000,23.299999,23.549999,23.549999,107200
2016-10-28,23.620001,23.959999,23.480000,23.690001,23.690001,123000
2016-10-31,23.620001,24.110001,23.580000,23.990000,23.990000,152500
2016-11-01,24.120001,24.350000,23.700001,23.900000,23.900000,98900
2016-11-02,23.959999,23.990000,23.450001,23.700001,23.700001,163500
2016-11-03,23.670000,23.879999,23.400000,23.799999,23.799999,128100
2016-11-04,23.780001,24.200001,23.660000,24.000000,24.000000,124900
2016-11-07,24.440001,24.750000,24.209999,24.600000,24.600000,160600
2016-11-08,24.620001,24.730000,24.350000,24.500000,24.500000,125800
2016-11-09,24.270000,26.639999,23.820000,26.500000,26.500000,370000
2016-11-10,26.920000,27.299999,26.500000,26.889999,26.889999,240600
2016-11-11,27.020000,28.129999,26.389999,27.950001,27.950001,259200
2016-11-14,28.290001,28.799999,27.100000,28.740000,28.740000,207400
2016-11-15,28.770000,28.770000,27.059999,27.700001,27.700001,184600
2016-11-16,27.700001,27.850000,27.139999,27.549999,27.549999,135900
2016-11-17,27.530001,27.959999,27.320000,27.530001,27.530001,148400
2016-11-18,27.530001,27.730000,27.090000,27.549999,27.549999,107300
2016-11-21,27.670000,27.709999,27.010000,27.540001,27.540001,156500
2016-11-22,27.620001,28.600000,27.400000,28.530001,28.530001,197900
2016-11-23,28.549999,28.680000,28.160000,28.590000,28.590000,102700
2016-11-25,28.549999,28.559999,27.950001,28.540001,28.540001,75900
2016-11-28,28.379999,28.400000,28.000000,28.139999,28.139999,132700
2016-11-29,28.049999,28.400000,28.000000,28.180000,28.180000,195200
2016-11-30,28.430000,28.620001,28.000000,28.299999,28.299999,123400
2016-12-01,28.520000,28.850000,27.530001,27.840000,27.840000,189300
2016-12-02,27.980000,28.080000,27.770000,28.000000,28.000000,112300
2016-12-05,28.000000,28.639999,27.790001,28.580000,28.580000,159200
2016-12-06,28.590000,29.420000,28.389999,29.340000,29.340000,288400
2016-12-07,26.410000,27.639999,25.760000,27.620001,27.620001,1249400
2016-12-08,27.490000,29.070000,26.910000,29.020000,29.020000,496500
2016-12-09,28.959999,28.990000,28.100000,28.879999,28.879999,234400
2016-12-12,28.889999,28.889999,27.740000,28.110001,28.110001,146000
2016-12-13,28.320000,28.400000,27.799999,27.930000,27.930000,130900
2016-12-14,27.780001,28.049999,27.230000,27.370001,27.370001,178200
2016-12-15,27.420000,27.820000,27.270000,27.350000,27.350000,128600
2016-12-16,27.330000,27.990000,27.139999,27.260000,27.260000,621500
2016-12-19,27.170000,28.010000,27.139999,27.959999,27.959999,180100
2016-12-20,28.000000,28.190001,27.709999,27.980000,27.980000,121100
2016-12-21,28.000000,28.000000,27.389999,27.450001,27.450001,107000
2016-12-22,27.549999,27.690001,26.830000,27.070000,27.070000,215800
2016-12-23,26.950001,26.969999,26.540001,26.840000,26.840000,86400
2016-12-27,26.740000,27.510000,26.510000,27.360001,27.360001,94000
2016-12-28,27.340000,27.469999,26.650000,26.799999,26.799999,137400
2016-12-29,26.809999,27.100000,26.549999,27.070000,27.070000,108200
2016-12-30,27.080000,27.290001,26.709999,26.830000,26.830000,125400
2017-01-03,27.129999,27.250000,26.430000,26.930000,26.930000,153800
2017-01-04,26.950001,27.389999,26.950001,27.330000,27.330000,134800
2017-01-05,27.280001,27.430000,26.209999,26.230000,26.230000,151900
2017-01-06,26.240000,26.620001,26.020000,26.379999,26.379999,98600
2017-01-09,26.180000,26.389999,25.889999,25.980000,25.980000,112400
2017-01-10,26.020000,26.330000,25.900000,26.040001,26.040001,137700
2017-01-11,26.110001,26.350000,25.350000,26.100000,26.100000,99300
2017-01-12,25.889999,26.000000,25.120001,25.760000,25.760000,138900
2017-01-13,25.790001,26.090000,25.760000,25.860001,25.860001,63200
2017-01-17,25.950001,25.950001,25.320000,25.370001,25.370001,109700
2017-01-18,25.260000,25.809999,25.040001,25.290001,25.290001,92900
2017-01-19,25.309999,25.670000,25.040001,25.600000,25.600000,94600
2017-01-20,25.639999,25.670000,25.049999,25.230000,25.230000,99800
2017-01-23,25.219999,25.230000,24.700001,25.000000,25.000000,67100
2017-01-24,24.959999,25.510000,24.740000,25.400000,25.400000,105600
2017-01-25,25.719999,26.160000,25.610001,26.090000,26.090000,181500
2017-01-26,26.320000,26.500000,25.590000,25.920000,25.920000,90600
2017-01-27,25.870001,26.139999,25.860001,25.959999,25.959999,58700
2017-01-30,25.920000,25.920000,25.440001,25.719999,25.719999,87000
2017-01-31,25.629999,26.299999,25.420000,26.190001,26.190001,136200
2017-02-01,26.299999,26.480000,25.639999,25.870001,25.870001,87600
2017-02-02,25.750000,26.000000,25.520000,25.670000,25.670000,79600
2017-02-03,25.889999,26.459999,25.590000,26.410000,26.410000,99300
2017-02-06,26.240000,26.879999,26.150000,26.330000,26.330000,84900
2017-02-07,26.450001,26.600000,26.160000,26.440001,26.440001,78900
2017-02-08,26.370001,26.370001,25.799999,25.990000,25.990000,135800
2017-02-09,26.100000,26.350000,25.940001,26.080000,26.080000,159800
2017-02-10,26.250000,26.450001,26.100000,26.400000,26.400000,171700
2017-02-13,26.690001,27.170000,26.600000,26.740000,26.740000,122100
2017-02-14,26.590000,27.219999,26.400000,26.870001,26.870001,162600
2017-02-15,26.870001,27.219999,26.559999,26.900000,26.900000,117500
2017-02-16,26.900000,27.020000,26.540001,26.990000,26.990000,92300
2017-02-17,26.980000,27.150000,26.690001,26.969999,26.969999,103000
2017-02-21,27.030001,27.280001,26.840000,27.000000,27.000000,99900
2017-02-22,26.900000,26.959999,26.610001,26.950001,26.950001,86400
2017-02-23,27.110001,27.110001,26.330000,26.780001,26.780001,117500
2017-02-24,26.559999,26.700001,25.920000,26.580000,26.580000,91800
2017-02-27,26.580000,27.420000,26.580000,27.350000,27.350000,131400
2017-02-28,27.340000,27.469999,26.820000,27.020000,27.020000,126100
2017-03-01,27.350000,27.660000,27.250000,27.430000,27.430000,127300
2017-03-02,27.440001,27.590000,27.000000,27.129999,27.129999,155200
2017-03-03,27.209999,27.350000,26.889999,26.930000,26.930000,113300
2017-03-06,26.930000,26.950001,25.950001,26.020000,26.020000,224000
2017-03-07,26.250000,26.450001,26.000000,26.150000,26.150000,202800
2017-03-08,27.500000,28.080000,25.660000,27.540001,27.540001,678600
2017-03-09,27.480000,27.700001,26.850000,27.110001,27.110001,290700
2017-03-10,27.299999,27.580000,26.820000,27.260000,27.260000,212800
2017-03-13,27.340000,27.930000,27.139999,27.590000,27.590000,152400
2017-03-14,27.360001,27.400000,26.850000,27.299999,27.299999,138500
2017-03-15,27.340000,27.690001,27.070000,27.559999,27.559999,114000
2017-03-16,27.620001,28.059999,27.309999,28.030001,28.030001,166300
2017-03-17,28.030001,29.920000,27.990000,29.790001,29.790001,542400
2017-03-20,29.770000,29.840000,28.750000,28.840000,28.840000,175400
2017-03-21,28.969999,29.090000,27.530001,27.570000,27.570000,207900
2017-03-22,27.459999,27.600000,27.020000,27.240000,27.240000,124200
2017-03-23,27.200001,27.549999,27.010000,27.350000,27.350000,121200
2017-03-24,27.430000,27.610001,26.809999,26.969999,26.969999,150100
2017-03-27,26.930000,27.200001,26.420000,27.070000,27.070000,127700
2017-03-28,27.070000,27.580000,26.760000,27.549999,27.549999,133900
2017-03-29,27.570000,27.670000,27.080000,27.540001,27.540001,98300
2017-03-30,27.549999,27.799999,27.450001,27.760000,27.760000,124500
2017-03-31,27.750000,28.170000,27.670000,28.030001,28.030001,222300
2017-04-03,28.270000,28.340000,27.480000,27.500000,27.500000,153200
2017-04-04,27.450001,27.910000,27.370001,27.610001,27.610001,117000
2017-04-05,27.760000,27.870001,27.150000,27.280001,27.280001,135700
2017-04-06,27.280001,27.730000,26.930000,27.730000,27.730000,162000
2017-04-07,27.900000,27.969999,27.410000,27.959999,27.959999,174300
2017-04-10,27.950001,28.049999,27.430000,27.600000,27.600000,114200
2017-04-11,27.530001,28.370001,27.420000,28.330000,28.330000,131100
2017-04-12,28.260000,28.260000,27.510000,27.670000,27.670000,103900
2017-04-13,27.700001,27.760000,27.070000,27.410000,27.410000,111600
2017-04-17,27.469999,27.870001,27.340000,27.860001,27.860001,65100
2017-04-18,27.760000,28.580000,27.760000,28.549999,28.549999,157900
2017-04-19,28.580000,28.900000,28.320000,28.590000,28.590000,118500
2017-04-20,28.760000,29.120001,28.620001,28.850000,28.850000,83500
2017-04-21,28.820000,29.139999,28.709999,28.730000,28.730000,118500
2017-04-24,29.139999,29.410000,29.020000,29.280001,29.280001,113000
2017-04-25,29.480000,29.959999,29.440001,29.580000,29.580000,144100
2017-04-26,29.580000,29.740000,29.400000,29.480000,29.480000,185100
2017-04-27,29.580000,29.760000,29.080000,29.200001,29.200001,112800
2017-04-28,29.180000,29.180000,28.540001,28.570000,28.570000,238900
2017-05-01,28.629999,29.160000,28.209999,28.540001,28.540001,190500
2017-05-02,28.549999,28.639999,28.320000,28.520000,28.520000,99300
2017-05-03,28.400000,28.620001,28.200001,28.549999,28.549999,102100
2017-05-04,28.600000,28.709999,28.129999,28.660000,28.660000,70000
2017-05-05,28.760000,28.969999,28.540001,28.959999,28.959999,63300
2017-05-08,28.969999,29.209999,28.780001,29.180000,29.180000,71400
2017-05-09,29.219999,29.650000,28.959999,29.490000,29.490000,74800
2017-05-10,29.469999,29.730000,29.270000,29.660000,29.660000,82300
2017-05-11,29.559999,29.870001,29.190001,29.770000,29.770000,68400
2017-05-12,29.730000,30.500000,29.420000,30.400000,30.400000,198700
2017-05-15,30.469999,31.600000,30.450001,31.370001,31.370001,217000
2017-05-16,31.370001,31.389999,30.889999,31.200001,31.200001,164000
2017-05-17,30.850000,30.920000,30.389999,30.459999,30.459999,126600
2017-05-18,30.180000,30.799999,30.030001,30.690001,30.690001,134400
2017-05-19,30.910000,31.400000,30.690001,30.850000,30.850000,128300
2017-05-22,31.049999,31.650000,31.049999,31.459999,31.459999,161200
2017-05-23,31.570000,31.660000,31.139999,31.340000,31.340000,169400
2017-05-24,31.320000,31.459999,31.100000,31.260000,31.260000,107600
2017-05-25,31.350000,31.549999,31.070000,31.379999,31.379999,123500
2017-05-26,31.350000,31.350000,31.000000,31.209999,31.209999,79500
2017-05-30,31.150000,31.219999,30.959999,31.049999,31.049999,129300
2017-05-31,31.110001,31.200001,30.690001,31.040001,31.040001,135400
2017-06-01,31.120001,31.740000,31.070000,31.680000,31.680000,138500
2017-06-02,31.969999,32.650002,31.719999,32.400002,32.400002,192300
2017-06-05,32.450001,32.529999,31.920000,31.950001,31.950001,95800
2017-06-06,31.900000,31.930000,30.530001,30.780001,30.780001,215700
2017-06-07,30.959999,31.260000,30.700001,30.990000,30.990000,177600
2017-06-08,30.930000,31.629999,30.590000,31.530001,31.530001,165000
2017-06-09,31.580000,31.850000,30.900000,31.090000,31.090000,230200
2017-06-12,31.080000,31.139999,30.420000,30.639999,30.639999,126700
2017-06-13,30.860001,31.299999,30.850000,31.000000,31.000000,132600
2017-06-14,31.000000,31.200001,30.750000,31.049999,31.049999,131600
2017-06-15,30.770000,31.410000,30.770000,31.400000,31.400000,94100
2017-06-16,31.129999,31.570000,30.629999,31.000000,31.000000,250400
2017-06-19,31.139999,31.490000,30.980000,31.450001,31.450001,101000
2017-06-20,31.379999,31.480000,30.969999,31.110001,31.110001,82400
2017-06-21,31.150000,31.150000,30.510000,30.709999,30.709999,85600
2017-06-22,30.709999,31.150000,30.700001,30.850000,30.850000,176100
2017-06-23,30.959999,31.110001,30.650000,30.770000,30.770000,408500
2017-06-26,30.930000,31.280001,30.840000,30.969999,30.969999,219100
2017-06-27,31.110001,32.599998,30.969999,32.490002,32.490002,680000
2017-06-28,30.370001,35.400002,30.049999,35.110001,35.110001,1096600
2017-06-29,35.070000,36.570000,34.849998,36.500000,36.500000,548700
2017-06-30,36.490002,38.599998,36.410000,38.200001,38.200001,761800
2017-07-03,37.450001,39.930000,37.209999,39.060001,39.060001,540200
2017-07-05,39.340000,40.099998,38.959999,39.509998,39.509998,584300
2017-07-06,39.410000,39.980000,37.950001,38.110001,38.110001,554600
2017-07-07,38.200001,39.130001,38.200001,38.669998,38.669998,285600
2017-07-10,38.799999,39.639999,38.490002,39.380001,39.380001,410000
2017-07-11,39.060001,39.830002,38.980000,39.419998,39.419998,199400
2017-07-12,39.570000,39.950001,39.000000,39.730000,39.730000,237800
2017-07-13,39.759998,40.000000,39.330002,39.360001,39.360001,376600
2017-07-14,39.310001,39.730000,39.310001,39.470001,39.470001,229400
2017-07-17,39.470001,39.630001,39.090000,39.290001,39.290001,240000
2017-07-18,39.150002,39.150002,38.400002,38.450001,38.450001,203500
2017-07-19,38.450001,38.770000,37.900002,38.240002,38.240002,362000
2017-07-20,38.209999,38.509998,38.029999,38.110001,38.110001,331200
2017-07-21,38.439999,38.529999,38.130001,38.299999,38.299999,317400
2017-07-24,38.450001,38.490002,38.099998,38.240002,38.240002,183300
2017-07-25,38.400002,38.709999,38.020000,38.150002,38.150002,140400
2017-07-26,38.189999,38.270000,37.360001,37.740002,37.740002,229400
2017-07-27,37.830002,38.040001,37.139999,37.660000,37.660000,194800
2017-07-28,37.540001,37.959999,37.500000,37.750000,37.750000,154900
2017-07-31,37.759998,37.900002,37.150002,37.790001,37.790001,263500
2017-08-01,37.750000,38.000000,37.180000,37.250000,37.250000,214000
2017-08-02,37.299999,37.650002,36.709999,37.150002,37.150002,272000
2017-08-03,37.139999,37.310001,36.880001,37.000000,37.000000,181400
2017-08-04,37.110001,37.299999,36.779999,37.259998,37.259998,172500
2017-08-07,37.279999,38.119999,37.169998,38.070000,38.070000,158800
2017-08-08,38.080002,40.070000,38.080002,38.299999,38.299999,380400
2017-08-09,38.180000,38.660000,38.029999,38.580002,38.580002,181800
2017-08-10,38.540001,39.279999,38.080002,38.320000,38.320000,241400
2017-08-11,38.500000,39.230000,38.160000,38.310001,38.310001,243700
2017-08-14,38.750000,38.750000,37.880001,38.349998,38.349998,327300
2017-08-15,38.349998,38.540001,37.759998,37.770000,37.770000,129300
2017-08-16,37.880001,38.279999,37.669998,38.000000,38.000000,90200
2017-08-17,37.840000,38.169998,37.320000,37.360001,37.360001,112000
2017-08-18,37.130001,37.720001,37.009998,37.470001,37.470001,96900
2017-08-21,37.470001,37.560001,37.070000,37.400002,37.400002,196200
2017-08-22,37.520000,39.709999,37.520000,39.299999,39.299999,369300
2017-08-23,39.270000,39.880001,38.459999,38.570000,38.570000,156800
2017-08-24,38.630001,39.310001,38.400002,38.959999,38.959999,184800
2017-08-25,39.160000,39.250000,38.599998,38.830002,38.830002,119100
2017-08-28,39.160000,39.470001,38.849998,39.060001,39.060001,214900
2017-08-29,38.990002,39.680000,38.709999,39.349998,39.349998,387200
2017-08-30,42.770000,47.029999,42.580002,46.520000,46.520000,2818300
2017-08-31,47.029999,49.180000,47.000000,49.020000,49.020000,925400
2017-09-01,48.980000,50.000000,48.099998,49.150002,49.150002,594900
2017-09-05,49.099998,50.630001,48.580002,50.169998,50.169998,629300
2017-09-06,50.240002,51.040001,48.930000,49.110001,49.110001,317500
2017-09-07,49.000000,49.639999,48.599998,49.160000,49.160000,342500
2017-09-08,49.240002,49.750000,48.590000,48.709999,48.709999,245400
2017-09-11,48.869999,49.070000,48.220001,48.660000,48.660000,384900
2017-09-12,48.669998,49.040001,48.310001,48.950001,48.950001,238000
2017-09-13,48.770000,49.169998,48.439999,48.959999,48.959999,203600
2017-09-14,48.709999,48.919998,48.380001,48.650002,48.650002,234700
2017-09-15,48.759998,49.330002,48.439999,48.490002,48.490002,636900
2017-09-18,48.959999,50.380001,48.689999,49.130001,49.130001,689100
2017-09-19,49.459999,51.700001,49.009998,51.349998,51.349998,523600
2017-09-20,51.869999,52.320000,51.200001,51.889999,51.889999,419400
2017-09-21,52.000000,52.080002,51.110001,51.529999,51.529999,192800
2017-09-22,51.610001,53.410000,51.470001,51.689999,51.689999,381500
2017-09-25,51.900002,53.299999,51.599998,53.279999,53.279999,382300
2017-09-26,53.430000,54.110001,53.310001,53.400002,53.400002,340800
2017-09-27,53.560001,54.500000,53.430000,53.509998,53.509998,459400
2017-09-28,53.310001,54.060001,53.070000,53.639999,53.639999,272500
2017-09-29,53.799999,54.700001,53.459999,54.119999,54.119999,674600
2017-10-02,54.110001,54.970001,53.770000,54.950001,54.950001,236600
2017-10-03,55.000000,55.430000,54.770000,55.419998,55.419998,241700
2017-10-04,55.560001,55.750000,53.080002,53.840000,53.840000,497400
2017-10-05,54.049999,54.599998,53.610001,53.639999,53.639999,389000
2017-10-06,53.500000,53.639999,53.090000,53.299999,53.299999,212500
2017-10-09,53.799999,54.820000,53.700001,54.540001,54.540001,349900
2017-10-10,54.849998,54.950001,54.049999,54.689999,54.689999,152600
2017-10-11,54.689999,55.000000,53.880001,54.080002,54.080002,146100
2017-10-12,53.939999,54.599998,53.709999,53.939999,53.939999,128500
2017-10-13,54.139999,54.150002,53.080002,53.209999,53.209999,162100
2017-10-16,53.279999,53.860001,52.209999,52.939999,52.939999,297200
2017-10-17,52.689999,53.200001,51.610001,51.889999,51.889999,268800
2017-10-18,51.900002,52.169998,51.599998,51.740002,51.740002,166200
2017-10-19,51.340000,51.500000,49.500000,50.639999,50.639999,379700
2017-10-20,50.900002,52.880001,50.880001,52.650002,52.650002,301700
2017-10-23,52.660000,52.730000,51.740002,52.290001,52.290001,157100
2017-10-24,52.540001,53.330002,52.540001,53.009998,53.009998,184900
2017-10-25,52.509998,53.160000,51.279999,52.470001,52.470001,186800
2017-10-26,52.700001,52.880001,51.540001,51.650002,51.650002,133000
2017-10-27,51.380001,51.980000,51.060001,51.380001,51.380001,160600
2017-10-30,50.930000,51.439999,50.080002,50.740002,50.740002,194100
2017-10-31,50.740002,51.430000,50.500000,51.160000,51.160000,158600
2017-11-01,51.520000,51.540001,50.389999,50.860001,50.860001,241300
2017-11-02,50.730000,51.720001,50.090000,51.299999,51.299999,307400
2017-11-03,51.080002,51.200001,50.330002,50.349998,50.349998,215500
2017-11-06,50.369999,50.959999,50.000000,50.630001,50.630001,175100
2017-11-07,50.759998,51.250000,48.279999,48.290001,48.290001,495400
2017-11-08,48.000000,48.110001,42.810001,44.910000,44.910000,1745100
2017-11-09,43.570000,44.799999,42.209999,43.330002,43.330002,512900
2017-11-10,42.889999,44.490002,42.119999,43.770000,43.770000,278000
2017-11-13,43.459999,43.720001,42.380001,43.520000,43.520000,219800
2017-11-14,43.220001,43.869999,42.799999,42.990002,42.990002,240800
2017-11-15,42.630001,42.990002,41.529999,42.160000,42.160000,390000
2017-11-16,42.189999,43.220001,42.169998,42.770000,42.770000,169500
2017-11-17,42.520000,42.980000,42.400002,42.730000,42.730000,141500
2017-11-20,42.669998,43.750000,42.520000,43.700001,43.700001,136700
2017-11-21,43.689999,45.110001,43.689999,45.080002,45.080002,276600
2017-11-22,45.250000,45.500000,44.580002,45.029999,45.029999,255200
2017-11-24,45.279999,45.279999,44.540001,45.000000,45.000000,82600
2017-11-27,45.000000,45.369999,43.910000,44.459999,44.459999,207600
2017-11-28,44.490002,45.889999,44.270000,45.750000,45.750000,194000
2017-11-29,45.900002,46.000000,44.430000,44.990002,44.990002,303200
2017-11-30,45.450001,45.750000,44.990002,45.580002,45.580002,173300
2017-12-01,45.529999,45.529999,43.220001,44.720001,44.720001,328300
2017-12-04,45.500000,46.560001,43.709999,44.000000,44.000000,419300
2017-12-05,44.049999,44.740002,42.959999,43.250000,43.250000,738500
2017-12-06,52.520000,58.230000,52.099998,54.470001,54.470001,4680000
2017-12-07,54.470001,56.799999,54.310001,55.570000,55.570000,955900
2017-12-08,56.009998,56.400002,55.290001,55.660000,55.660000,407400
2017-12-11,55.830002,56.099998,53.400002,53.730000,53.730000,570400
2017-12-12,54.090000,54.840000,53.590000,54.060001,54.060001,538700
2017-12-13,54.099998,55.750000,53.840000,54.889999,54.889999,362000
2017-12-14,54.889999,55.400002,53.950001,54.500000,54.500000,576300
2017-12-15,55.650002,56.509998,54.990002,55.750000,55.750000,1390200
2017-12-18,56.779999,58.759998,56.419998,58.639999,58.639999,719400
2017-12-19,58.730000,58.990002,57.849998,58.000000,58.000000,400400
2017-12-20,58.570000,58.599998,56.340000,57.340000,57.340000,400200
2017-12-21,57.470001,57.900002,56.560001,57.270000,57.270000,261200
2017-12-22,57.270000,57.349998,56.340000,56.669998,56.669998,210900
2017-12-26,56.669998,57.000000,55.709999,56.290001,56.290001,232800
2017-12-27,56.259998,57.349998,56.150002,56.939999,56.939999,233200
2017-12-28,57.160000,57.830002,56.880001,57.380001,57.380001,167000
2017-12-29,57.520000,57.770000,56.130001,56.160000,56.160000,314900
2018-01-02,56.400002,56.930000,54.480000,54.849998,54.849998,449900
2018-01-03,54.880001,55.340000,53.910000,54.669998,54.669998,413700
2018-01-04,54.759998,54.919998,53.400002,53.639999,53.639999,565700
2018-01-05,53.650002,53.770000,52.689999,53.400002,53.400002,401400
2018-01-08,53.250000,53.980000,52.740002,53.500000,53.500000,286000
2018-01-09,53.840000,54.759998,53.290001,53.779999,53.779999,400700
2018-01-10,53.700001,53.730000,52.330002,52.860001,52.860001,358100
2018-01-11,52.840000,53.730000,52.410000,52.900002,52.900002,249900
2018-01-12,53.090000,54.700001,52.950001,54.070000,54.070000,377000
2018-01-16,54.619999,55.340000,52.020000,52.410000,52.410000,331400
2018-01-17,52.790001,53.549999,52.150002,53.419998,53.419998,174700
2018-01-18,53.419998,53.599998,52.270000,52.709999,52.709999,208600
2018-01-19,52.910000,53.770000,52.599998,53.599998,53.599998,170500
2018-01-22,53.500000,53.500000,52.570000,53.070000,53.070000,218400
2018-01-23,53.240002,53.490002,52.560001,52.939999,52.939999,166300
2018-01-24,53.049999,54.150002,52.799999,53.320000,53.320000,155600
2018-01-25,53.529999,54.400002,53.119999,53.480000,53.480000,286100
2018-01-26,53.790001,53.910000,52.630001,53.169998,53.169998,171200
2018-01-29,53.000000,53.500000,52.349998,52.810001,52.810001,150300
2018-01-30,52.400002,52.439999,50.430000,51.810001,51.810001,267300
2018-01-31,52.080002,52.090000,50.540001,51.360001,51.360001,183300
2018-02-01,51.250000,52.580002,50.750000,52.450001,52.450001,341200
2018-02-02,52.009998,52.110001,49.139999,49.779999,49.779999,412200
2018-02-05,49.230000,49.779999,47.400002,47.430000,47.430000,542900
2018-02-06,46.189999,48.560001,45.599998,47.959999,47.959999,335500
2018-02-07,47.900002,48.790001,47.480000,48.110001,48.110001,197200
2018-02-08,48.119999,48.599998,46.009998,46.009998,46.009998,242000
2018-02-09,46.389999,48.570000,45.790001,47.980000,47.980000,327900
2018-02-12,48.259998,49.599998,47.009998,49.250000,49.250000,255800
2018-02-13,49.029999,50.250000,48.750000,48.939999,48.939999,205200
2018-02-14,48.590000,51.310001,48.299999,51.090000,51.090000,244000
2018-02-15,51.619999,52.299999,51.160000,52.279999,52.279999,165100
2018-02-16,52.139999,53.110001,51.330002,51.740002,51.740002,207600
2018-02-20,51.480000,51.759998,49.810001,49.849998,49.849998,179600
2018-02-21,49.860001,50.970001,49.720001,50.130001,50.130001,205300
2018-02-22,50.330002,50.619999,49.660000,50.000000,50.000000,129400
2018-02-23,50.230000,50.410000,49.410000,50.189999,50.189999,93500
2018-02-26,50.240002,50.830002,50.119999,50.810001,50.810001,224400
2018-02-27,50.939999,51.860001,50.070000,50.180000,50.180000,299600
2018-02-28,50.340000,50.990002,49.689999,49.720001,49.720001,184100
2018-03-01,49.669998,49.669998,48.279999,48.700001,48.700001,214500
2018-03-02,48.180000,50.209999,47.439999,49.980000,49.980000,256100
