Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,96.300003,96.519997,93.860001,94.000000,94.000000,115200
2016-08-03,93.709999,94.300003,93.019997,94.070000,94.070000,92300
2016-08-04,92.970001,94.639999,92.870003,93.360001,93.360001,61200
2016-08-05,93.750000,96.220001,93.330002,95.970001,95.970001,129700
2016-08-08,95.760002,95.760002,94.029999,95.309998,95.309998,109200
2016-08-09,95.000000,95.980003,94.419998,95.699997,95.699997,121300
2016-08-10,95.599998,97.440002,95.279999,96.349998,96.349998,163100
2016-08-11,96.370003,97.239998,94.019997,94.559998,94.559998,249600
2016-08-12,94.379997,94.690002,93.540001,93.879997,93.879997,169000
2016-08-15,93.839996,95.519997,93.449997,94.529999,94.529999,155900
2016-08-16,94.540001,94.989998,93.300003,94.279999,94.279999,99800
2016-08-17,94.339996,94.339996,92.680000,92.690002,92.690002,134600
2016-08-18,92.650002,101.660004,92.650002,96.650002,96.650002,1246500
2016-08-19,96.639999,99.040001,95.879997,97.680000,97.680000,355900
2016-08-22,97.470001,98.930000,96.320000,98.550003,98.550003,232800
2016-08-23,98.720001,99.739998,98.089996,98.540001,98.540001,271000
2016-08-24,98.550003,99.050003,97.190002,97.489998,97.489998,193400
2016-08-25,97.449997,99.550003,97.449997,98.559998,98.559998,232700
2016-08-26,98.739998,99.250000,97.839996,98.690002,98.690002,131900
2016-08-29,98.730003,99.959999,98.730003,99.099998,99.099998,98800
2016-08-30,98.870003,99.500000,98.360001,99.169998,99.169998,152700
2016-08-31,99.349998,99.660004,98.120003,99.360001,99.360001,170300
2016-09-01,99.400002,99.720001,97.989998,98.660004,98.660004,123700
2016-09-02,98.760002,100.550003,98.760002,100.070000,100.070000,144300
2016-09-06,100.059998,100.930000,99.349998,100.800003,100.800003,110800
2016-09-07,100.239998,101.309998,100.129997,101.110001,101.110001,128800
2016-09-08,100.620003,101.800003,100.070000,101.669998,101.669998,167900
2016-09-09,101.059998,101.180000,98.779999,98.820000,98.820000,159600
2016-09-12,98.529999,100.099998,97.629997,99.910004,99.910004,140400
2016-09-13,98.889999,99.029999,97.940002,98.330002,98.330002,210600
2016-09-14,98.279999,98.800003,96.180000,96.489998,96.489998,175200
2016-09-15,96.570000,98.070000,96.260002,97.660004,97.660004,106100
2016-09-16,97.910004,97.910004,96.540001,97.080002,97.080002,200500
2016-09-19,97.500000,99.720001,97.029999,98.519997,98.519997,212300
2016-09-20,99.320000,99.800003,97.839996,97.860001,97.860001,148800
2016-09-21,98.500000,99.730003,98.209999,99.610001,99.610001,76000
2016-09-22,100.040001,103.209999,99.760002,103.160004,103.160004,157600
2016-09-23,102.449997,102.629997,101.580002,101.730003,101.730003,106600
2016-09-26,101.449997,102.330002,100.940002,101.019997,101.019997,129900
2016-09-27,100.739998,101.739998,100.260002,101.180000,101.180000,117800
2016-09-28,101.099998,102.470001,100.019997,102.400002,102.400002,150600
2016-09-29,102.500000,102.500000,100.360001,100.449997,100.449997,91100
2016-09-30,100.580002,101.470001,99.599998,100.900002,100.900002,88400
2016-10-03,100.610001,101.309998,100.370003,100.769997,100.769997,72300
2016-10-04,100.879997,101.290001,98.660004,100.300003,100.300003,62600
2016-10-05,100.900002,102.230003,100.010002,101.459999,101.459999,109800
2016-10-06,100.900002,103.949997,99.419998,103.779999,103.779999,156800
2016-10-07,103.720001,103.790001,100.709999,101.370003,101.370003,114800
2016-10-10,101.720001,103.309998,101.720001,102.559998,102.559998,99700
2016-10-11,102.599998,102.599998,99.699997,100.849998,100.849998,137600
2016-10-12,101.190002,101.199997,99.879997,100.680000,100.680000,156900
2016-10-13,99.489998,101.430000,99.250000,100.790001,100.790001,157800
2016-10-14,100.919998,101.519997,99.839996,100.089996,100.089996,113100
2016-10-17,100.650002,100.800003,99.449997,99.599998,99.599998,63600
2016-10-18,100.449997,101.099998,100.000000,100.300003,100.300003,51300
2016-10-19,100.099998,101.550003,100.000000,100.400002,100.400002,85200
2016-10-20,99.949997,102.199997,99.949997,101.500000,101.500000,178600
2016-10-21,100.599998,100.949997,100.000000,100.150002,100.150002,145400
2016-10-24,100.800003,103.050003,99.550003,101.250000,101.250000,73100
2016-10-25,100.750000,101.230003,100.150002,100.849998,100.849998,103300
2016-10-26,100.300003,101.449997,99.900002,100.949997,100.949997,91400
2016-10-27,105.000000,105.000000,98.349998,99.250000,99.250000,493200
2016-10-28,99.099998,99.849998,97.900002,98.300003,98.300003,210900
2016-10-31,98.250000,99.300003,96.050003,97.849998,97.849998,183500
2016-11-01,98.199997,99.900002,98.199997,99.449997,99.449997,299300
2016-11-02,99.449997,100.250000,99.250000,99.449997,99.449997,232700
2016-11-03,100.050003,101.300003,98.400002,101.050003,101.050003,179200
2016-11-04,100.900002,103.550003,100.900002,102.699997,102.699997,180000
2016-11-07,104.150002,105.849998,104.000000,105.099998,105.099998,223300
2016-11-08,104.849998,107.099998,104.349998,106.750000,106.750000,174600
2016-11-09,105.900002,114.849998,105.900002,114.500000,114.500000,392600
2016-11-10,114.800003,119.349998,114.050003,118.050003,118.050003,456400
2016-11-11,118.099998,122.000000,118.099998,121.750000,121.750000,395100
2016-11-14,121.849998,125.849998,120.449997,123.500000,123.500000,229200
2016-11-15,122.800003,123.050003,119.050003,119.790001,119.790001,318200
2016-11-16,120.949997,122.680000,120.050003,122.449997,122.449997,269200
2016-11-17,122.449997,124.199997,122.400002,124.199997,124.199997,190000
2016-11-18,124.699997,124.750000,123.849998,124.699997,124.699997,159600
2016-11-21,124.550003,126.150002,124.379997,126.099998,126.099998,116700
2016-11-22,126.650002,129.300003,126.300003,129.149994,129.149994,134900
2016-11-23,128.750000,129.350006,127.849998,128.750000,128.750000,157200
2016-11-25,128.850006,128.899994,127.849998,128.500000,128.500000,68300
2016-11-28,127.500000,129.300003,127.250000,128.149994,128.149994,151000
2016-11-29,128.899994,131.000000,127.599998,130.649994,130.649994,164900
2016-11-30,132.250000,132.940002,128.899994,129.399994,129.399994,246300
2016-12-01,129.600006,130.449997,127.500000,128.250000,128.250000,157100
2016-12-02,128.350006,130.399994,127.680000,129.899994,129.899994,130400
2016-12-05,130.699997,132.300003,130.300003,131.850006,131.850006,194600
2016-12-06,131.300003,133.699997,131.000000,133.199997,133.199997,178000
2016-12-07,133.399994,133.399994,131.149994,131.500000,131.500000,219500
2016-12-08,131.649994,132.949997,130.750000,132.000000,132.000000,327900
2016-12-09,132.800003,132.800003,131.149994,131.850006,131.850006,176100
2016-12-12,131.100006,131.100006,128.149994,128.350006,128.350006,247000
2016-12-13,128.500000,129.899994,126.550003,127.099998,127.099998,241600
2016-12-14,127.150002,128.029999,125.900002,126.500000,126.500000,283800
2016-12-15,126.949997,128.350006,125.699997,126.449997,126.449997,249700
2016-12-16,127.000000,127.699997,125.300003,125.300003,125.300003,317500
2016-12-19,125.349998,127.400002,125.349998,126.250000,126.250000,224800
2016-12-20,126.250000,127.449997,125.250000,126.400002,126.400002,173500
2016-12-21,126.550003,126.800003,124.650002,124.650002,124.650002,290200
2016-12-22,125.000000,125.849998,124.300003,124.599998,124.599998,158700
2016-12-23,124.599998,125.699997,123.750000,125.150002,125.150002,76500
2016-12-27,125.199997,125.849998,124.349998,125.349998,125.349998,93400
2016-12-28,125.900002,126.099998,123.849998,123.900002,123.900002,96300
2016-12-29,123.750000,125.449997,123.750000,125.300003,125.300003,102800
2016-12-30,125.300003,126.199997,123.699997,124.300003,124.300003,85700
2017-01-03,125.550003,125.550003,123.099998,124.349998,124.349998,181500
2017-01-04,125.000000,126.599998,122.879997,126.550003,126.550003,171400
2017-01-05,126.099998,127.580002,124.150002,124.800003,124.800003,86200
2017-01-06,124.949997,125.500000,122.500000,124.500000,124.500000,105900
2017-01-09,124.500000,125.800003,123.349998,123.949997,123.949997,107600
2017-01-10,123.800003,124.650002,123.400002,123.849998,123.849998,97100
2017-01-11,123.699997,124.250000,122.500000,123.949997,123.949997,120100
2017-01-12,124.000000,126.129997,121.599998,123.699997,123.699997,72300
2017-01-13,123.849998,124.949997,123.050003,123.599998,123.599998,86500
2017-01-17,123.150002,123.550003,121.750000,122.300003,122.300003,67300
2017-01-18,122.750000,123.349998,120.349998,123.300003,123.300003,56400
2017-01-19,123.849998,124.849998,121.699997,122.250000,122.250000,84200
2017-01-20,122.099998,123.250000,120.800003,123.199997,123.199997,126400
2017-01-23,123.099998,123.599998,120.550003,121.300003,121.300003,91100
2017-01-24,121.750000,123.959999,120.300003,123.500000,123.500000,147600
2017-01-25,124.250000,124.900002,122.800003,123.000000,123.000000,172200
2017-01-26,122.900002,123.550003,120.000000,122.949997,122.949997,111500
2017-01-27,122.800003,122.879997,122.000000,122.500000,122.500000,81400
2017-01-30,121.349998,121.699997,118.699997,120.800003,120.800003,152100
2017-01-31,120.650002,123.000000,119.000000,122.800003,122.800003,151400
2017-02-01,123.500000,124.250000,122.050003,123.250000,123.250000,247400
2017-02-02,131.449997,135.350006,129.000000,131.550003,131.550003,429200
2017-02-03,132.149994,133.050003,129.800003,130.199997,130.199997,211700
2017-02-06,129.949997,130.850006,128.899994,129.449997,129.449997,153000
2017-02-07,129.750000,130.600006,128.250000,129.300003,129.300003,131400
2017-02-08,128.949997,129.000000,125.500000,126.199997,126.199997,163100
2017-02-09,126.400002,127.800003,126.400002,127.500000,127.500000,122800
2017-02-10,128.000000,128.070007,125.849998,126.449997,126.449997,223100
2017-02-13,127.250000,127.500000,126.050003,126.349998,126.349998,107900
2017-02-14,126.099998,126.250000,124.750000,125.099998,125.099998,99900
2017-02-15,124.400002,126.400002,123.779999,126.150002,126.150002,125600
2017-02-16,126.650002,127.750000,126.139999,127.599998,127.599998,111400
2017-02-17,127.800003,127.800003,125.300003,126.699997,126.699997,102200
2017-02-21,127.099998,127.800003,126.400002,127.750000,127.750000,92800
2017-02-22,127.699997,128.750000,127.430000,128.649994,128.649994,99400
2017-02-23,128.699997,128.699997,125.199997,125.650002,125.650002,157000
2017-02-24,124.699997,127.449997,124.400002,127.449997,127.449997,89900
2017-02-27,127.449997,128.550003,126.300003,128.050003,128.050003,114900
2017-02-28,127.699997,127.699997,124.750000,125.400002,125.400002,138100
2017-03-01,126.800003,128.949997,126.800003,128.449997,128.449997,121800
2017-03-02,128.449997,128.449997,125.050003,125.699997,125.699997,87300
2017-03-03,125.400002,126.800003,124.529999,125.349998,125.349998,85800
2017-03-06,124.150002,125.230003,122.849998,123.650002,123.650002,78500
2017-03-07,123.150002,124.000000,122.949997,123.050003,123.050003,78000
2017-03-08,123.650002,124.300003,122.599998,122.599998,122.599998,62200
2017-03-09,122.250000,123.599998,122.199997,122.400002,122.400002,77100
2017-03-10,123.300003,123.300003,121.599998,122.300003,122.300003,62600
2017-03-13,122.300003,124.050003,121.470001,123.849998,123.849998,68800
2017-03-14,123.300003,124.099998,122.180000,123.699997,123.699997,59500
2017-03-15,124.150002,125.699997,123.449997,125.449997,125.449997,72600
2017-03-16,126.349998,126.800003,124.099998,124.250000,124.250000,55000
2017-03-17,124.949997,127.150002,123.900002,127.150002,127.150002,243400
2017-03-20,127.099998,127.949997,125.000000,125.449997,125.449997,142600
2017-03-21,126.099998,126.800003,122.000000,122.150002,122.150002,103100
2017-03-22,122.199997,122.800003,120.349998,122.300003,122.300003,109100
2017-03-23,122.099998,123.050003,120.500000,122.599998,122.599998,68400
2017-03-24,122.949997,122.949997,120.800003,121.000000,121.000000,109200
2017-03-27,120.400002,123.080002,118.150002,118.699997,118.699997,132900
2017-03-28,118.150002,119.650002,117.529999,119.400002,119.400002,117400
2017-03-29,119.300003,120.500000,118.699997,119.800003,119.800003,70600
2017-03-30,119.800003,120.080002,118.000000,118.250000,118.250000,104100
2017-03-31,118.099998,118.500000,117.250000,117.300003,117.300003,166400
2017-04-03,117.400002,118.349998,113.099998,113.349998,113.349998,211700
2017-04-04,112.900002,114.599998,112.750000,113.349998,113.349998,130100
2017-04-05,113.900002,114.949997,112.650002,113.150002,113.150002,122900
2017-04-06,113.150002,114.129997,112.779999,113.849998,113.849998,106300
2017-04-07,113.250000,115.099998,112.750000,114.849998,114.849998,120500
2017-04-10,115.000000,116.199997,114.849998,115.949997,115.949997,123100
2017-04-11,115.349998,116.599998,115.150002,116.400002,116.400002,69500
2017-04-12,116.050003,116.050003,114.050003,114.250000,114.250000,77400
2017-04-13,113.800003,114.599998,112.099998,112.349998,112.349998,94400
2017-04-17,112.849998,114.550003,112.849998,114.300003,114.300003,61900
2017-04-18,113.949997,114.400002,113.019997,114.400002,114.400002,58600
2017-04-19,114.650002,116.300003,114.650002,115.300003,115.300003,80200
2017-04-20,115.800003,117.699997,114.949997,117.400002,117.400002,121000
2017-04-21,117.300003,117.449997,115.300003,116.000000,116.000000,115900
2017-04-24,117.900002,119.650002,116.699997,119.500000,119.500000,100000
2017-04-25,120.400002,120.849998,118.550003,118.750000,118.750000,71500
2017-04-26,118.500000,121.599998,118.500000,121.099998,121.099998,113300
2017-04-27,121.599998,121.849998,119.500000,120.650002,120.650002,84800
2017-04-28,120.900002,120.900002,117.480003,118.000000,118.000000,146700
2017-05-01,118.199997,120.900002,117.699997,118.650002,118.650002,219300
2017-05-02,118.750000,119.400002,117.349998,118.000000,118.000000,98500
2017-05-03,117.349998,118.750000,115.099998,116.349998,116.349998,197900
2017-05-04,120.000000,128.500000,117.349998,127.449997,127.449997,380500
2017-05-05,128.750000,132.449997,125.699997,126.349998,126.349998,192200
2017-05-08,126.699997,128.149994,125.699997,126.250000,126.250000,131700
2017-05-09,126.500000,127.449997,123.849998,124.550003,124.550003,134200
2017-05-10,124.199997,125.250000,123.699997,124.949997,124.949997,85600
2017-05-11,124.599998,124.599998,122.050003,123.199997,123.199997,88300
2017-05-12,122.650002,122.949997,120.699997,122.900002,122.900002,79000
2017-05-15,123.150002,125.250000,123.150002,124.050003,124.050003,67700
2017-05-16,124.000000,125.050003,123.150002,125.000000,125.000000,124600
2017-05-17,125.000000,125.000000,121.000000,122.150002,122.150002,184300
2017-05-18,122.050003,123.419998,120.349998,120.500000,120.500000,197700
2017-05-19,120.900002,122.500000,120.550003,121.449997,121.449997,246700
2017-05-22,121.650002,124.500000,120.349998,124.250000,124.250000,77200
2017-05-23,124.699997,125.699997,123.879997,124.349998,124.349998,95000
2017-05-24,124.800003,126.150002,124.400002,124.750000,124.750000,79500
2017-05-25,125.599998,127.449997,124.849998,126.800003,126.800003,115400
2017-05-26,126.800003,128.649994,125.650002,127.199997,127.199997,81600
2017-05-30,127.099998,127.250000,123.250000,123.900002,123.900002,129800
2017-05-31,124.000000,124.349998,120.699997,123.099998,123.099998,150900
2017-06-01,123.400002,126.349998,123.379997,126.300003,126.300003,154100
2017-06-02,126.300003,127.449997,124.680000,124.800003,124.800003,147200
2017-06-05,125.099998,128.000000,123.750000,123.750000,123.750000,76400
2017-06-06,122.750000,124.199997,122.250000,123.750000,123.750000,153300
2017-06-07,124.050003,124.800003,121.949997,122.349998,122.349998,82500
2017-06-08,122.500000,124.449997,121.500000,123.900002,123.900002,148500
2017-06-09,124.099998,125.650002,122.599998,123.500000,123.500000,105400
2017-06-12,126.900002,129.820007,126.900002,128.199997,128.199997,222200
2017-06-13,127.800003,129.850006,124.449997,127.500000,127.500000,142900
2017-06-14,127.250000,128.649994,126.400002,126.949997,126.949997,168300
2017-06-15,125.199997,126.699997,125.199997,126.099998,126.099998,58400
2017-06-16,124.949997,124.949997,120.550003,121.449997,121.449997,291500
2017-06-19,121.650002,122.449997,120.750000,120.949997,120.949997,141400
2017-06-20,120.400002,121.000000,119.379997,120.000000,120.000000,94000
2017-06-21,120.449997,121.250000,119.400002,120.849998,120.849998,221800
2017-06-22,120.400002,126.250000,118.650002,125.900002,125.900002,217400
2017-06-23,126.150002,127.099998,124.330002,124.550003,124.550003,214200
2017-06-26,124.699997,128.000000,123.199997,123.500000,123.500000,123300
2017-06-27,123.400002,124.150002,122.199997,122.650002,122.650002,128500
2017-06-28,123.599998,126.199997,123.180000,125.900002,125.900002,109700
2017-06-29,126.000000,126.000000,123.449997,124.550003,124.550003,86400
2017-06-30,124.599998,126.449997,124.050003,125.050003,125.050003,84600
2017-07-03,125.349998,126.550003,124.599998,126.099998,126.099998,37100
2017-07-05,126.199997,126.660004,124.449997,125.650002,125.650002,100400
2017-07-06,124.949997,126.650002,124.050003,124.209999,124.209999,111900
2017-07-07,124.849998,127.750000,123.500000,127.400002,127.400002,78300
2017-07-10,127.050003,128.550003,125.699997,126.599998,126.599998,110200
2017-07-11,126.550003,128.380005,126.250000,127.849998,127.849998,109500
2017-07-12,128.399994,129.449997,127.699997,127.849998,127.849998,96700
2017-07-13,128.000000,128.000000,125.750000,127.250000,127.250000,103500
2017-07-14,127.150002,128.850006,126.900002,128.300003,128.300003,125800
2017-07-17,130.800003,130.800003,127.800003,128.550003,128.550003,200700
2017-07-18,128.100006,129.029999,126.800003,127.550003,127.550003,131700
2017-07-19,127.699997,128.949997,127.699997,128.899994,128.899994,80300
2017-07-20,128.649994,129.350006,127.699997,128.449997,128.449997,50700
2017-07-21,129.580002,129.580002,126.599998,127.300003,127.300003,96300
2017-07-24,127.300003,127.849998,126.150002,127.449997,127.449997,99700
2017-07-25,127.849998,129.149994,127.199997,127.650002,127.650002,133300
2017-07-26,127.699997,128.199997,125.250000,126.050003,126.050003,141400
2017-07-27,126.250000,127.599998,124.949997,126.300003,126.300003,66800
2017-07-28,125.800003,127.000000,125.699997,126.650002,126.650002,64300
2017-07-31,126.650002,127.199997,124.650002,125.099998,125.099998,99600
2017-08-01,126.050003,128.899994,125.199997,128.399994,128.399994,106500
2017-08-02,128.449997,129.300003,126.550003,126.550003,126.550003,81800
2017-08-03,126.500000,128.699997,124.949997,128.399994,128.399994,76300
2017-08-04,129.100006,129.199997,127.150002,128.750000,128.750000,133200
2017-08-07,128.800003,130.570007,128.199997,129.649994,129.649994,92000
2017-08-08,129.449997,133.149994,128.850006,130.250000,130.250000,86800
2017-08-09,129.750000,131.449997,128.899994,129.149994,129.149994,101100
2017-08-10,128.399994,130.100006,127.949997,128.850006,128.850006,87600
2017-08-11,127.599998,130.300003,127.550003,128.550003,128.550003,106700
2017-08-14,129.399994,129.399994,127.199997,128.100006,128.100006,243900
2017-08-15,128.750000,129.300003,126.849998,127.550003,127.550003,174800
2017-08-16,127.550003,130.899994,126.550003,128.800003,128.800003,335400
2017-08-17,125.699997,133.000000,118.099998,125.300003,125.300003,382100
2017-08-18,124.199997,126.349998,122.300003,123.000000,123.000000,463700
2017-08-21,123.150002,125.500000,123.150002,123.849998,123.849998,173100
2017-08-22,124.300003,126.599998,124.199997,126.250000,126.250000,122600
2017-08-23,125.550003,126.099998,124.599998,125.449997,125.449997,91300
2017-08-24,126.050003,126.050003,124.400002,125.050003,125.050003,59600
2017-08-25,125.449997,125.730003,124.300003,124.849998,124.849998,61600
2017-08-28,125.099998,125.500000,124.199997,125.300003,125.300003,167500
2017-08-29,124.550003,126.400002,124.000000,126.000000,126.000000,98900
2017-08-30,125.849998,126.449997,125.400002,125.900002,125.900002,91000
2017-08-31,126.449997,130.949997,126.449997,129.800003,129.800003,163500
2017-09-01,130.350006,131.899994,129.250000,131.649994,131.649994,120400
2017-09-05,131.449997,132.600006,130.449997,131.500000,131.500000,188500
2017-09-06,131.550003,132.000000,129.250000,131.100006,131.100006,121500
2017-09-07,131.000000,131.000000,128.949997,129.250000,129.250000,127200
2017-09-08,128.800003,128.800003,125.750000,127.550003,127.550003,97300
2017-09-11,128.500000,130.649994,128.500000,130.199997,130.199997,99100
2017-09-12,130.250000,132.750000,129.750000,131.949997,131.949997,110200
2017-09-13,131.449997,131.949997,131.000000,131.600006,131.600006,89200
2017-09-14,131.550003,131.949997,128.800003,129.000000,129.000000,143400
2017-09-15,129.149994,130.100006,126.900002,129.850006,129.850006,304200
2017-09-18,130.100006,131.850006,130.050003,131.250000,131.250000,145000
2017-09-19,131.250000,133.949997,131.000000,133.550003,133.550003,116300
2017-09-20,133.699997,135.600006,133.500000,134.699997,134.699997,108000
2017-09-21,134.649994,135.350006,133.949997,134.399994,134.399994,94700
2017-09-22,134.300003,137.100006,134.300003,136.550003,136.550003,75100
2017-09-25,136.899994,137.750000,135.949997,137.399994,137.399994,96100
2017-09-26,137.850006,139.250000,137.350006,137.750000,137.750000,184200
2017-09-27,138.250000,142.850006,137.850006,141.300003,141.300003,199700
2017-09-28,140.699997,140.949997,138.800003,139.699997,139.699997,113800
2017-09-29,138.899994,140.800003,138.649994,139.350006,139.350006,145200
2017-10-02,138.899994,142.350006,138.800003,142.199997,142.199997,151000
2017-10-03,141.399994,143.600006,139.050003,142.399994,142.399994,222500
2017-10-04,142.149994,142.149994,140.350006,141.500000,141.500000,183800
2017-10-05,142.149994,144.250000,142.050003,142.600006,142.600006,81400
2017-10-06,141.649994,142.449997,141.449997,142.199997,142.199997,67100
2017-10-09,142.800003,143.800003,142.500000,142.649994,142.649994,104000
2017-10-10,143.350006,143.399994,142.250000,143.300003,143.300003,78000
2017-10-11,143.000000,143.850006,142.050003,142.149994,142.149994,62200
2017-10-12,142.050003,143.350006,141.600006,142.300003,142.300003,62600
2017-10-13,142.550003,144.199997,142.300003,143.500000,143.500000,172500
2017-10-16,143.649994,144.649994,142.300003,142.500000,142.500000,64700
2017-10-17,142.500000,144.699997,140.300003,141.449997,141.449997,72200
2017-10-18,141.899994,142.649994,141.250000,141.550003,141.550003,64400
2017-10-19,141.000000,141.600006,140.350006,141.600006,141.600006,51000
2017-10-20,142.300003,143.300003,142.149994,143.149994,143.149994,51000
2017-10-23,143.199997,144.000000,142.649994,143.050003,143.050003,52600
2017-10-24,143.500000,144.899994,143.020004,143.300003,143.300003,55600
2017-10-25,145.000000,147.309998,143.750000,144.550003,144.550003,150100
2017-10-26,145.399994,146.199997,143.850006,144.800003,144.800003,80800
2017-10-27,145.199997,146.149994,144.100006,144.649994,144.649994,124600
2017-10-30,144.550003,146.699997,142.449997,143.250000,143.250000,217200
2017-10-31,144.100006,145.100006,141.869995,143.750000,143.750000,133900
2017-11-01,145.100006,145.100006,139.399994,142.149994,142.149994,192400
2017-11-02,137.500000,137.500000,129.050003,133.449997,133.449997,210300
2017-11-03,134.149994,134.149994,129.699997,130.000000,130.000000,236900
2017-11-06,129.949997,130.800003,127.650002,128.100006,128.100006,181500
2017-11-07,128.550003,130.350006,127.800003,129.800003,129.800003,175100
2017-11-08,130.199997,130.429993,125.650002,129.100006,129.100006,159300
2017-11-09,127.849998,129.449997,125.349998,126.300003,126.300003,202200
2017-11-10,125.750000,127.199997,124.699997,124.800003,124.800003,172300
2017-11-13,124.050003,125.300003,123.599998,124.900002,124.900002,131300
2017-11-14,124.050003,124.750000,122.599998,123.449997,123.449997,124400
2017-11-15,122.250000,123.400002,121.599998,122.900002,122.900002,127100
2017-11-16,123.099998,125.750000,123.099998,125.699997,125.699997,137900
2017-11-17,124.900002,125.279999,123.449997,125.199997,125.199997,128000
2017-11-20,125.150002,127.000000,124.150002,126.900002,126.900002,141700
2017-11-21,127.250000,131.550003,127.250000,131.000000,131.000000,193800
2017-11-22,131.250000,131.250000,127.750000,127.900002,127.900002,124200
2017-11-24,128.100006,128.199997,127.300003,128.050003,128.050003,40800
2017-11-27,128.000000,128.699997,127.800003,128.000000,128.000000,118800
2017-11-28,128.000000,129.949997,127.699997,129.850006,129.850006,93000
2017-11-29,129.899994,131.350006,129.350006,129.850006,129.850006,83100
2017-11-30,130.350006,132.149994,129.000000,131.949997,131.949997,166900
2017-12-01,131.649994,131.649994,128.800003,131.000000,131.000000,143700
2017-12-04,132.399994,132.949997,131.149994,131.250000,131.250000,153000
2017-12-05,131.300003,132.050003,130.750000,131.399994,131.399994,170700
2017-12-06,130.949997,131.500000,129.550003,130.350006,130.350006,113000
2017-12-07,130.250000,132.250000,130.149994,131.699997,131.699997,114000
2017-12-08,132.149994,133.800003,131.550003,133.500000,133.500000,138700
2017-12-11,133.449997,134.300003,131.649994,132.300003,132.300003,227300
2017-12-12,132.250000,132.649994,131.399994,132.300003,132.300003,94400
2017-12-13,132.050003,134.050003,131.949997,133.850006,133.850006,155900
2017-12-14,134.050003,134.350006,132.699997,132.949997,132.949997,106100
2017-12-15,133.250000,135.630005,132.500000,134.699997,134.699997,254800
2017-12-18,135.949997,136.300003,135.050003,136.250000,136.250000,91900
2017-12-19,136.550003,136.759995,133.449997,135.199997,135.199997,239300
2017-12-20,136.149994,136.149994,134.779999,135.449997,135.449997,112300
2017-12-21,135.500000,135.550003,133.690002,134.699997,134.699997,112400
2017-12-22,134.850006,135.350006,133.100006,134.100006,134.100006,52700
2017-12-26,134.050003,134.750000,133.250000,133.649994,133.649994,70200
2017-12-27,133.899994,135.899994,132.600006,132.949997,132.949997,60500
2017-12-28,133.149994,135.149994,131.699997,133.100006,133.100006,47800
2017-12-29,133.250000,133.750000,132.149994,132.350006,132.350006,69600
2018-01-02,133.449997,134.800003,133.000000,134.149994,134.149994,134400
2018-01-03,134.449997,137.850006,133.899994,137.800003,137.800003,210700
2018-01-04,138.199997,138.399994,136.050003,136.600006,136.600006,75300
2018-01-05,137.100006,137.149994,136.050003,137.149994,137.149994,44900
2018-01-08,137.050003,138.500000,135.750000,138.250000,138.250000,54200
2018-01-09,139.000000,139.699997,137.389999,137.800003,137.800003,99900
2018-01-10,137.449997,138.800003,136.100006,137.699997,137.699997,66300
2018-01-11,138.350006,142.000000,137.600006,141.350006,141.350006,105000
2018-01-12,136.899994,139.000000,136.649994,137.350006,137.350006,111300
2018-01-16,138.350006,139.949997,137.300003,137.399994,137.399994,88700
2018-01-17,138.600006,139.149994,137.949997,138.850006,138.850006,76400
2018-01-18,138.850006,138.850006,137.199997,137.449997,137.449997,61100
2018-01-19,137.250000,140.449997,137.250000,139.500000,139.500000,93000
2018-01-22,139.350006,139.470001,137.899994,138.699997,138.699997,80000
2018-01-23,138.850006,140.300003,137.699997,139.500000,139.500000,80400
2018-01-24,139.750000,140.149994,137.500000,137.750000,137.750000,177900
2018-01-25,138.300003,139.500000,137.800003,138.949997,138.949997,276100
2018-01-26,139.300003,142.199997,139.000000,141.600006,141.600006,120100
2018-01-29,141.600006,144.199997,140.500000,144.000000,144.000000,296400
2018-01-30,142.500000,143.250000,139.899994,140.649994,140.649994,159700
2018-01-31,141.350006,143.820007,138.699997,140.550003,140.550003,142600
2018-02-01,145.000000,159.399994,143.550003,150.449997,150.449997,600400
2018-02-02,150.000000,152.500000,145.699997,146.800003,146.800003,315800
2018-02-05,145.449997,148.250000,141.850006,142.649994,142.649994,215500
2018-02-06,141.649994,144.300003,138.399994,143.550003,143.550003,174400
2018-02-07,143.850006,146.949997,143.649994,146.050003,146.050003,121500
2018-02-08,146.100006,148.600006,142.449997,142.449997,142.449997,170200
2018-02-09,144.300003,144.800003,139.399994,143.949997,143.949997,173800
2018-02-12,145.300003,150.350006,145.300003,149.199997,149.199997,188900
2018-02-13,148.149994,149.300003,146.630005,148.800003,148.800003,143600
2018-02-14,147.800003,151.350006,147.289993,150.750000,150.750000,168100
2018-02-15,151.399994,151.649994,149.050003,150.500000,150.500000,90000
2018-02-16,150.000000,151.699997,149.600006,150.149994,150.149994,105800
2018-02-20,149.850006,151.529999,148.850006,149.100006,149.100006,94300
2018-02-21,149.250000,151.600006,148.600006,149.100006,149.100006,74800
2018-02-22,149.399994,151.199997,149.050003,150.300003,150.300003,114600
2018-02-23,151.250000,152.550003,149.800003,151.550003,151.550003,177000
2018-02-26,151.800003,153.300003,150.850006,153.199997,153.199997,88400
2018-02-27,153.449997,154.300003,152.050003,152.050003,152.050003,120400
2018-02-28,152.699997,153.149994,149.000000,149.050003,149.050003,138200
2018-03-01,147.600006,150.199997,146.850006,149.600006,149.600006,117200
2018-03-02,148.350006,150.779999,147.550003,150.350006,150.350006,115600
